0.7316666666666666,0.010918892902772809,0.4013333333333334,0.0029814239699997224,0.00431181815904522,0.1680078876696328,0.738,0.724,0.742,0.724,0.746,0.716,0.4,0.404,0.402,0.406,0.398,0.398,N
0.7313333333333333,0.014220486005134375,0.4013333333333333,0.0037712361663282405,-0.0011055001875503916,0.1538385377041224,0.738,0.724,0.75,0.712,0.746,0.718,0.4,0.408,0.396,0.404,0.4,0.4,N
0.7303333333333333,0.010671873729054758,0.451,0.10873055381691629,-0.0010063652254959793,0.15740539459786893,0.732,0.74,0.728,0.714,0.746,0.722,0.406,0.404,0.396,0.406,0.4,0.694,N
0.8489999999999999,0.2636986916918626,0.5166666666666667,0.16481774446002131,0.003514835050963775,0.15027676505038232,0.732,0.718,0.744,0.714,0.748,1.438,0.398,0.406,0.398,0.408,0.688,0.802,N
0.8526666666666666,0.2755713257136082,0.5166666666666666,0.16875096707541823,-0.0007074368271389952,0.15548619330862617,0.752,0.716,0.716,0.746,0.718,1.468,0.398,0.394,0.406,0.4,0.696,0.806,N
0.9313333333333332,0.37495540475575967,0.5293333333333333,0.15685945584786684,-0.0024688310429737933,0.15229607223431035,0.724,0.714,0.75,1.44,1.458,0.502,0.394,0.408,0.688,0.8,0.418,0.468,N
1.0986666666666667,0.3714506098467945,0.6546666666666666,0.18258027153982317,0.011647604003830614,0.18381874296068162,0.72,0.744,0.718,1.464,1.468,1.478,0.406,0.4,0.694,0.808,0.812,0.808,N
0.9756666666666667,0.36267233451453423,0.5856666666666667,0.15757925695415062,-0.005520353434417637,0.15861420227790268,0.716,0.75,1.442,1.454,0.502,0.99,0.408,0.688,0.798,0.418,0.472,0.73,N
1.2233333333333334,0.3475527138275414,0.673,0.16056878069330083,0.0006803964411589338,0.14352324527805985,0.718,1.462,1.466,1.478,1.47,0.746,0.692,0.806,0.812,0.81,0.518,0.4,N
1.0993333333333333,0.37654688360887484,0.555,0.1527296085679962,-0.00118617976526804,0.1455938616291908,1.454,1.44,0.502,1.0,1.448,0.752,0.794,0.416,0.476,0.73,0.518,0.396,N
1.1056666666666668,0.3651892964234059,0.5886666666666667,0.16845045430498418,-0.0020473101596045966,0.1590494625348433,1.466,1.476,1.47,0.75,0.718,0.754,0.81,0.81,0.52,0.4,0.41,0.582,N
0.9063333333333333,0.2621486007761416,0.49500000000000005,0.1167718573401428,0.0006917459217482244,0.1507532836079577,0.766,1.004,1.452,0.744,0.714,0.758,0.516,0.73,0.516,0.398,0.412,0.398,N
0.9809999999999999,0.34768328499751994,0.49200000000000005,0.14882652093405038,0.005080452980762717,0.16139778072857142,1.476,1.468,0.758,0.712,0.758,0.714,0.81,0.524,0.398,0.41,0.4,0.41,N
0.7360000000000001,0.02335237318418268,0.4023333333333334,0.005467073155618887,-0.006502692919206243,0.16552154030607108,0.758,0.712,0.76,0.712,0.76,0.714,0.398,0.41,0.398,0.41,0.4,0.398,N
0.733,0.01486606874731852,0.4043333333333334,0.004678556282539386,5.138010497184274e-05,0.14729573726577197,0.728,0.72,0.75,0.716,0.756,0.728,0.398,0.408,0.398,0.41,0.406,0.406,N
0.7303333333333333,0.021584459430082786,0.4036666666666667,0.0052174919474994915,0.00715843076370778,0.17380658503436408,0.71,0.76,0.712,0.76,0.714,0.726,0.41,0.398,0.41,0.4,0.398,0.406,N
0.7343333333333334,0.009339283817414609,0.4026666666666667,0.00410960933531263,-0.0017031918340614121,0.15624827037678138,0.738,0.732,0.722,0.748,0.742,0.724,0.402,0.398,0.408,0.408,0.402,0.398,N
0.8016666666666666,0.16051341238524447,0.4443333333333333,0.06368062674175105,-0.0006388725886838491,0.15662395823654796,0.708,0.762,0.712,0.748,0.722,1.158,0.41,0.398,0.406,0.4,0.572,0.48,N
0.8496666666666667,0.2587957152315745,0.4523333333333334,0.10371381564456858,0.0042296952860339364,0.15073087317811545,0.73,0.736,0.738,0.718,0.748,1.428,0.404,0.406,0.398,0.408,0.684,0.414,N
0.8516666666666667,0.2718858011902955,0.5203333333333334,0.16667899954370044,0.00039869446750519526,0.15198254288611676,0.708,0.764,0.714,0.748,0.718,1.458,0.412,0.4,0.408,0.4,0.692,0.81,N
0.8506666666666667,0.2915376857667327,0.49866666666666665,0.1109874867821694,0.006440610388522433,0.1539568501433723,0.718,0.718,0.75,1.422,0.506,0.99,0.396,0.408,0.68,0.416,0.472,0.62,N
1.0976666666666666,0.3704833179630209,0.6333333333333334,0.17045299123870553,-0.006182658013765816,0.16649057384214686,0.72,0.744,0.718,1.456,1.478,1.47,0.406,0.4,0.69,0.81,0.81,0.684,N
0.935,0.30210538999936204,0.5293333333333333,0.09049247973665488,0.00060641968322371,0.14370811980576473,0.746,1.422,0.504,1.0,1.172,0.766,0.68,0.416,0.476,0.618,0.482,0.504,N
1.2169999999999999,0.3543327061769301,0.7016666666666667,0.11974092403555643,-0.0003819591188089598,0.14892435514666374,0.72,1.454,1.476,1.472,1.468,0.712,0.69,0.808,0.81,0.808,0.504,0.59,N
0.9739999999999999,0.16088090833491292,0.539,0.060956268477217884,0.0004952402102956232,0.14666050774694178,1.156,0.766,1.008,1.164,0.77,0.98,0.48,0.518,0.618,0.482,0.508,0.628,N
0.8550000000000001,0.2737657149218409,0.507,0.1125684976654955,-0.007446984218586423,0.1750936136073651,0.664,0.8,1.46,0.73,0.714,0.762,0.42,0.704,0.512,0.396,0.412,0.598,N
0.98,0.34524773713957924,0.4913333333333334,0.14675906180615297,0.0009096145128161941,0.1489263578374302,1.466,1.47,0.728,0.74,0.756,0.72,0.808,0.512,0.406,0.414,0.402,0.406,N
0.855,0.27099015972294394,0.4226666666666667,0.03955867653105813,0.00771439416227655,0.17179486348798442,1.46,0.724,0.718,0.758,0.75,0.72,0.51,0.396,0.412,0.414,0.4,0.404,N
0.7786666666666666,0.0901159746598176,0.41133333333333333,0.014499042113954357,0.015157781802860221,0.21023865840730194,0.978,0.738,0.73,0.76,0.718,0.748,0.442,0.402,0.414,0.402,0.408,0.4,N
0.734,0.018330302779823376,0.4046666666666667,0.007363574011458156,-0.001029477524263423,0.16239348858829789,0.718,0.716,0.76,0.754,0.716,0.74,0.394,0.412,0.416,0.4,0.404,0.402,N
0.7343333333333333,0.017489679496459888,0.40466666666666673,0.004570436400267345,0.0045079288678096215,0.16616627771914333,0.718,0.758,0.718,0.752,0.716,0.744,0.412,0.402,0.408,0.398,0.406,0.402,N
0.858,0.19118228648770436,0.4703333333333333,0.08343793435176165,-0.0012826168493584092,0.1676655830327073,1.216,1.014,0.716,0.75,0.718,0.734,0.588,0.438,0.408,0.4,0.402,0.586,N
0.7283333333333334,0.013972194610089802,0.40299999999999997,0.004582575694955824,0.006200874045087171,0.18029711939588394,0.72,0.746,0.718,0.75,0.718,0.718,0.406,0.4,0.408,0.4,0.396,0.408,N
0.7326666666666668,0.01339983416149453,0.40399999999999997,0.0030550504633038845,-0.0009739928104836707,0.16801004699399796,0.72,0.744,0.72,0.748,0.718,0.746,0.406,0.4,0.408,0.4,0.406,0.404,N
0.734,0.014142135623730963,0.40399999999999997,0.005033222956847149,0.004213488602191758,0.1748054892713752,0.718,0.748,0.716,0.728,0.742,0.752,0.408,0.398,0.4,0.406,0.412,0.4,N
0.733,0.014685593847940473,0.4036666666666666,0.003726779962499631,-0.007661497346615777,0.18742400362333497,0.72,0.748,0.716,0.752,0.72,0.742,0.408,0.398,0.408,0.4,0.404,0.404,N
0.7316666666666668,0.014208760990631423,0.40399999999999997,0.0038297084310253368,-0.007465377005300951,0.1869540048214254,0.716,0.738,0.73,0.756,0.714,0.736,0.404,0.402,0.412,0.4,0.402,0.404,N
0.7276666666666666,0.018882678717691413,0.403,0.006506407098647698,-0.0003771906708670036,0.18290932138421365,0.716,0.756,0.71,0.75,0.726,0.708,0.41,0.398,0.406,0.402,0.392,0.41,N
0.7293333333333333,0.015084944665313026,0.40199999999999997,0.006733003292241378,0.004743868523907264,0.18766215843991463,0.724,0.712,0.75,0.75,0.718,0.722,0.392,0.406,0.412,0.4,0.396,0.406,N
0.729,0.01817507450695413,0.4040000000000001,0.004320493798938556,-0.0016232559564489132,0.18507465245671542,0.706,0.758,0.718,0.748,0.718,0.726,0.41,0.402,0.408,0.4,0.398,0.406,N
0.731,0.011704699910719636,0.4036666666666667,0.004678556282539383,0.0052705486438670915,0.19323040695781865,0.73,0.748,0.714,0.744,0.726,0.724,0.41,0.398,0.406,0.402,0.398,0.408,N
0.7333333333333334,0.014951774328003882,0.4043333333333334,0.0039015666369065193,-0.0011412367154635555,0.18474492969074283,0.718,0.748,0.714,0.748,0.724,0.748,0.408,0.398,0.408,0.402,0.408,0.402,N
0.7333333333333333,0.013743685418725548,0.4046666666666667,0.0024944382578492843,-0.0018441562082204903,0.17923014895595538,0.712,0.748,0.72,0.744,0.73,0.746,0.406,0.4,0.406,0.404,0.408,0.404,N
0.735,0.017953644012660325,0.4046666666666667,0.00426874949162188,0.0007864680796768136,0.17593770386650637,0.712,0.75,0.722,0.754,0.718,0.754,0.406,0.4,0.41,0.402,0.41,0.4,N
0.7319999999999999,0.011195237082497787,0.4036666666666667,0.0035433819375782034,-0.0008189150354181896,0.1719298516833276,0.716,0.742,0.732,0.75,0.726,0.726,0.404,0.404,0.41,0.402,0.398,0.404,N
0.7316666666666666,0.014715826703096091,0.4036666666666667,0.004533823502911797,0.009210120040893057,0.18567694923033884,0.722,0.75,0.722,0.754,0.716,0.726,0.408,0.4,0.41,0.4,0.398,0.406,N
0.7323333333333334,0.009893881386437228,0.4036666666666667,0.002687419249432837,-0.0008240930045563649,0.16660825132430976,0.722,0.75,0.724,0.74,0.726,0.732,0.408,0.402,0.404,0.402,0.4,0.406,N
0.7343333333333333,0.0158919965880803,0.405,0.004123105625617642,0.007020344244659209,0.18612652145479391,0.716,0.754,0.714,0.744,0.728,0.75,0.41,0.4,0.406,0.404,0.41,0.4,N
0.7346666666666667,0.011055415967851341,0.4036666666666666,0.003349958540373609,-0.001022671267077101,0.16647029124131163,0.724,0.74,0.722,0.748,0.726,0.748,0.404,0.4,0.408,0.402,0.408,0.4,N
0.735,0.018752777572046953,0.4040000000000001,0.004898979485566338,0.004695134100138288,0.1711469873837777,0.756,0.712,0.748,0.722,0.756,0.716,0.398,0.406,0.4,0.41,0.4,0.41,N
0.73,0.015663120165960987,0.403,0.004582575694955824,-0.006338721956567524,0.1728220386000352,0.716,0.752,0.722,0.752,0.72,0.718,0.408,0.4,0.408,0.4,0.396,0.406,N
0.73,0.016653327995729075,0.4033333333333333,0.005497474167490192,0.00048536297714437126,0.1572710712721873,0.72,0.752,0.718,0.754,0.712,0.724,0.408,0.4,0.41,0.398,0.396,0.408,N
0.738,0.013662601021279476,0.4046666666666667,0.004988876515698568,-0.014508652417664313,0.20419284313568153,0.73,0.72,0.752,0.75,0.724,0.752,0.398,0.408,0.412,0.402,0.408,0.4,N
0.737,0.011474609652039013,0.4056666666666667,0.0033499585403736084,0.001062521433837769,0.15529840496166256,0.72,0.748,0.73,0.746,0.728,0.75,0.408,0.404,0.408,0.404,0.41,0.4,N
0.7389999999999999,0.01242309676905616,0.405,0.0036055512754639665,-0.006672956266813703,0.1774319098199513,0.75,0.746,0.726,0.754,0.72,0.738,0.41,0.402,0.41,0.402,0.404,0.402,N
0.7356666666666668,0.013585122581543232,0.4046666666666667,0.003944053188733061,-0.003039151259744379,0.15998495989562875,0.724,0.746,0.728,0.752,0.716,0.748,0.406,0.404,0.41,0.398,0.408,0.402,N
0.7336666666666666,0.012723556455994888,0.4046666666666667,0.002748737083745092,-0.0022446250840528013,0.16622384737198587,0.72,0.754,0.72,0.744,0.726,0.738,0.41,0.402,0.406,0.402,0.404,0.404,N
0.7353333333333333,0.018098495947330987,0.435,0.06495896140384838,-0.017667454919206346,0.25109292367757846,0.72,0.754,0.714,0.754,0.718,0.752,0.41,0.4,0.41,0.402,0.408,0.58,N
0.8093333333333333,0.17321534445757267,0.4453333333333333,0.06738611792416066,0.0001920057935718648,0.14623476150049244,0.718,0.744,0.726,0.746,0.726,1.196,0.406,0.402,0.406,0.402,0.586,0.47,N
0.8096666666666666,0.1602348970175418,0.44566666666666666,0.0656091118333083,-0.008167821323794155,0.18840814130940278,0.754,0.714,0.752,0.718,0.754,1.166,0.4,0.408,0.4,0.41,0.58,0.476,N
0.8099999999999999,0.1728351816037464,0.4453333333333333,0.06827070300567356,0.018537549772712037,0.23791424361009783,0.746,0.724,0.742,0.728,1.196,0.724,0.402,0.404,0.404,0.588,0.47,0.404,N
0.8103333333333333,0.1638919020438641,0.46366666666666667,0.06860919925361482,0.019350844183794992,0.24495940902477611,0.75,0.72,0.746,1.176,0.744,0.726,0.4,0.406,0.582,0.474,0.402,0.518,N
0.8596666666666666,0.1832718078580433,0.472,0.06536053855347275,0.024845445257458857,0.29215828646245734,0.742,0.73,1.184,0.736,0.726,1.04,0.404,0.584,0.472,0.4,0.524,0.448,N
0.8616666666666667,0.17400542775697797,0.5026666666666666,0.06549978795555157,-0.007030710640862326,0.18753193400073687,0.746,1.174,0.74,0.73,1.026,0.754,0.582,0.472,0.404,0.52,0.456,0.582,N
0.9383333333333334,0.21656536093188022,0.47033333333333327,0.07221649549945096,-0.011248861781405824,0.21531697074317027,1.194,0.726,0.728,1.04,0.732,1.21,0.47,0.4,0.526,0.448,0.594,0.384,N
0.8633333333333333,0.18826813030592535,0.4750000000000001,0.0669601871761621,-0.011260616151881625,0.21562772392580837,0.75,0.72,1.026,0.756,0.718,1.21,0.4,0.518,0.456,0.402,0.592,0.482,N
0.7876666666666666,0.11090786967368708,0.4323333333333333,0.044443472211588314,0.0007199749977545712,0.16927657396467646,0.73,1.034,0.734,0.748,0.72,0.76,0.524,0.45,0.41,0.4,0.412,0.398,N
0.7826666666666666,0.10902395251605136,0.4123333333333333,0.020047166605006526,-0.003935822554553841,0.19648507852002808,1.024,0.756,0.718,0.722,0.754,0.722,0.456,0.402,0.396,0.41,0.402,0.408,N
0.7373333333333333,0.019206480387850593,0.40466666666666673,0.0051207638319123875,-0.0032590893388602126,0.1975558082252501,0.726,0.746,0.722,0.76,0.71,0.76,0.406,0.4,0.412,0.398,0.41,0.402,N
0.7356666666666666,0.017298040993772176,0.4046666666666667,0.0065996632910744245,-0.008561851087889897,0.20507446532824872,0.718,0.716,0.758,0.722,0.75,0.75,0.394,0.412,0.402,0.408,0.412,0.4,N
0.7336666666666667,0.01801542548916223,0.4053333333333333,0.005120763831912386,0.0007820370538376499,0.17875643174267986,0.72,0.758,0.714,0.758,0.72,0.732,0.412,0.4,0.412,0.402,0.4,0.406,N
0.7403333333333334,0.015380362660079116,0.4053333333333333,0.003944053188733059,-0.0009119129439928196,0.17627575769922496,0.756,0.72,0.75,0.752,0.718,0.746,0.402,0.408,0.412,0.4,0.406,0.404,N
0.7349999999999999,0.017387735140993316,0.405,0.003785938897200162,-0.0020323868681002577,0.17807113442290298,0.708,0.758,0.722,0.742,0.728,0.752,0.41,0.402,0.404,0.404,0.41,0.4,N
0.738,0.014605934866804443,0.40433333333333327,0.004384315479321945,0.0006654380970014951,0.16524074085324195,0.732,0.752,0.718,0.752,0.722,0.752,0.41,0.4,0.408,0.4,0.408,0.4,N
0.7353333333333333,0.015216949614017783,0.4046666666666667,0.0035901098714229834,0.006539541102659552,0.18024660919355132,0.718,0.744,0.726,0.754,0.718,0.752,0.406,0.402,0.41,0.402,0.408,0.4,N
0.7356666666666666,0.016589822850839087,0.4046666666666667,0.0033993463423951657,0.02073235562073366,0.2573353911940293,0.714,0.752,0.724,0.752,0.72,0.752,0.408,0.402,0.408,0.4,0.408,0.402,N
0.7370000000000001,0.017767010628315257,0.4056666666666667,0.004384315479321945,0.01854605121015806,0.24173377897108717,0.722,0.754,0.716,0.756,0.72,0.754,0.41,0.4,0.41,0.402,0.41,0.402,N
0.7366666666666667,0.015563490039905016,0.4046666666666667,0.004422166387140512,0.02226134582523276,0.2673688562169543,0.722,0.75,0.718,0.756,0.724,0.75,0.408,0.4,0.41,0.404,0.408,0.398,N
1.2229999999999999,0.34600337185254904,0.7016666666666667,0.14349641884807518,-0.006616049339643817,0.1709808911598855,0.742,0.726,1.464,1.47,1.448,1.488,0.402,0.694,0.808,0.8,0.814,0.692,N
1.2256666666666667,0.34217425710041693,0.7030000000000002,0.1156186259504353,-0.006346281406649098,0.16341615532685444,0.726,1.456,1.47,1.47,1.474,0.758,0.69,0.806,0.808,0.81,0.526,0.578,N
1.2246666666666668,0.34300372527941375,0.6233333333333334,0.18659998809098452,-0.0014654490713597874,0.1466114429814136,1.462,1.47,1.446,1.49,0.73,0.75,0.808,0.798,0.812,0.516,0.41,0.396,N
1.1043333333333334,0.36657044191926996,0.5876666666666667,0.16828316083976502,-0.0014802567168695434,0.1482541542065653,1.47,1.466,1.476,0.758,0.714,0.742,0.806,0.81,0.526,0.4,0.404,0.58,N
1.0993333333333333,0.36951259187686086,0.5563333333333335,0.18081451514988747,0.0006924484074162533,0.14564658477081233,1.468,1.456,1.482,0.732,0.744,0.714,0.802,0.81,0.514,0.408,0.398,0.406,N
0.9796666666666666,0.34563259234176524,0.49000000000000005,0.1490413812782656,0.005385905823712546,0.15893701498371215,1.464,1.472,0.76,0.716,0.746,0.72,0.808,0.524,0.4,0.406,0.4,0.402,N
0.8553333333333333,0.2769685100432097,0.4216666666666667,0.04235432550388317,-0.00032517709505678434,0.15034154624163398,1.474,0.734,0.742,0.712,0.75,0.72,0.516,0.406,0.396,0.406,0.4,0.406,N
0.7773333333333334,0.08994566260927883,0.411,0.01688194301613413,0.000170841618482305,0.14642357874214618,0.976,0.754,0.72,0.748,0.718,0.748,0.448,0.402,0.408,0.4,0.408,0.4,N
0.7346666666666666,0.016679994670929087,0.40166666666666667,0.0046785562825393786,0.0007089129759833975,0.15171724368660278,0.752,0.718,0.718,0.75,0.718,0.752,0.4,0.396,0.408,0.4,0.408,0.398,N
0.7333333333333334,0.01299572579307863,0.40199999999999997,0.00399999999999999,0.00602782288094754,0.15556278347972335,0.742,0.724,0.72,0.75,0.718,0.746,0.402,0.396,0.408,0.4,0.406,0.4,N
0.7326666666666667,0.015216949614017785,0.4040000000000001,0.0036514837167010957,-0.001043938157930664,0.15882111203897925,0.722,0.744,0.718,0.754,0.714,0.744,0.406,0.4,0.41,0.4,0.406,0.402,N
0.7319999999999999,0.012858201014657285,0.403,0.003415650255319855,-0.001471288082026169,0.16336898142263498,0.726,0.744,0.718,0.75,0.716,0.738,0.406,0.4,0.408,0.398,0.404,0.402,N
0.7353333333333335,0.01749920633120893,0.405,0.004434711565216667,0.015391801448116433,0.2110503574935342,0.714,0.75,0.72,0.754,0.72,0.754,0.408,0.4,0.41,0.402,0.41,0.4,N
0.734,0.01796292478040999,0.40466666666666673,0.003590109871422984,-0.006793019706900299,0.16891793138052172,0.712,0.756,0.716,0.754,0.722,0.744,0.408,0.4,0.41,0.402,0.406,0.402,N
0.7356666666666666,0.017143187827498404,0.405,0.004434711565216667,0.00026018390659983783,0.14552419243847262,0.718,0.75,0.722,0.754,0.716,0.754,0.408,0.4,0.41,0.4,0.41,0.402,N
0.7356666666666666,0.01654958878307523,0.40466666666666673,0.004853406592853657,-0.00014747030184473068,0.1525559659512041,0.716,0.754,0.72,0.748,0.722,0.754,0.41,0.402,0.408,0.4,0.41,0.398,N
1.2273333333333334,0.3440826774031045,0.6739999999999999,0.15962873592600219,0.025472644516936628,0.2910049886587354,0.722,1.464,1.472,1.47,1.476,0.76,0.694,0.808,0.808,0.81,0.526,0.398,N
1.109,0.3641075848335672,0.5593333333333333,0.18252914531353315,0.02416140302163791,0.2784221627406377,1.474,1.468,1.476,0.76,0.71,0.766,0.81,0.81,0.526,0.398,0.412,0.4,N
1.1823333333333335,0.33583213399289563,0.6010000000000001,0.15709339048264676,0.021584657998275684,0.26803662859986815,1.488,1.44,1.504,0.73,1.206,0.726,0.8,0.818,0.518,0.592,0.47,0.408,N
0.983,0.34568530968690775,0.49266666666666664,0.1486995479332589,0.029197245374944718,0.32311537298568926,1.468,1.474,0.762,0.71,0.766,0.718,0.81,0.526,0.398,0.412,0.402,0.408,N
0.985,0.346830890588867,0.494,0.15047923444781341,0.01748512490838306,0.2346903979880788,1.45,1.5,0.732,0.734,0.748,0.746,0.818,0.518,0.404,0.41,0.41,0.404,N
0.8633333333333333,0.27385072981867736,0.4243333333333333,0.04586090080037922,0.02662237033314867,0.30632929104770634,1.474,0.758,0.712,0.768,0.718,0.75,0.526,0.398,0.414,0.404,0.408,0.396,N
0.8140000000000001,0.1702821188498663,0.4673333333333334,0.08543743649920421,-0.008864701280714435,0.19136974727474212,0.73,0.724,0.754,0.75,0.732,1.194,0.4,0.41,0.414,0.404,0.588,0.588,N
0.8119999999999999,0.1811371487759114,0.467,0.08782368700982666,-0.007970656098979595,0.1969942010426653,0.71,0.766,0.714,0.756,0.712,1.214,0.412,0.4,0.41,0.398,0.592,0.59,N
0.7353333333333333,0.020837999477450398,0.405,0.005259911279353145,-0.006001166239725636,0.18202744724424771,0.714,0.76,0.712,0.754,0.718,0.754,0.412,0.398,0.408,0.402,0.41,0.4,N
0.7343333333333333,0.009410396142328744,0.4033333333333334,0.0022110831935702687,0.009894159383177992,0.1904504022330702,0.724,0.738,0.726,0.746,0.726,0.746,0.404,0.4,0.406,0.402,0.406,0.402,N
0.7346666666666667,0.020088692231092505,0.405,0.004434711565216667,-0.007430520131178691,0.1828234673401347,0.712,0.754,0.718,0.756,0.714,0.754,0.408,0.402,0.41,0.4,0.41,0.4,N
0.735,0.01242309676905616,0.4036666666666667,0.0031446603773521917,0.0009301008458054725,0.15890031929946885,0.722,0.746,0.724,0.75,0.722,0.746,0.406,0.402,0.408,0.4,0.406,0.4,N
0.7326666666666667,0.018061622912192106,0.4043333333333334,0.004229525846816486,0.005152445688343634,0.1745887932123377,0.714,0.756,0.716,0.754,0.716,0.74,0.41,0.4,0.41,0.4,0.404,0.402,N
0.7353333333333335,0.01517307556898807,0.4043333333333334,0.004068851871911217,-0.007239483229522373,0.17487362566842543,0.722,0.746,0.724,0.748,0.716,0.756,0.406,0.402,0.408,0.398,0.41,0.402,N
0.735,0.015652475842498542,0.4043333333333334,0.00422952584681649,0.0003663176816216717,0.1562753103085706,0.716,0.752,0.716,0.746,0.728,0.752,0.408,0.398,0.406,0.404,0.41,0.4,N
0.7360000000000001,0.0173973178009332,0.4046666666666667,0.0051207638319123875,-0.009004644543256137,0.1904286897864996,0.724,0.744,0.716,0.758,0.718,0.756,0.406,0.398,0.412,0.402,0.41,0.4,N
0.7346666666666666,0.0131993265821489,0.405,0.00341565025531985,-0.00892725114514817,0.18728807596046548,0.716,0.742,0.73,0.754,0.722,0.744,0.404,0.404,0.412,0.402,0.406,0.402,N
0.7359999999999999,0.020066555924389898,0.4060000000000001,0.00476095228569521,-0.007783992595464528,0.18256966985486475,0.716,0.754,0.718,0.758,0.714,0.756,0.41,0.402,0.412,0.4,0.41,0.402,N
0.7373333333333333,0.012202003478482095,0.4046666666666667,0.0035901098714229834,0.0006100945508586797,0.15848889882328498,0.728,0.75,0.724,0.746,0.724,0.752,0.41,0.402,0.406,0.402,0.408,0.4,N
0.7356666666666666,0.01971181258929671,0.4053333333333333,0.004714045207910293,-0.007415007234819229,0.18747973934951076,0.716,0.756,0.714,0.756,0.718,0.754,0.41,0.4,0.41,0.402,0.41,0.4,N
0.735,0.013403979508588746,0.40466666666666673,0.0029814239699997055,-0.0002177302410916234,0.16401338417637304,0.722,0.744,0.724,0.754,0.72,0.746,0.406,0.402,0.41,0.402,0.406,0.402,N
0.7839999999999999,0.10365326815879952,0.42933333333333334,0.04181971890016585,0.015800019810549543,0.2187200956664983,0.746,1.014,0.72,0.75,0.722,0.752,0.518,0.44,0.408,0.4,0.408,0.402,N
0.7360000000000001,0.018726095873584203,0.405,0.005131601439446861,0.02186881548396136,0.2790984276027501,0.716,0.754,0.716,0.756,0.72,0.754,0.41,0.4,0.41,0.402,0.41,0.398,N
0.8116666666666665,0.1759750613644508,0.4666666666666666,0.08656147462288802,-0.002336033226864895,0.16902281303667108,0.718,0.748,0.722,0.754,0.724,1.204,0.408,0.4,0.41,0.404,0.59,0.588,N
0.737,0.022052966542697474,0.40599999999999997,0.005537749241945361,-0.007703657355014053,0.18409315836376133,0.716,0.754,0.72,0.758,0.71,0.764,0.41,0.402,0.412,0.398,0.412,0.402,N
0.862,0.18721823273032642,0.47200000000000003,0.08443537963042111,0.011646543710639728,0.1943935911697244,0.746,0.724,0.75,0.724,1.212,1.016,0.402,0.408,0.402,0.592,0.588,0.44,N
0.7373333333333333,0.020417857108151423,0.4060000000000001,0.005537749241945361,-0.0015822336691968914,0.16249827837832864,0.722,0.754,0.714,0.764,0.716,0.754,0.41,0.4,0.414,0.4,0.41,0.402,N
0.7379999999999999,0.016165807537309538,0.4053333333333334,0.0063944420310836055,-0.0002751838851289441,0.16258335046407463,0.726,0.72,0.756,0.752,0.72,0.754,0.396,0.41,0.414,0.4,0.41,0.402,N
0.7416666666666667,0.014670454056443604,0.405,0.005259911279353146,-0.0004981371042972367,0.1629203298397049,0.752,0.752,0.72,0.754,0.722,0.75,0.412,0.4,0.41,0.402,0.408,0.398,N
