0.5663333333333332,0.0076084748070088465,0.312,0.003651483716701111,0.0008844835060473312,0.13769929847073958,0.572,0.56,0.564,0.554,0.574,0.574,0.31,0.31,0.306,0.314,0.316,0.316,N
0.5670000000000001,0.009504384952922138,0.3116666666666667,0.003726779962499653,-0.008011176802365759,0.1605457061361849,0.572,0.572,0.546,0.568,0.572,0.572,0.314,0.304,0.31,0.314,0.314,0.314,N
0.567,0.006608075867199625,0.3116666666666667,0.0026874192494328523,0.0009121558726079639,0.13876258264319574,0.574,0.556,0.56,0.57,0.57,0.572,0.308,0.308,0.312,0.314,0.314,0.314,N
0.5663333333333332,0.0037267799624996095,0.3126666666666667,0.003197221015541816,0.001127393524340806,0.1464374244042351,0.562,0.564,0.562,0.57,0.57,0.57,0.31,0.308,0.312,0.314,0.314,0.318,N
0.5683333333333334,0.006472162612982509,0.31333333333333335,0.003197221015541816,-0.00043984826231772175,0.13758813320136232,0.57,0.566,0.558,0.568,0.568,0.58,0.312,0.308,0.312,0.314,0.318,0.316,N
0.568,0.007393691004272907,0.313,0.003415650255319869,-0.001083412469410102,0.13771916156580236,0.572,0.56,0.558,0.568,0.58,0.57,0.31,0.308,0.312,0.318,0.314,0.316,N
0.5676666666666667,0.008439325934114736,0.3126666666666667,0.0033993463423951926,-0.0001557846968815577,0.1365314759169133,0.57,0.554,0.56,0.58,0.57,0.572,0.308,0.308,0.316,0.314,0.314,0.316,N
0.5673333333333334,0.004109609335312622,0.31233333333333335,0.0013743685418725546,-0.0012851059468461227,0.1384883259881133,0.57,0.56,0.57,0.564,0.568,0.572,0.31,0.312,0.312,0.312,0.314,0.314,N
0.5670000000000001,0.0041231056256176195,0.31133333333333335,0.0022110831935702687,0.0015315930325344636,0.13781951548736554,0.568,0.572,0.562,0.562,0.566,0.572,0.314,0.31,0.308,0.31,0.312,0.314,N
0.5673333333333334,0.00829993306532579,0.312,0.003651483716701111,-0.0008760128244551523,0.1388355368068663,0.574,0.572,0.568,0.55,0.566,0.574,0.314,0.314,0.306,0.308,0.314,0.316,N
0.567,0.006608075867199639,0.3126666666666667,0.0033993463423951926,0.002370799487786639,0.13908506244356936,0.57,0.564,0.554,0.568,0.572,0.574,0.312,0.306,0.312,0.314,0.316,0.316,N
0.5670000000000001,0.0068068592855540025,0.312,0.0032659863237109073,-0.0010779611775146643,0.13847490682706975,0.572,0.562,0.554,0.57,0.572,0.572,0.31,0.306,0.312,0.314,0.314,0.316,N
0.567,0.003785938897200162,0.312,0.002581988897471614,-0.007328197290804604,0.15727603763161122,0.568,0.564,0.562,0.566,0.568,0.574,0.312,0.308,0.31,0.312,0.316,0.314,N
0.5666666666666667,0.005120763831912372,0.312,0.0028284271247461927,-0.00048022389105217204,0.1389378118316949,0.57,0.572,0.566,0.556,0.568,0.568,0.314,0.312,0.306,0.312,0.314,0.314,N
0.5666666666666668,0.0056174331821175335,0.3116666666666667,0.0026874192494328523,-0.007685404813523205,0.15896995131533603,0.572,0.572,0.562,0.558,0.564,0.572,0.314,0.31,0.308,0.31,0.312,0.316,N
0.5666666666666667,0.008919392106839737,0.3116666666666667,0.0039015666369065453,8.340001579200046e-05,0.13929613474596209,0.574,0.572,0.564,0.548,0.57,0.572,0.314,0.312,0.304,0.31,0.314,0.316,N
0.5666666666666668,0.006289320754704363,0.31133333333333335,0.0022110831935702687,0.0003552377038075255,0.13826866986116965,0.574,0.572,0.558,0.56,0.564,0.572,0.314,0.31,0.308,0.31,0.312,0.314,N
0.566,0.006429100507328602,0.31233333333333335,0.003349958540373633,-0.0005642933513235785,0.13778025498853355,0.572,0.568,0.568,0.552,0.568,0.568,0.314,0.314,0.306,0.31,0.314,0.316,N
0.5663333333333332,0.006871842709362735,0.31133333333333335,0.003197221015541816,-0.000856611448582222,0.13832233324327858,0.57,0.57,0.552,0.564,0.57,0.572,0.314,0.306,0.308,0.312,0.314,0.314,N
0.5663333333333334,0.004955356249106126,0.3116666666666667,0.00292498812913071,-0.0007801672015458368,0.1379172521932685,0.572,0.566,0.56,0.56,0.568,0.572,0.312,0.308,0.308,0.312,0.314,0.316,N
0.5666666666666667,0.007180219742845962,0.31233333333333335,0.0035433819375782195,-0.0005119729360526577,0.1373377714869079,0.572,0.57,0.56,0.554,0.57,0.574,0.314,0.31,0.306,0.312,0.316,0.316,N
0.5673333333333334,0.00869226987360349,0.3116666666666667,0.004068851871911238,-7.321012988131455e-05,0.13745364767713683,0.574,0.568,0.552,0.56,0.576,0.574,0.314,0.306,0.306,0.314,0.316,0.314,N
0.567,0.009363047936792063,0.31233333333333335,0.004068851871911238,-0.0004131865069328621,0.137061186286224,0.572,0.564,0.548,0.576,0.574,0.568,0.312,0.304,0.312,0.316,0.314,0.316,N
0.567,0.006999999999999967,0.3116666666666667,0.003144660377352204,-0.00025720072863554124,0.13637860488223605,0.57,0.552,0.572,0.57,0.566,0.572,0.306,0.31,0.314,0.312,0.312,0.316,N
0.5676666666666667,0.008279828232249448,0.31433333333333335,0.0013743685418725546,-0.0001632772722736925,0.1374600150802789,0.55,0.574,0.568,0.568,0.572,0.574,0.312,0.314,0.314,0.314,0.316,0.316,N
0.5686666666666667,0.005962847939999405,0.31333333333333335,0.0027487370837451096,-0.004690844424979418,0.15082096787973642,0.572,0.57,0.556,0.568,0.574,0.572,0.314,0.308,0.312,0.316,0.314,0.316,N
0.569,0.0073711147958319635,0.3126666666666667,0.0033993463423951926,-0.0035474386827397805,0.1441908679067747,0.572,0.566,0.554,0.572,0.574,0.576,0.312,0.306,0.312,0.316,0.316,0.314,N
0.569,0.005259911279353133,0.31333333333333335,0.0018856180831641283,-0.0008654143464895048,0.1378795087417961,0.572,0.558,0.572,0.57,0.574,0.568,0.31,0.312,0.314,0.316,0.314,0.314,N
0.5693333333333334,0.008768630958643905,0.314,0.002000000000000002,0.0002070169683716472,0.13658461686746773,0.55,0.572,0.572,0.576,0.572,0.574,0.31,0.314,0.316,0.314,0.316,0.314,N
0.574,0.0011547005383792527,0.316,0.0,0.004145433015088273,0.14554463905212467,0.572,0.574,0.576,0.574,0.574,0.574,0.316,0.316,0.316,0.316,0.316,0.316,N
0.5683333333333332,0.004229525846816474,0.313,0.0030000000000000027,0.001133554973286663,0.13736537500526488,0.572,0.572,0.566,0.56,0.57,0.57,0.314,0.312,0.308,0.312,0.314,0.318,N
0.572,0.0032659863237109073,0.31533333333333335,0.0014907119849998612,-0.003721832623149205,0.14757936141948189,0.57,0.568,0.57,0.572,0.574,0.578,0.314,0.314,0.314,0.316,0.318,0.316,N
0.5703333333333332,0.008517954892787071,0.3136666666666667,0.004068851871911238,-0.002662813106742773,0.1421067275950716,0.57,0.566,0.558,0.568,0.586,0.574,0.312,0.308,0.312,0.32,0.318,0.312,N
0.5696666666666667,0.008975274678557492,0.313,0.003785938897200185,-0.0020068565703601146,0.14010414379043978,0.566,0.558,0.566,0.586,0.576,0.566,0.308,0.31,0.318,0.318,0.312,0.312,N
0.5693333333333334,0.012092238098144668,0.31333333333333335,0.00471404520791032,0.002327545586318912,0.13839157919418202,0.562,0.556,0.592,0.576,0.56,0.57,0.306,0.32,0.318,0.31,0.312,0.314,N
0.5736666666666667,0.0049553562491061725,0.31633333333333336,0.0021343747458109513,-0.0037120528551799112,0.14670563509814144,0.568,0.584,0.572,0.572,0.572,0.574,0.32,0.316,0.314,0.314,0.316,0.318,N
0.5709999999999998,0.009073771725877448,0.3136666666666667,0.0039015666369065453,-5.24001067010942e-05,0.12526472464964802,0.582,0.574,0.564,0.558,0.566,0.582,0.318,0.312,0.308,0.31,0.316,0.318,N
0.5696666666666667,0.007781745019952463,0.314,0.0032659863237109073,0.0023017579092624845,0.15123287402578348,0.562,0.558,0.568,0.58,0.576,0.574,0.308,0.312,0.318,0.316,0.316,0.314,V
0.575,0.001914854215512678,0.316,0.0011547005383792527,-0.015202678351331092,0.2246757768924013,0.572,0.574,0.578,0.576,0.576,0.574,0.316,0.318,0.316,0.316,0.316,0.314,V
0.574,0.008563488385776726,0.31433333333333335,0.0026874192494328523,-0.001692416949301558,0.11973489945436998,0.58,0.574,0.574,0.572,0.558,0.586,0.316,0.316,0.314,0.31,0.318,0.312,N
0.5746666666666667,0.0027487370837451096,0.3156666666666667,0.0013743685418725548,0.005562548639863579,0.1485944309690905,0.574,0.576,0.574,0.572,0.58,0.572,0.316,0.316,0.314,0.318,0.314,0.316,V
0.5733333333333334,0.0027487370837451096,0.31533333333333335,0.0014907119849998612,-0.0106044221183879,0.16448054846355534,0.572,0.57,0.578,0.572,0.576,0.572,0.314,0.318,0.314,0.316,0.314,0.316,N
0.5673333333333332,0.014951774328003842,0.3116666666666667,0.005587684871413408,-0.019724278228969657,0.2544612322672225,0.574,0.572,0.574,0.534,0.576,0.574,0.314,0.316,0.3,0.31,0.316,0.314,A
0.5766666666666667,0.0018856180831641283,0.317,0.001527525231651948,0.003984922504956108,0.11954900875818902,0.578,0.576,0.574,0.576,0.576,0.58,0.316,0.316,0.316,0.316,0.318,0.32,N
0.5766666666666667,0.0024944382578492965,0.3166666666666667,0.0014907119849998612,0.0008388825953212866,0.1185778896377262,0.576,0.574,0.576,0.58,0.574,0.58,0.316,0.316,0.318,0.318,0.318,0.314,N
0.5756666666666667,0.004955356249106173,0.3156666666666667,0.0021343747458109513,0.005505613066635815,0.15825292323830153,0.576,0.572,0.576,0.586,0.572,0.572,0.314,0.316,0.32,0.316,0.314,0.314,N
0.5749999999999998,0.0069041050590693325,0.31633333333333336,0.0026874192494328523,-0.002444801611765728,0.14365683217974076,0.574,0.572,0.59,0.57,0.57,0.574,0.314,0.322,0.316,0.314,0.316,0.316,N
0.5753333333333333,0.007888106377466163,0.3166666666666667,0.0024944382578492965,-3.448486913632495e-05,0.1369444095692767,0.572,0.592,0.568,0.57,0.574,0.576,0.322,0.316,0.314,0.316,0.316,0.316,N
0.5743333333333333,0.009049247973665494,0.315,0.001914854215512678,0.0012602816835377037,0.14131716855062185,0.592,0.564,0.568,0.57,0.578,0.574,0.314,0.312,0.314,0.318,0.316,0.316,N
0.572,0.005537749241945388,0.3156666666666667,0.0021343747458109517,-0.001385446049291833,0.14047358590364462,0.564,0.568,0.568,0.578,0.576,0.578,0.312,0.314,0.318,0.316,0.318,0.316,N
0.5746666666666665,0.0035901098714230064,0.316,0.0016329931618554536,0.0014550854563674007,0.13814339505259565,0.568,0.572,0.576,0.576,0.578,0.578,0.314,0.316,0.316,0.318,0.318,0.314,N
0.5746666666666667,0.004570436400267367,0.31633333333333336,0.0013743685418725548,0.005461803645468223,0.1579981268716456,0.57,0.576,0.574,0.58,0.58,0.568,0.316,0.316,0.318,0.318,0.314,0.316,N
0.5753333333333334,0.0037712361663282574,0.31633333333333336,0.0013743685418725548,-0.0018840399276543465,0.14423369978912168,0.576,0.574,0.58,0.578,0.568,0.576,0.316,0.318,0.318,0.314,0.316,0.316,N
0.5736666666666667,0.007340905181848385,0.317,0.002768874620972694,-0.0005303197416687357,0.1406837548997495,0.568,0.58,0.58,0.56,0.578,0.576,0.318,0.32,0.312,0.316,0.316,0.32,N
0.5773333333333333,0.00891939210683974,0.31733333333333336,0.0033993463423951926,-0.0005058332985772248,0.13950666519134547,0.58,0.58,0.56,0.576,0.578,0.59,0.32,0.312,0.314,0.318,0.322,0.318,N
0.5766666666666665,0.00891939210683974,0.3176666666666667,0.00354338193757822,-0.005701635312254404,0.16312664053459727,0.58,0.56,0.574,0.578,0.59,0.578,0.312,0.314,0.318,0.322,0.32,0.32,N
0.5786666666666666,0.007363574011458181,0.319,0.001914854215512678,0.0015935367575254493,0.13347182615149666,0.568,0.574,0.578,0.582,0.578,0.592,0.316,0.318,0.318,0.32,0.322,0.32,N
0.5786666666666666,0.0024944382578492965,0.3186666666666667,0.0009428090415820641,0.002160840273180671,0.1648538173840014,0.576,0.578,0.578,0.578,0.584,0.578,0.318,0.318,0.318,0.32,0.32,0.318,N
0.5783333333333333,0.0026874192494328523,0.319,0.001914854215512678,0.0022730618687573133,0.13419196030389793,0.576,0.578,0.576,0.584,0.578,0.578,0.318,0.316,0.32,0.32,0.318,0.322,N
0.5816666666666667,0.006046119049072356,0.32033333333333336,0.003144660377352204,0.005931124898892668,0.15830382970239842,0.578,0.576,0.584,0.578,0.58,0.594,0.316,0.32,0.32,0.318,0.326,0.322,N
0.5806666666666667,0.0041096093353126546,0.3186666666666667,0.0024944382578492965,-0.005354287363548656,0.15966174802861074,0.578,0.58,0.578,0.576,0.588,0.584,0.318,0.318,0.316,0.322,0.322,0.316,N
0.5786666666666667,0.0027487370837451096,0.318,0.0016329931618554536,-0.0029600909548561836,0.14993641629695753,0.578,0.578,0.576,0.584,0.58,0.576,0.318,0.316,0.32,0.32,0.318,0.316,N
0.5786666666666666,0.0024944382578492965,0.319,0.001914854215512678,0.004577916168829914,0.13602277432701226,0.578,0.576,0.584,0.578,0.578,0.578,0.316,0.32,0.32,0.318,0.318,0.322,N
0.5803333333333333,0.004678556282539404,0.31933333333333336,0.0014907119849998612,-0.002511764067852876,0.1453148557408149,0.576,0.582,0.578,0.578,0.578,0.59,0.318,0.32,0.318,0.318,0.322,0.32,N
0.5776666666666666,0.0007453559924999306,0.3176666666666667,0.0007453559924999305,0.0018073945358388114,0.135171000013416,0.578,0.578,0.576,0.578,0.578,0.578,0.318,0.316,0.318,0.318,0.318,0.318,N
0.582,0.00489897948556636,0.3196666666666667,0.0021343747458109517,0.005491421326769129,0.15595227523756874,0.58,0.576,0.58,0.592,0.582,0.582,0.318,0.318,0.324,0.32,0.32,0.318,N
0.5773333333333333,0.0009428090415820641,0.31733333333333336,0.0009428090415820641,0.016612403675477366,0.1925758000715635,0.576,0.576,0.578,0.578,0.578,0.578,0.316,0.318,0.318,0.318,0.318,0.316,N
0.579,0.0025166114784235857,0.3196666666666667,0.0021343747458109513,0.005656311106801887,0.158006240130076,0.576,0.58,0.578,0.582,0.582,0.576,0.318,0.32,0.318,0.32,0.318,0.324,N
0.579,0.003415650255319869,0.318,0.0011547005383792527,-0.003589046452855015,0.14827875621006847,0.578,0.576,0.578,0.58,0.576,0.586,0.316,0.318,0.318,0.318,0.32,0.318,N
0.5803333333333333,0.006262764742685317,0.3196666666666667,0.0021343747458109517,0.0017365440813760927,0.1741620541078541,0.578,0.578,0.58,0.576,0.594,0.576,0.318,0.318,0.318,0.324,0.32,0.32,N
0.5806666666666666,0.004853406592853683,0.32,0.002581988897471614,0.0018821235700939322,0.1337087052912381,0.578,0.58,0.574,0.588,0.578,0.586,0.318,0.316,0.322,0.32,0.32,0.324,N
0.5793333333333333,0.003944053188733081,0.3186666666666667,0.0018856180831641283,-0.01264255869554186,0.21830349893094156,0.578,0.576,0.578,0.578,0.578,0.588,0.316,0.318,0.318,0.318,0.322,0.32,N
0.5830000000000001,0.0069041050590693325,0.3206666666666667,0.0027487370837451096,-0.004680590022838162,0.1781433276100278,0.576,0.586,0.576,0.584,0.596,0.58,0.32,0.318,0.32,0.326,0.322,0.318,N
0.5833333333333334,0.005249338582674546,0.321,0.0022360679774997916,0.002226434138190477,0.13390153113662298,0.578,0.578,0.58,0.592,0.584,0.588,0.318,0.318,0.322,0.322,0.324,0.322,N
0.5843333333333333,0.006472162612982539,0.321,0.0030000000000000027,0.006397420561110809,0.15782082170483241,0.578,0.578,0.584,0.58,0.594,0.592,0.318,0.32,0.32,0.324,0.326,0.318,N
0.5836666666666667,0.009339283817414607,0.32133333333333336,0.0041096093353126546,-0.006034958398087836,0.17343076870413782,0.578,0.58,0.578,0.584,0.604,0.578,0.318,0.318,0.32,0.33,0.322,0.32,N
0.5846666666666666,0.008459051693633021,0.3216666666666667,0.00354338193757822,0.016613664441622787,0.2055910387574324,0.578,0.578,0.58,0.602,0.582,0.588,0.318,0.318,0.328,0.322,0.324,0.32,N
0.5843333333333333,0.007520342781785659,0.3216666666666667,0.0039015666369065453,-0.004738210812178739,0.1596543389994336,0.576,0.578,0.582,0.582,0.598,0.59,0.318,0.318,0.32,0.328,0.326,0.32,N
0.5843333333333333,0.007866949147470636,0.3216666666666667,0.003349958540373633,0.00641421473025418,0.1623741802104272,0.576,0.58,0.58,0.588,0.6,0.582,0.318,0.318,0.322,0.328,0.322,0.322,N
0.5853333333333333,0.005734883511361756,0.32233333333333336,0.003144660377352204,0.003398211796863974,0.14239362063537137,0.58,0.578,0.582,0.588,0.594,0.59,0.32,0.318,0.324,0.326,0.326,0.32,N
0.5846666666666666,0.008219218670625309,0.32133333333333336,0.003399346342395193,0.007794816738358271,0.16931567046686977,0.576,0.58,0.584,0.584,0.602,0.582,0.318,0.32,0.322,0.328,0.322,0.318,N
0.5833333333333334,0.004988876515698593,0.32033333333333336,0.0021343747458109513,-0.004526880429076878,0.15749650913804278,0.578,0.58,0.58,0.588,0.592,0.582,0.318,0.318,0.322,0.324,0.32,0.32,N
0.5833333333333334,0.003399346342395193,0.32133333333333336,0.0014907119849998612,0.0019768339496889628,0.1675163101882448,0.58,0.578,0.584,0.584,0.586,0.588,0.32,0.32,0.322,0.322,0.324,0.32,N
0.5836666666666666,0.003726779962499653,0.321,0.001527525231651948,0.003352039663843095,0.13290969246173262,0.578,0.584,0.582,0.582,0.59,0.586,0.32,0.32,0.32,0.324,0.322,0.32,N
0.5816666666666667,0.0050881125074912536,0.3196666666666667,0.0021343747458109513,-0.005092066564310887,0.15854856803692177,0.578,0.578,0.58,0.578,0.584,0.592,0.318,0.318,0.318,0.32,0.324,0.32,N
0.583,0.005259911279353172,0.32133333333333336,0.0022110831935702687,0.002165252452184699,0.1336370891964088,0.58,0.58,0.578,0.584,0.594,0.582,0.32,0.32,0.32,0.326,0.322,0.32,N
0.5826666666666666,0.0041096093353126546,0.32,0.0023094010767585054,-0.0002860559159340087,0.14042783714768045,0.578,0.578,0.58,0.586,0.588,0.586,0.318,0.318,0.32,0.324,0.322,0.318,N
0.5786666666666666,0.0018856180831641283,0.318,0.0,0.005518135195029114,0.16153857408345368,0.578,0.578,0.58,0.578,0.582,0.576,0.318,0.318,0.318,0.318,0.318,0.318,N
0.5806666666666666,0.002748737083745109,0.3196666666666667,0.0021343747458109513,-0.005434339097331669,0.16175344819721355,0.578,0.58,0.58,0.582,0.578,0.586,0.318,0.318,0.318,0.32,0.32,0.324,N
0.5823333333333333,0.007249521056977188,0.31933333333333336,0.003944053188733081,0.0021154204956914044,0.1332014055592543,0.578,0.58,0.58,0.576,0.582,0.598,0.318,0.318,0.316,0.318,0.328,0.318,N
0.579,0.004123105625617665,0.3196666666666667,0.003349958540373633,0.0011856618176428549,0.17693301190189797,0.578,0.578,0.576,0.578,0.588,0.576,0.318,0.316,0.318,0.322,0.318,0.326,N
0.5829999999999999,0.009219544457292896,0.32033333333333336,0.003144660377352204,0.0016145785117341117,0.1876983007141909,0.578,0.574,0.58,0.586,0.578,0.602,0.316,0.318,0.32,0.32,0.326,0.322,N
0.5836666666666667,0.009689627902499097,0.32133333333333336,0.0035901098714230064,-0.003445075713771097,0.1617426312455398,0.576,0.578,0.584,0.576,0.604,0.584,0.318,0.32,0.318,0.328,0.324,0.32,N
0.583,0.006806859285554052,0.321,0.003415650255319869,0.005963198703507644,0.13929382466243204,0.578,0.578,0.576,0.586,0.596,0.584,0.318,0.316,0.32,0.326,0.324,0.322,N
0.5846666666666667,0.005734883511361756,0.321,0.0032145502536643214,-0.0034677253012303172,0.1488139464346438,0.58,0.576,0.582,0.59,0.588,0.592,0.316,0.318,0.324,0.324,0.324,0.32,N
0.5843333333333333,0.008595864638818425,0.3216666666666667,0.0026874192494328523,0.006659736599496925,0.16424179763970645,0.576,0.58,0.586,0.578,0.602,0.584,0.318,0.322,0.32,0.326,0.324,0.32,N
0.5843333333333333,0.007781745019952508,0.32033333333333336,0.0050881125074912536,-0.005105622095629641,0.15148985895012165,0.578,0.582,0.576,0.594,0.596,0.58,0.318,0.318,0.324,0.328,0.322,0.312,N
0.5786666666666667,0.01294432522596504,0.3186666666666667,0.005374838498865705,-0.004675001400080177,0.14824688943403733,0.578,0.578,0.584,0.592,0.588,0.552,0.318,0.32,0.324,0.324,0.308,0.318,N
0.5806666666666667,0.012631530214330916,0.318,0.005887840577551903,-0.0019443533856830836,0.13904363629729324,0.578,0.584,0.59,0.588,0.554,0.59,0.32,0.324,0.324,0.31,0.32,0.31,N
0.577,0.008544003745317538,0.317,0.0032145502536643214,0.006910055854461317,0.15580060118446332,0.582,0.584,0.582,0.564,0.584,0.566,0.322,0.32,0.314,0.318,0.314,0.314,N
0.5756666666666667,0.006774133810967199,0.316,0.002000000000000002,0.00014790569381051247,0.1333667148767103,0.582,0.582,0.566,0.582,0.568,0.574,0.32,0.314,0.316,0.316,0.316,0.314,N
0.5733333333333334,0.009498537899183321,0.3146666666666667,0.0018856180831641287,0.0015669826877676598,0.15565340828156415,0.586,0.56,0.584,0.564,0.574,0.572,0.312,0.318,0.314,0.314,0.314,0.316,N
0.5733333333333334,0.005374838498865705,0.31533333333333335,0.0009428090415820641,0.00013782800805359842,0.13340883703782574,0.566,0.582,0.568,0.576,0.572,0.576,0.316,0.316,0.316,0.314,0.316,0.314,N
0.572,0.011254628677422735,0.3116666666666667,0.003901566636906545,-0.01113060862128625,0.2452828928353238,0.592,0.554,0.57,0.568,0.576,0.572,0.31,0.312,0.314,0.316,0.314,0.304,N
0.5656666666666667,0.007431165603202619,0.31233333333333335,0.003144660377352204,0.002493419648243019,0.1472655853178527,0.568,0.568,0.55,0.574,0.568,0.566,0.314,0.306,0.312,0.314,0.312,0.316,N
0.5676666666666667,0.014395215254459425,0.31133333333333335,0.006182412330330475,0.0037712863676771687,0.15209926875886326,0.576,0.566,0.578,0.54,0.562,0.584,0.312,0.316,0.302,0.304,0.318,0.316,N
0.5663333333333332,0.013337499349161674,0.311,0.00585946527708232,-0.0006929878503920263,0.13858871474649023,0.568,0.576,0.54,0.562,0.582,0.57,0.316,0.302,0.304,0.316,0.316,0.312,N
0.5656666666666667,0.01401982722987536,0.311,0.005972157622389645,-0.001192570587403843,0.1378935038766685,0.576,0.542,0.556,0.586,0.566,0.568,0.302,0.304,0.318,0.314,0.312,0.316,N
0.5653333333333334,0.013792107243718103,0.3136666666666667,0.004818944098266991,0.004443560241413044,0.1611894585784028,0.542,0.556,0.586,0.566,0.568,0.574,0.304,0.318,0.314,0.312,0.316,0.318,V
0.5743333333333333,0.023019315560826054,0.3126666666666667,0.0042687494916219025,0.0004236779293408306,0.12897749369436665,0.616,0.538,0.564,0.574,0.578,0.576,0.308,0.306,0.314,0.318,0.316,0.314,N
0.5666666666666667,0.013792107243718101,0.3126666666666667,0.0062893207547044085,-0.0006172242000690409,0.14463228000804193,0.562,0.538,0.574,0.578,0.576,0.572,0.3,0.31,0.318,0.316,0.314,0.318,N
0.5680000000000001,0.0157056253191863,0.315,0.001914854215512678,-0.001896432153909246,0.1430372290415599,0.534,0.578,0.576,0.572,0.568,0.58,0.312,0.316,0.314,0.314,0.318,0.316,N
0.5726666666666667,0.008919392106839731,0.314,0.0032659863237109073,-0.0002475237417377002,0.140355615517126,0.58,0.582,0.562,0.562,0.582,0.568,0.318,0.312,0.308,0.316,0.316,0.314,N
0.572,0.009521904571390433,0.3136666666666667,0.0029249881291307104,-0.0017001270950390897,0.1441993398211388,0.586,0.56,0.562,0.582,0.57,0.572,0.312,0.308,0.316,0.316,0.314,0.316,N
0.5696666666666667,0.00811719710792391,0.314,0.0028284271247461927,-0.0013924928283466696,0.145052091908926,0.562,0.558,0.582,0.568,0.572,0.576,0.308,0.316,0.316,0.314,0.316,0.314,N
0.5686666666666667,0.011699952516522807,0.3146666666666667,0.0029814239699997224,0.0009044816086258567,0.1435686597933701,0.548,0.586,0.564,0.566,0.576,0.572,0.316,0.314,0.31,0.314,0.314,0.32,N
0.5756666666666667,0.003901566636906545,0.31633333333333336,0.0021343747458109513,8.819424919747257e-05,0.14171828141689835,0.58,0.572,0.574,0.574,0.572,0.582,0.314,0.316,0.316,0.314,0.318,0.32,V
0.575,0.0077244201508376515,0.3196666666666667,0.006472162612982539,-0.0003605377227864318,0.15231718599074082,0.568,0.574,0.572,0.582,0.588,0.566,0.316,0.314,0.318,0.324,0.314,0.332,N
0.5803333333333333,0.00989388138643723,0.3186666666666667,0.0037712361663282566,0.022633874197086876,0.2468251266309186,0.576,0.57,0.582,0.582,0.572,0.6,0.314,0.318,0.32,0.316,0.326,0.318,N
0.582,0.013216151734399351,0.3216666666666667,0.004533823502911818,-0.004536914387233075,0.17005432768574677,0.572,0.582,0.582,0.572,0.61,0.574,0.318,0.32,0.316,0.33,0.322,0.324,N
0.582,0.00489897948556636,0.32033333333333336,0.0024267032964268415,-0.005978568096528535,0.18642087092531426,0.584,0.58,0.574,0.584,0.58,0.59,0.32,0.316,0.32,0.32,0.324,0.322,N
0.5823333333333333,0.005587684871413408,0.3216666666666667,0.003726779962499653,0.0024623412396604996,0.13599148833025632,0.58,0.574,0.584,0.578,0.59,0.588,0.316,0.32,0.32,0.322,0.324,0.328,N
0.5846666666666667,0.011175369742826815,0.323,0.00428174419288838,0.006158038013236556,0.1518415791912786,0.572,0.584,0.58,0.58,0.584,0.608,0.32,0.32,0.32,0.322,0.332,0.324,N
0.5863333333333333,0.008359957469322976,0.3226666666666667,0.0041096093353126546,-0.004167806688369661,0.14757065345757792,0.58,0.576,0.58,0.596,0.588,0.598,0.318,0.318,0.326,0.326,0.328,0.32,V
