0.7353333333333333,0.015944347657468546,0.40466666666666673,0.006073622386096185,0.0271969464895393,0.2968641982900904,0.736,0.75,0.72,0.714,0.76,0.732,0.41,0.4,0.394,0.412,0.406,0.406,N
0.734,0.0164519502390041,0.4046666666666667,0.005617433182117554,-6.606329774698329e-06,0.15147338323753948,0.744,0.712,0.756,0.728,0.748,0.716,0.396,0.408,0.406,0.41,0.398,0.41,N
0.7353333333333333,0.021029080394116693,0.405,0.005972157622389618,0.018098300658084758,0.315408883463347,0.75,0.714,0.762,0.712,0.756,0.718,0.398,0.412,0.398,0.408,0.402,0.412,N
0.739,0.01573742884548385,0.4060000000000001,0.004163331998932251,-0.003549480660655033,0.16096995942742376,0.756,0.73,0.746,0.714,0.758,0.73,0.406,0.408,0.398,0.412,0.406,0.406,N
0.7363333333333334,0.019507833184532725,0.45166666666666666,0.10756341798626931,0.021176893655015693,0.2584774987715693,0.762,0.72,0.75,0.72,0.754,0.712,0.402,0.408,0.4,0.41,0.398,0.692,N
0.8613333333333334,0.2729362970039387,0.47466666666666674,0.11131137508009781,0.011856495716530451,0.2482650490179942,0.758,0.71,0.76,0.716,0.754,1.47,0.398,0.41,0.4,0.41,0.702,0.528,N
0.8616666666666668,0.2708835338090687,0.47333333333333333,0.10779404230084125,0.010827798998160637,0.1946789377358354,0.726,0.748,0.712,1.466,0.77,0.748,0.408,0.396,0.692,0.528,0.416,0.4,N
0.8626666666666667,0.2723176250059641,0.4706666666666666,0.10987669857112055,-0.012782968140594016,0.20335124035471258,0.758,0.71,1.47,0.766,0.722,0.75,0.398,0.694,0.526,0.402,0.408,0.396,N
0.8613333333333335,0.2691732197344717,0.4716666666666667,0.11049233256455196,0.002153703288674069,0.1363708176311184,0.752,1.462,0.768,0.722,0.718,0.746,0.696,0.528,0.404,0.396,0.406,0.4,N
0.8610000000000001,0.2722419267244975,0.424,0.04667618950457146,-0.00034855312319661115,0.14451332910123033,1.468,0.768,0.716,0.754,0.71,0.75,0.528,0.402,0.41,0.398,0.406,0.4,N
0.7343333333333334,0.018562207723101156,0.4016666666666666,0.0039015666369065453,0.002691287138678148,0.16499227527197025,0.766,0.718,0.716,0.746,0.718,0.742,0.402,0.394,0.406,0.4,0.404,0.404,N
0.7343333333333333,0.019913702708325147,0.40166666666666667,0.005934831271588268,0.0016379051064009031,0.1328269727675895,0.752,0.72,0.71,0.756,0.714,0.754,0.4,0.392,0.408,0.4,0.41,0.4,N
0.7336666666666667,0.0213359373410737,0.40066666666666667,0.006394442031083607,-0.0032803369727913844,0.15321767280097698,0.76,0.708,0.716,0.754,0.714,0.75,0.398,0.392,0.41,0.4,0.408,0.396,N
0.7263333333333333,0.015205992970609405,0.39999999999999997,0.006633249580710784,0.0003346573450041934,0.13818527800152555,0.74,0.726,0.718,0.752,0.71,0.712,0.402,0.396,0.408,0.396,0.39,0.408,N
0.727,0.013000000000000012,0.4003333333333334,0.0062627647426853035,-0.002422420592233725,0.1533910998910784,0.744,0.726,0.722,0.744,0.71,0.716,0.402,0.396,0.406,0.396,0.392,0.41,N
0.7276666666666666,0.013876438864332446,0.3996666666666666,0.004955356249106158,0.0009152162032219514,0.13915681042067188,0.752,0.718,0.712,0.74,0.724,0.72,0.4,0.392,0.402,0.4,0.396,0.408,N
0.7263333333333333,0.019093337988826266,0.4016666666666666,0.006968181653455605,0.003731256464378573,0.14177369837706905,0.718,0.752,0.708,0.712,0.754,0.714,0.408,0.396,0.39,0.408,0.4,0.408,N
0.729,0.019278658321228357,0.3996666666666666,0.006871842709362749,-0.009914264622886016,0.1837296115570664,0.726,0.708,0.718,0.752,0.712,0.758,0.392,0.394,0.408,0.396,0.41,0.398,N
0.7319999999999999,0.014742229591664,0.401,0.004725815626252599,0.001297033920866869,0.1413546351536565,0.74,0.724,0.716,0.752,0.714,0.746,0.4,0.394,0.408,0.398,0.406,0.4,N
0.7273333333333335,0.01749920633120893,0.40066666666666667,0.006699917080747244,-0.0010441885380580674,0.15037651622025452,0.746,0.724,0.714,0.756,0.71,0.714,0.402,0.394,0.41,0.398,0.392,0.408,N
0.727,0.014640127503998512,0.3996666666666666,0.005705747589541222,-0.004929506859617362,0.16140572671984485,0.748,0.722,0.72,0.746,0.71,0.716,0.4,0.396,0.406,0.396,0.392,0.408,N
0.7263333333333333,0.013085190950927026,0.3993333333333333,0.00524933858267453,-0.0035571380010159808,0.1534755025598506,0.746,0.722,0.712,0.742,0.722,0.714,0.4,0.392,0.402,0.4,0.394,0.408,N
0.7276666666666666,0.020179747823553765,0.39899999999999997,0.005744562646538019,0.0009560214881902408,0.1431008983119305,0.756,0.708,0.71,0.754,0.712,0.726,0.398,0.39,0.408,0.398,0.396,0.404,N
0.7236666666666666,0.013972194610089804,0.3983333333333334,0.005587684871413392,-0.0021123236762067297,0.15694734406781208,0.736,0.708,0.718,0.748,0.712,0.72,0.394,0.394,0.408,0.396,0.394,0.404,N
0.7239999999999999,0.015916448515084444,0.399,0.006806859285554028,0.000544772489890097,0.1411178551130751,0.742,0.716,0.716,0.75,0.71,0.71,0.398,0.394,0.408,0.396,0.39,0.408,N
0.7336666666666666,0.036975968171533,0.4073333333333333,0.015691469727919752,-0.02030359448316932,0.25667240121320706,0.754,0.76,0.722,0.752,0.758,0.656,0.418,0.402,0.408,0.416,0.376,0.424,N
0.727,0.04004580710469782,0.4053333333333333,0.016878651868229542,0.0016707400825795736,0.12079811136854952,0.738,0.736,0.766,0.71,0.764,0.648,0.404,0.416,0.398,0.412,0.374,0.428,N
0.8640000000000002,0.17846755073868936,0.47433333333333333,0.0848246557447905,-0.006077369173781009,0.17875672189550826,0.722,0.75,1.082,1.144,0.78,0.706,0.408,0.544,0.62,0.484,0.398,0.392,N
0.7436666666666666,0.05543063733672521,0.4073333333333333,0.020352450029964993,0.0011096574946778508,0.141083067297905,0.754,0.646,0.826,0.78,0.718,0.738,0.372,0.426,0.436,0.406,0.404,0.4,N
0.8616666666666667,0.27015900667734344,0.47300000000000003,0.1120580206857144,-0.0019387123788973063,0.15071539705853898,0.74,1.462,0.802,0.708,0.716,0.742,0.696,0.54,0.404,0.392,0.404,0.402,N
0.7766666666666667,0.08448800046291913,0.4116666666666667,0.01909333798882624,-0.005684910137702747,0.19513924040749409,0.96,0.774,0.71,0.75,0.722,0.744,0.454,0.4,0.406,0.4,0.406,0.404,N
0.7466666666666667,0.04081938537291102,0.407,0.012741009902410918,-0.005400947798126499,0.15931417738812986,0.822,0.772,0.704,0.724,0.748,0.71,0.432,0.398,0.396,0.408,0.396,0.412,N
0.75,0.041761226035642196,0.4056666666666667,0.02210329286680054,0.00028616142417452244,0.14219387521927856,0.712,0.742,0.724,0.744,0.738,0.84,0.402,0.402,0.406,0.408,0.446,0.37,N
0.7480000000000001,0.04588391148685271,0.40700000000000003,0.02217355782608345,0.010683523836255688,0.18249680449881922,0.704,0.75,0.728,0.704,0.764,0.838,0.406,0.404,0.392,0.412,0.45,0.378,N
0.7463333333333333,0.07541367397377098,0.41066666666666674,0.02407396011369039,-0.0015003931419385965,0.12615399715819664,0.728,0.74,0.756,0.834,0.602,0.818,0.406,0.412,0.448,0.366,0.418,0.414,N
0.7456666666666667,0.06657744028990267,0.41300000000000003,0.02051828452868319,0.018209343687436208,0.251315836277997,0.722,0.746,0.838,0.63,0.808,0.73,0.406,0.448,0.378,0.418,0.414,0.414,N
0.7483333333333334,0.06938219432166215,0.4106666666666667,0.019922070396645244,-0.008983725189437347,0.18484598341608585,0.724,0.84,0.628,0.816,0.722,0.76,0.444,0.378,0.42,0.41,0.412,0.4,N
0.7450000000000001,0.07109383470690925,0.4033333333333333,0.01659986613065164,-0.003532828793765921,0.1958623945440087,0.83,0.608,0.81,0.74,0.736,0.746,0.368,0.416,0.418,0.406,0.408,0.404,N
0.7286666666666667,0.04593715513853925,0.4086666666666667,0.005497474167490199,0.02485466650673686,0.2786995735231198,0.634,0.776,0.76,0.724,0.75,0.728,0.406,0.42,0.404,0.408,0.404,0.41,N
0.7533333333333333,0.033459760243545605,0.408,0.005416025603090621,-0.013985949503514407,0.2036481330871232,0.816,0.722,0.76,0.712,0.76,0.75,0.41,0.412,0.398,0.41,0.414,0.404,N
0.7453333333333334,0.020121851030382113,0.4073333333333334,0.00649786289653929,-0.0005945704623068086,0.14067523328695825,0.76,0.718,0.756,0.716,0.762,0.76,0.402,0.41,0.4,0.412,0.418,0.402,N
0.7450000000000001,0.0181015653098473,0.4076666666666667,0.006262764742685292,0.02775658209107153,0.28466758051705016,0.758,0.714,0.76,0.726,0.754,0.758,0.4,0.412,0.404,0.41,0.418,0.402,N
0.7443333333333334,0.014670454056443603,0.4093333333333333,0.005374838498865683,-0.011113772730145913,0.1899884919060996,0.724,0.75,0.76,0.724,0.754,0.754,0.408,0.416,0.404,0.41,0.416,0.402,N
0.7376666666666667,0.017754498647447714,0.454,0.1065833007557938,0.0006730677816478306,0.13410466388574271,0.726,0.75,0.762,0.722,0.752,0.714,0.408,0.416,0.402,0.408,0.398,0.692,N
0.8566666666666668,0.2576500641481689,0.472,0.10381393612291819,0.001628316949602842,0.18843513689665958,0.754,0.726,0.758,0.722,0.748,1.432,0.404,0.412,0.402,0.408,0.684,0.522,N
0.8596666666666666,0.27080969127579035,0.4736666666666667,0.10756961570175018,0.012612033228325204,0.17863774193651263,0.746,0.762,0.722,0.752,0.712,1.464,0.416,0.402,0.408,0.396,0.692,0.528,N
0.9853333333333332,0.3368732039737734,0.5403333333333333,0.12207329310250005,-0.009599533345310104,0.17638423546941864,0.73,0.72,1.456,0.77,1.466,0.77,0.398,0.69,0.526,0.702,0.528,0.398,V
0.9823333333333334,0.3270564001650004,0.5406666666666667,0.1170109206679255,0.0010694157561661362,0.1046165554451744,0.75,1.426,0.768,1.462,0.77,0.718,0.682,0.522,0.7,0.528,0.404,0.408,N
0.8700000000000001,0.26345651127526404,0.4753333333333334,0.10871164713232075,0.04866442504228965,0.4842001788711903,0.766,1.458,0.77,0.72,0.75,0.756,0.698,0.526,0.404,0.408,0.414,0.402,N
0.8646666666666668,0.26743888190679294,0.4746666666666666,0.10892607074933386,-0.014652655597977422,0.20545265422233716,0.768,1.462,0.752,0.73,0.744,0.732,0.7,0.52,0.404,0.408,0.404,0.412,N
0.8626666666666667,0.26863027048756477,0.4276666666666667,0.04508387245518686,0.0005360275483546625,0.12647081608100985,1.462,0.768,0.716,0.756,0.75,0.724,0.528,0.402,0.41,0.414,0.402,0.41,N
0.7386666666666666,0.011352924243950943,0.4073333333333333,0.0037712361663282358,-0.020549529660179016,0.27144942328996186,0.742,0.742,0.728,0.746,0.754,0.72,0.408,0.404,0.408,0.414,0.402,0.408,N
0.7360000000000001,0.0173973178009332,0.405,0.0039581140290126235,-0.019436471152908353,0.25760636423743927,0.708,0.76,0.722,0.752,0.736,0.738,0.41,0.402,0.408,0.406,0.406,0.398,N
0.739,0.011239810200058254,0.4053333333333333,0.003771236166328234,0.0251589807276382,0.26809208403399504,0.752,0.722,0.754,0.74,0.732,0.734,0.4,0.41,0.41,0.402,0.404,0.406,N
0.7356666666666666,0.01593389120362284,0.4043333333333334,0.004818944098266966,-0.003758386329641471,0.15328132827460803,0.72,0.754,0.724,0.748,0.716,0.752,0.41,0.404,0.408,0.398,0.408,0.398,N
0.7346666666666666,0.01284090685617216,0.4043333333333334,0.005343739847293781,0.009491598537945055,0.15794090050374293,0.75,0.748,0.724,0.74,0.732,0.714,0.412,0.402,0.404,0.402,0.396,0.41,N
0.7356666666666666,0.01725945795466617,0.4046666666666667,0.005120763831912391,0.0023657364760171873,0.12791833774297795,0.73,0.742,0.716,0.752,0.714,0.76,0.406,0.398,0.408,0.398,0.412,0.406,N
0.7336666666666666,0.01733653816526114,0.4046666666666667,0.005249338582674521,-0.0011718785542415978,0.138473507673282,0.714,0.756,0.716,0.72,0.75,0.746,0.41,0.4,0.396,0.408,0.41,0.404,N
0.715,0.056953197159305004,0.3983333333333334,0.023249850656629076,-0.017550259944356748,0.24311306742414954,0.75,0.718,0.722,0.752,0.756,0.592,0.4,0.396,0.408,0.414,0.35,0.422,N
0.715,0.04070626487409523,0.4013333333333333,0.019275776393067944,0.00041239462569826014,0.13624170560133783,0.718,0.718,0.75,0.732,0.744,0.628,0.396,0.408,0.404,0.408,0.364,0.428,N
0.734,0.06495126378036586,0.4053333333333334,0.024890872936792627,0.0021649809598907207,0.14298388183906136,0.75,0.712,0.76,0.728,0.618,0.836,0.396,0.41,0.406,0.358,0.426,0.436,V
0.738,0.06483826030978931,0.40900000000000003,0.02586503431275513,0.004944861571208877,0.1493596738767508,0.714,0.76,0.724,0.622,0.834,0.774,0.412,0.404,0.356,0.428,0.436,0.418,N
0.7426666666666667,0.0749636949166432,0.4096666666666666,0.02808123137534314,-0.0008298891397598269,0.136871443087102,0.746,0.756,0.59,0.834,0.786,0.744,0.414,0.35,0.422,0.44,0.416,0.416,N
0.7436666666666666,0.07457807244015421,0.408,0.027568097504180447,-0.0016982190762840801,0.1439132834925731,0.756,0.59,0.834,0.78,0.748,0.754,0.35,0.422,0.438,0.416,0.414,0.408,N
0.746,0.0615358973824764,0.4186666666666667,0.010110500592068727,-0.001443638278488167,0.1435807355018958,0.632,0.832,0.774,0.714,0.76,0.764,0.426,0.434,0.402,0.412,0.42,0.418,N
0.7679999999999999,0.031580584752872023,0.418,0.008563488385776748,0.0033352323571791596,0.15270272173605456,0.832,0.774,0.754,0.73,0.754,0.764,0.434,0.418,0.406,0.412,0.42,0.418,N
0.7553333333333333,0.02719477073916154,0.412,0.004760952285695222,-0.0009455409908554303,0.14101261225478773,0.804,0.718,0.762,0.752,0.732,0.764,0.408,0.412,0.414,0.404,0.416,0.418,N
0.7469999999999999,0.02019075696121043,0.41333333333333333,0.004109609335312638,9.40966024358327e-05,0.13658276310949521,0.71,0.764,0.762,0.73,0.754,0.762,0.412,0.418,0.406,0.412,0.418,0.414,N
0.7523333333333334,0.009893881386437228,0.4143333333333334,0.004068851871911238,-0.0018178222127698408,0.14091517751963206,0.746,0.764,0.762,0.742,0.74,0.76,0.418,0.418,0.41,0.408,0.414,0.418,N
0.7533333333333334,0.01304692386052063,0.41533333333333333,0.005497474167490204,-0.0005938194191324737,0.14030151845720867,0.752,0.764,0.762,0.728,0.748,0.766,0.418,0.418,0.406,0.41,0.418,0.422,N
0.7493333333333334,0.018856180831641284,0.4146666666666667,0.006992058987801,-0.0012336664428484532,0.13422260150180604,0.724,0.762,0.762,0.722,0.758,0.768,0.412,0.418,0.402,0.412,0.422,0.422,N
0.7503333333333333,0.01104033010778614,0.41533333333333333,0.003197221015541816,0.005237459817205147,0.15510071036624834,0.732,0.758,0.756,0.738,0.76,0.758,0.414,0.416,0.41,0.414,0.418,0.42,N
0.754,0.009092121131323912,0.4156666666666667,0.0026874192494328523,0.022088096108766244,0.24787025720812345,0.746,0.76,0.76,0.756,0.738,0.764,0.416,0.418,0.416,0.41,0.416,0.418,N
0.7553333333333333,0.009775252199076795,0.4123333333333333,0.005217491947499499,-0.0014952260658385003,0.13393413580608343,0.766,0.766,0.746,0.74,0.76,0.754,0.42,0.412,0.408,0.414,0.416,0.404,N
0.7563333333333334,0.011160446028522147,0.41333333333333333,0.005962847939999434,-0.00040519578624827575,0.13560598986203534,0.766,0.768,0.762,0.742,0.74,0.76,0.422,0.42,0.41,0.408,0.414,0.406,N
0.7476666666666666,0.0171431878274984,0.4106666666666667,0.006073622386096184,-0.006631900222593826,0.21141308608875575,0.764,0.764,0.732,0.744,0.762,0.72,0.42,0.406,0.408,0.416,0.402,0.412,N
0.7456666666666667,0.014895935314336233,0.41,0.005537749241945368,-0.012484349857348215,0.20196143890764576,0.756,0.762,0.73,0.746,0.758,0.722,0.418,0.406,0.408,0.416,0.402,0.41,N
0.7393333333333333,0.01671991493864595,0.40833333333333327,0.0049553562491061525,0.0009682994585750255,0.13059535781786125,0.724,0.762,0.734,0.742,0.758,0.716,0.412,0.408,0.406,0.416,0.4,0.408,N
0.7383333333333333,0.016058919293927887,0.4076666666666667,0.004384315479321948,0.040627054771580615,0.3909168719691122,0.722,0.76,0.726,0.75,0.752,0.72,0.412,0.404,0.408,0.412,0.4,0.41,N
0.7373333333333333,0.016438437341250618,0.40900000000000003,0.007895146188217992,-0.009096935901732406,0.16551846683329696,0.718,0.758,0.748,0.726,0.72,0.754,0.412,0.414,0.402,0.396,0.41,0.42,N
0.738,0.01677299416721218,0.4086666666666667,0.004714045207910298,-0.0013123517133871194,0.1404465725835726,0.718,0.76,0.718,0.75,0.73,0.752,0.412,0.402,0.408,0.404,0.41,0.416,N
0.7440000000000001,0.0173973178009332,0.4073333333333333,0.008692269873603513,-0.007288763843376614,0.15865082150329515,0.752,0.72,0.72,0.754,0.764,0.754,0.4,0.396,0.41,0.42,0.416,0.402,N
0.7386666666666666,0.017987650084309404,0.40833333333333327,0.006046119049072337,0.0007708770671371495,0.13010596367899338,0.718,0.75,0.726,0.754,0.764,0.72,0.408,0.402,0.41,0.42,0.402,0.408,N
0.7443333333333332,0.01614173335040435,0.40700000000000003,0.0052599112793531464,0.020547099716274646,0.26407418123445525,0.756,0.712,0.76,0.746,0.738,0.754,0.398,0.41,0.412,0.408,0.412,0.402,N
0.7450000000000001,0.011818065267490569,0.4103333333333334,0.005705747589541215,-0.015680565094491044,0.22277762780320085,0.754,0.764,0.746,0.73,0.744,0.732,0.42,0.412,0.404,0.408,0.404,0.414,N
0.7433333333333333,0.017650936393164982,0.4093333333333333,0.005849976258261397,-0.008723773175156175,0.21618960067435442,0.75,0.762,0.72,0.752,0.758,0.718,0.416,0.402,0.408,0.416,0.402,0.412,N
0.738,0.012961481396815732,0.4073333333333333,0.00426874949162188,0.04828529602487909,0.464460398683183,0.732,0.744,0.726,0.75,0.756,0.72,0.408,0.402,0.408,0.414,0.402,0.41,N
0.7366666666666667,0.018997075798366694,0.4076666666666666,0.00508811250749123,-0.017681178805570682,0.2432720904299247,0.714,0.756,0.752,0.724,0.758,0.716,0.41,0.414,0.402,0.412,0.4,0.408,N
0.737,0.013203534880225585,0.4056666666666667,0.0042295258468164915,0.00167391661468394,0.15816240321448732,0.716,0.76,0.736,0.738,0.742,0.73,0.412,0.408,0.406,0.406,0.404,0.398,N
0.7366666666666667,0.01284090685617216,0.405,0.004725815626252593,-0.001443680426580836,0.14088947000506022,0.72,0.758,0.734,0.738,0.724,0.746,0.412,0.408,0.406,0.4,0.406,0.398,N
0.7369999999999998,0.018284784202536656,0.40466666666666673,0.004422166387140512,0.020114917101469627,0.23441230646903555,0.762,0.724,0.75,0.72,0.752,0.714,0.404,0.408,0.4,0.408,0.398,0.41,N
0.7356666666666666,0.015336956093769801,0.4026666666666667,0.004988876515698576,-0.00032912322483470924,0.14174221651427032,0.746,0.726,0.724,0.746,0.714,0.758,0.402,0.398,0.406,0.398,0.412,0.4,N
0.7356666666666666,0.013387390418682147,0.4020000000000001,0.004760952285695222,-0.004240758216850168,0.16853380970703238,0.746,0.726,0.722,0.746,0.72,0.754,0.402,0.396,0.406,0.4,0.41,0.398,N
0.7353333333333333,0.013349989596333869,0.4026666666666667,0.00426874949162188,0.0016552135288787917,0.13791945361580352,0.752,0.716,0.724,0.748,0.728,0.744,0.398,0.398,0.408,0.404,0.408,0.4,N
0.7353333333333333,0.012092238098144713,0.4053333333333333,0.005497474167490197,-0.02008797229342259,0.26945001297494736,0.75,0.718,0.742,0.73,0.724,0.748,0.4,0.404,0.404,0.4,0.408,0.416,N
0.7363333333333332,0.01494062322067666,0.4063333333333334,0.004229525846816486,0.0014363625552817022,0.1397629751723335,0.724,0.748,0.724,0.746,0.718,0.758,0.408,0.402,0.406,0.4,0.412,0.41,N
0.7363333333333334,0.015205992970609405,0.4056666666666667,0.0055876848714133875,0.029310334537173327,0.31771571057261605,0.718,0.744,0.728,0.72,0.75,0.758,0.406,0.404,0.398,0.408,0.416,0.402,N
0.7360000000000001,0.013366625103842292,0.40499999999999997,0.005859465277082294,-0.014294845379567215,0.21790469247629238,0.748,0.722,0.724,0.75,0.75,0.722,0.4,0.398,0.408,0.412,0.4,0.412,N
0.7363333333333334,0.016387664737709154,0.4076666666666667,0.007249521056977166,0.002815775280837464,0.14404766327836618,0.718,0.752,0.754,0.72,0.722,0.752,0.408,0.414,0.402,0.396,0.408,0.418,N
0.7373333333333333,0.01791337179005922,0.408,0.0032659863237108843,0.000367598497820413,0.14417688804077933,0.712,0.762,0.718,0.752,0.746,0.734,0.41,0.402,0.408,0.41,0.406,0.412,N
0.7439999999999999,0.017204650534085267,0.407,0.008225975119502025,0.0006022156499842982,0.1483302153793255,0.754,0.754,0.72,0.72,0.754,0.762,0.416,0.402,0.396,0.41,0.418,0.4,N
0.7443333333333334,0.016058919293927887,0.39766666666666667,0.02176898915634093,0.0031464778161072993,0.1467697727066851,0.762,0.716,0.752,0.73,0.75,0.756,0.4,0.408,0.404,0.41,0.414,0.35,N
0.7210000000000001,0.048672374094551836,0.4033333333333333,0.021746008573733454,-0.002035832607583558,0.1477167204524519,0.756,0.714,0.76,0.73,0.748,0.618,0.4,0.412,0.406,0.41,0.36,0.432,N
0.7366666666666667,0.06417337627258068,0.4096666666666667,0.02890021145635828,0.006501296915332999,0.16326834535145884,0.748,0.726,0.764,0.718,0.624,0.84,0.402,0.414,0.402,0.358,0.43,0.452,V
0.7476666666666666,0.072105632389032,0.41100000000000003,0.029591665493288257,0.0017867220473287088,0.1569185771523363,0.724,0.762,0.722,0.62,0.84,0.818,0.412,0.402,0.356,0.428,0.454,0.414,N
0.7476666666666666,0.06932451867044508,0.4116666666666667,0.028715075405709032,0.0008929223641827073,0.13174420802219386,0.762,0.718,0.626,0.838,0.814,0.728,0.402,0.358,0.43,0.452,0.414,0.414,N
0.7466666666666667,0.06481426454792871,0.4116666666666666,0.025959369963250056,0.003686106339218617,0.16639444100492448,0.714,0.63,0.838,0.792,0.748,0.758,0.36,0.43,0.442,0.418,0.416,0.404,N
0.7483333333333334,0.07839571983781313,0.4213333333333334,0.015347819244295123,0.002803178051214163,0.16774701963985336,0.596,0.844,0.814,0.738,0.742,0.756,0.428,0.452,0.418,0.406,0.414,0.41,N
0.7543333333333334,0.018345450541089367,0.4123333333333334,0.007156970184527948,0.0006431250002330839,0.14277640560056598,0.776,0.764,0.718,0.756,0.764,0.748,0.422,0.402,0.41,0.42,0.414,0.406,N
