0.6943333333333334,0.007695597587076754,0.38233333333333336,0.0035433819375782195,-0.010028217432195301,0.1633248944382495,0.696,0.704,0.684,0.684,0.698,0.7,0.386,0.38,0.376,0.382,0.384,0.386,N
0.6943333333333334,0.011040330107786102,0.38166666666666665,0.005705747589541235,0.005558547491880922,0.15282927500929658,0.704,0.696,0.672,0.69,0.702,0.702,0.384,0.372,0.376,0.384,0.386,0.388,N
0.694,0.012328828005937924,0.3826666666666667,0.005734883511361756,-0.00868666452334088,0.16480821731363837,0.694,0.668,0.694,0.704,0.704,0.7,0.372,0.378,0.386,0.388,0.386,0.386,N
0.694,0.01119523708249775,0.38200000000000006,0.005773502691896262,0.003809606007419586,0.13769673300789065,0.696,0.672,0.688,0.704,0.702,0.702,0.372,0.376,0.386,0.386,0.386,0.386,N
0.6936666666666667,0.01041899973872516,0.3813333333333333,0.004570436400267367,0.00293919979610797,0.12995585457002734,0.694,0.672,0.702,0.702,0.692,0.7,0.372,0.38,0.386,0.382,0.384,0.384,N
0.6956666666666665,0.011685698761972039,0.38266666666666665,0.004570436400267367,-0.009648583301645548,0.16375175910226952,0.704,0.702,0.67,0.698,0.698,0.702,0.386,0.374,0.38,0.384,0.384,0.388,N
0.6943333333333332,0.01191171225680372,0.38166666666666665,0.006046119049072356,0.00408764400763332,0.1374892351675887,0.704,0.704,0.672,0.686,0.696,0.704,0.388,0.374,0.374,0.38,0.386,0.388,N
0.6933333333333334,0.010811516493484531,0.38133333333333336,0.004988876515698593,0.0043210410822794795,0.13515402785076389,0.696,0.674,0.684,0.702,0.704,0.7,0.374,0.376,0.382,0.388,0.386,0.382,N
0.6933333333333334,0.01359738536958073,0.38200000000000006,0.006000000000000005,0.003187090357189087,0.13001165926543445,0.7,0.692,0.664,0.7,0.704,0.7,0.382,0.37,0.38,0.388,0.386,0.386,N
0.693,0.013102162671355668,0.381,0.005259911279353171,-0.010357776465655801,0.167328269048007,0.696,0.664,0.698,0.702,0.698,0.7,0.37,0.38,0.384,0.386,0.384,0.382,N
0.6933333333333332,0.005497474167490195,0.38166666666666665,0.0021343747458109513,-0.013240678239519063,0.18096026664406836,0.688,0.698,0.69,0.686,0.698,0.7,0.384,0.38,0.378,0.382,0.384,0.382,N
0.6933333333333334,0.010370899457402655,0.38133333333333336,0.004988876515698593,0.003880157131139015,0.1347144189360476,0.702,0.702,0.682,0.676,0.698,0.7,0.386,0.378,0.372,0.382,0.384,0.386,N
0.6933333333333334,0.010241527663824771,0.38100000000000006,0.004582575694955844,0.003912920270451605,0.1316343230888491,0.698,0.674,0.686,0.698,0.704,0.7,0.374,0.376,0.382,0.386,0.386,0.382,N
0.693,0.011704699910719598,0.38100000000000006,0.005385164807134509,-0.008575534508592959,0.17304219149405498,0.694,0.668,0.694,0.704,0.7,0.698,0.372,0.378,0.386,0.386,0.386,0.378,N
0.693,0.010939226054281263,0.38133333333333336,0.004853406592853683,-0.009691318868612745,0.15747230655096017,0.698,0.69,0.67,0.702,0.698,0.7,0.38,0.372,0.38,0.386,0.384,0.386,N
0.693,0.007979139469057183,0.38033333333333325,0.0033499585403736327,0.003310670871057169,0.12870916579801586,0.696,0.676,0.696,0.692,0.698,0.7,0.374,0.38,0.38,0.384,0.384,0.38,N
0.6933333333333334,0.009285592184789384,0.38133333333333336,0.0041096093353126546,-0.010102688517453693,0.1692806830388945,0.7,0.674,0.69,0.698,0.7,0.698,0.374,0.378,0.384,0.384,0.386,0.382,N
0.6930000000000001,0.010878112581387118,0.38133333333333336,0.005374838498865705,-0.012498547653929245,0.17561676034666698,0.702,0.694,0.67,0.692,0.7,0.7,0.384,0.372,0.376,0.384,0.386,0.386,N
0.693,0.01118033988749892,0.38066666666666665,0.004988876515698593,-0.009378422080715168,0.15637595496427406,0.7,0.694,0.67,0.69,0.702,0.702,0.382,0.372,0.376,0.384,0.386,0.384,N
0.6926666666666668,0.011642832797715292,0.3806666666666667,0.004714045207910321,0.0031959693010001444,0.13151610606640812,0.698,0.69,0.668,0.7,0.702,0.698,0.38,0.372,0.38,0.386,0.386,0.38,N
0.6866666666666665,0.012736648783028498,0.379,0.0050000000000000044,0.0037465609431037183,0.1267921928011051,0.676,0.688,0.696,0.698,0.698,0.664,0.378,0.382,0.384,0.384,0.37,0.376,N
0.6916666666666668,0.007781745019952471,0.3783333333333334,0.004678556282539404,0.004342329429645517,0.13089982705696782,0.698,0.696,0.688,0.676,0.698,0.694,0.382,0.38,0.374,0.382,0.382,0.37,N
0.6903333333333332,0.009961035198322586,0.37833333333333324,0.004068851871911238,0.004259038525927404,0.130371319325964,0.7,0.7,0.672,0.684,0.696,0.69,0.384,0.372,0.374,0.38,0.38,0.38,N
0.6893333333333334,0.011115554667022005,0.37633333333333335,0.005343739847293804,-0.010183879229763746,0.16639114847894615,0.698,0.67,0.682,0.7,0.7,0.686,0.372,0.372,0.382,0.384,0.378,0.37,N
0.6909999999999998,0.011930353445448825,0.37800000000000006,0.006429100507328643,0.003688608558620109,0.13497001700449363,0.696,0.696,0.666,0.688,0.702,0.698,0.382,0.37,0.376,0.384,0.386,0.37,N
0.684,0.015143755588800692,0.37666666666666665,0.005734883511361756,-0.007164399188996807,0.15000702778152336,0.692,0.664,0.698,0.698,0.69,0.662,0.37,0.38,0.384,0.38,0.368,0.378,N
0.6883333333333334,0.008198915917499189,0.37599999999999995,0.004760952285695238,0.0028196629684707412,0.12969460081234516,0.696,0.692,0.694,0.672,0.692,0.684,0.38,0.382,0.372,0.376,0.378,0.368,N
0.6849999999999999,0.01723368793961405,0.37599999999999995,0.006218252702059215,0.0045104719212240175,0.1337738723875524,0.698,0.702,0.692,0.66,0.696,0.662,0.384,0.382,0.368,0.378,0.368,0.376,N
0.6879999999999998,0.012328828005937926,0.377,0.005385164807134509,-0.010549159208823843,0.17595025945595652,0.698,0.698,0.688,0.662,0.694,0.688,0.384,0.38,0.368,0.378,0.38,0.372,N
0.6843333333333333,0.011799246680285197,0.3753333333333333,0.004988876515698593,0.0042503291399261815,0.1402483508380202,0.672,0.692,0.68,0.668,0.7,0.694,0.376,0.376,0.37,0.38,0.382,0.368,N
0.681,0.01560982596529076,0.375,0.005259911279353172,0.004055494970855752,0.13483067806141152,0.66,0.694,0.66,0.692,0.698,0.682,0.378,0.368,0.374,0.384,0.376,0.37,N
0.6786666666666666,0.013148721948877316,0.37433333333333335,0.003726779962499653,0.003366134953865758,0.13253993096311356,0.662,0.694,0.686,0.67,0.694,0.666,0.378,0.378,0.37,0.378,0.37,0.372,N
0.6766666666666666,0.018785337071473788,0.37366666666666676,0.005467073155618913,-0.009462934138360484,0.16505552763539383,0.66,0.698,0.696,0.658,0.692,0.656,0.378,0.382,0.368,0.374,0.366,0.374,N
0.6766666666666666,0.01695746312263583,0.37399999999999994,0.005163977794943227,-0.010188557123315511,0.16022307646200035,0.666,0.694,0.692,0.656,0.694,0.658,0.378,0.38,0.366,0.376,0.368,0.376,N
0.6783333333333333,0.012188336865854783,0.373,0.003785938897200185,0.0037619432010371308,0.1391710849062182,0.678,0.676,0.69,0.656,0.694,0.676,0.372,0.378,0.366,0.376,0.374,0.372,N
0.677,0.011930353445448832,0.37233333333333324,0.004229525846816511,0.004407953182957228,0.1388368832788463,0.68,0.668,0.684,0.662,0.698,0.67,0.37,0.374,0.366,0.38,0.372,0.372,N
0.6750000000000002,0.013403979508588716,0.373,0.0032145502536643214,-0.0074513075210069024,0.16226575658897532,0.662,0.684,0.682,0.668,0.696,0.658,0.374,0.374,0.37,0.378,0.368,0.374,N
0.6746666666666666,0.01828174560106941,0.37333333333333335,0.0057348835113617555,0.0038518903083229676,0.1384202006432595,0.658,0.688,0.698,0.654,0.692,0.658,0.374,0.384,0.366,0.374,0.368,0.374,N
0.6743333333333332,0.01845414738088851,0.373,0.005259911279353172,-0.010196019180390972,0.17622614920119972,0.66,0.692,0.692,0.654,0.694,0.654,0.374,0.38,0.366,0.376,0.366,0.376,N
0.6756666666666667,0.015975675955095636,0.37133333333333335,0.0035901098714230056,0.0040963368221478245,0.14040217748320757,0.692,0.658,0.69,0.656,0.692,0.666,0.368,0.374,0.366,0.374,0.37,0.376,N
0.6789999999999999,0.01619670748434176,0.37200000000000005,0.004898979485566361,0.005187717433550442,0.14238018763348306,0.688,0.66,0.69,0.654,0.698,0.684,0.368,0.374,0.366,0.378,0.378,0.368,N
0.6786666666666666,0.009706813185707333,0.37233333333333335,0.0039015666369065453,0.003982251690046946,0.13495574406309627,0.67,0.676,0.682,0.666,0.696,0.682,0.37,0.374,0.368,0.378,0.376,0.368,N
0.6753333333333332,0.014907119849998556,0.37400000000000005,0.0041633319989322695,0.004667103921060795,0.1350927918414798,0.658,0.688,0.688,0.664,0.694,0.66,0.374,0.38,0.37,0.378,0.368,0.374,N
0.6743333333333333,0.01923249564900217,0.37366666666666676,0.0050881125074912536,-0.010169499399622759,0.16992500365662216,0.652,0.696,0.69,0.66,0.694,0.654,0.376,0.38,0.368,0.378,0.366,0.374,N
0.6743333333333332,0.017413277182145262,0.37366666666666676,0.005934831271588291,-0.01225953011388314,0.17214754432372686,0.664,0.688,0.694,0.654,0.692,0.654,0.376,0.382,0.366,0.374,0.366,0.378,N
0.677,0.014910846164229991,0.37200000000000005,0.003651483716701111,0.004384388370605173,0.13959217513853245,0.688,0.662,0.692,0.654,0.692,0.674,0.368,0.376,0.366,0.374,0.374,0.374,N
0.6756666666666665,0.017298040993772124,0.371,0.0039581140290126425,0.004611003196832201,0.1355350346029802,0.692,0.656,0.69,0.656,0.696,0.664,0.366,0.374,0.366,0.376,0.37,0.374,N
0.6743333333333333,0.011396880664852487,0.3713333333333333,0.002981423969999722,-0.0065134491250689154,0.14939535413878155,0.68,0.666,0.682,0.668,0.692,0.658,0.368,0.372,0.37,0.376,0.368,0.374,N
0.6736666666666666,0.016058919293927842,0.37200000000000005,0.00489897948556636,-0.011635191211387357,0.16583300868048062,0.666,0.68,0.694,0.656,0.692,0.654,0.372,0.38,0.366,0.374,0.366,0.374,N
0.6736666666666666,0.015293426329272587,0.37200000000000005,0.00461880215351701,0.004768516652924918,0.13952597876994313,0.668,0.682,0.69,0.656,0.692,0.654,0.372,0.378,0.366,0.374,0.366,0.376,N
0.6739999999999999,0.017435595774162656,0.37066666666666664,0.0041096093353126546,0.006211141523322832,0.13883966868489522,0.692,0.656,0.692,0.654,0.69,0.66,0.366,0.374,0.366,0.374,0.368,0.376,N
0.6766666666666667,0.01707499796648756,0.371,0.004434711565216694,-0.012027365210729295,0.188798128018811,0.69,0.656,0.692,0.652,0.694,0.676,0.366,0.374,0.364,0.376,0.374,0.372,N
0.6753333333333332,0.016639978632464886,0.371,0.004725815626252612,-0.008717415336096318,0.14981976917092285,0.69,0.654,0.686,0.66,0.698,0.664,0.366,0.372,0.366,0.38,0.37,0.372,N
0.6736666666666666,0.01434882883335389,0.37100000000000005,0.003785938897200185,-0.010610774197615155,0.15820672899320726,0.68,0.664,0.69,0.66,0.692,0.656,0.368,0.376,0.368,0.374,0.366,0.374,N
0.6739999999999999,0.01665332799572903,0.37200000000000005,0.005537749241945388,0.005061859446498739,0.13845577460638084,0.668,0.676,0.698,0.654,0.692,0.656,0.37,0.382,0.366,0.374,0.366,0.374,N
0.6736666666666666,0.016789547012617347,0.371,0.004434711565216695,-0.009587043186162261,0.1716461140746275,0.686,0.664,0.692,0.654,0.692,0.654,0.368,0.376,0.366,0.374,0.366,0.376,N
0.6766666666666667,0.017346149108343548,0.37133333333333335,0.0037712361663282566,0.005080332055524508,0.14031718505420487,0.694,0.654,0.692,0.654,0.692,0.674,0.366,0.374,0.366,0.374,0.374,0.374,N
0.6793333333333332,0.01707499796648757,0.37166666666666665,0.005934831271588291,0.0050533045094125146,0.13360553383963866,0.69,0.656,0.688,0.656,0.7,0.686,0.366,0.374,0.366,0.378,0.38,0.366,N
0.6756666666666665,0.010094002619817787,0.37266666666666665,0.003399346342395193,0.002412683890709375,0.1259548458262886,0.668,0.676,0.676,0.674,0.696,0.664,0.37,0.372,0.372,0.38,0.37,0.372,N
0.6753333333333335,0.01490711984999857,0.373,0.00428174419288838,-0.00035608541410207345,0.12153806057282877,0.658,0.686,0.694,0.662,0.69,0.662,0.372,0.38,0.368,0.376,0.368,0.374,N
0.676,0.01762573875520301,0.37333333333333335,0.004853406592853683,0.004513425929683357,0.12974252479276233,0.658,0.692,0.696,0.654,0.692,0.664,0.374,0.382,0.366,0.374,0.37,0.374,N
0.6766666666666666,0.012684198393626936,0.37233333333333335,0.0026874192494328523,0.005329742894959322,0.1330359898593673,0.684,0.668,0.69,0.658,0.692,0.668,0.37,0.376,0.368,0.374,0.372,0.374,N
0.681,0.015394804318340623,0.373,0.005972157622389644,0.005264157985499883,0.1338618043967363,0.686,0.662,0.688,0.658,0.698,0.694,0.366,0.376,0.368,0.378,0.382,0.368,N
0.68,0.0135154232884755,0.37399999999999994,0.005416025603090645,0.004551629779468659,0.12997639462059846,0.66,0.686,0.68,0.666,0.7,0.688,0.372,0.374,0.368,0.38,0.382,0.368,N
0.677,0.013552367566837385,0.37366666666666665,0.0033499585403736327,0.005006097364899369,0.12973753574632757,0.658,0.69,0.686,0.668,0.694,0.666,0.374,0.378,0.37,0.378,0.37,0.372,N
0.6766666666666666,0.018997075798366635,0.37400000000000005,0.005537749241945388,0.005683257522691987,0.13212507651975547,0.654,0.696,0.698,0.656,0.692,0.664,0.376,0.384,0.366,0.374,0.37,0.374,N
0.6793333333333332,0.014681810363696793,0.37400000000000005,0.0050332229568471705,-0.007976378828045683,0.15201430112792277,0.664,0.688,0.696,0.656,0.692,0.68,0.376,0.382,0.366,0.374,0.376,0.37,N
0.6806666666666666,0.01339983416149448,0.3733333333333333,0.0042687494916219025,-0.009463920817527467,0.15026705418656827,0.688,0.664,0.688,0.66,0.694,0.69,0.37,0.376,0.368,0.376,0.38,0.37,N
0.6813333333333333,0.01384035966135109,0.37366666666666665,0.006046119049072357,-0.011313475993699059,0.16100861705980873,0.676,0.67,0.688,0.66,0.698,0.696,0.37,0.376,0.368,0.38,0.382,0.366,N
0.6796666666666668,0.012618328820498442,0.37433333333333335,0.004068851871911238,0.0028462303921280028,0.12797169795762134,0.658,0.69,0.684,0.668,0.694,0.684,0.374,0.378,0.37,0.378,0.378,0.368,N
0.6763333333333333,0.015807874268505794,0.37433333333333324,0.004533823502911818,-0.010618445832044833,0.17375614701240333,0.658,0.692,0.694,0.664,0.69,0.66,0.374,0.382,0.37,0.376,0.368,0.376,N
0.677,0.01948503699423394,0.37400000000000005,0.006110100926607792,0.004705609240613182,0.13441707054482488,0.656,0.696,0.698,0.652,0.694,0.666,0.376,0.384,0.364,0.376,0.37,0.374,N
0.6806666666666666,0.013548267621934349,0.3733333333333333,0.004570436400267368,-0.010253210683885655,0.17122387636807354,0.68,0.672,0.692,0.656,0.696,0.688,0.37,0.376,0.366,0.376,0.38,0.372,N
0.682,0.014877275736280896,0.3733333333333333,0.006073622386096205,-0.01268097227376106,0.17173523400354046,0.69,0.66,0.684,0.664,0.696,0.698,0.368,0.374,0.368,0.378,0.384,0.368,N
0.6813333333333333,0.013936363306911215,0.37499999999999994,0.004725815626252612,0.0031777084515989483,0.12926303044194853,0.658,0.688,0.684,0.668,0.698,0.692,0.374,0.378,0.37,0.38,0.38,0.368,N
0.68,0.013564659966250505,0.37466666666666665,0.0037712361663282566,0.005013527808717867,0.12930524989873815,0.654,0.694,0.688,0.672,0.69,0.682,0.376,0.38,0.372,0.376,0.376,0.368,N
0.6786666666666666,0.015434449203720271,0.37400000000000005,0.005163977794943227,-0.011961537466350987,0.17733592874316792,0.66,0.696,0.698,0.662,0.686,0.67,0.376,0.384,0.368,0.374,0.37,0.372,N
0.6806666666666666,0.015040685563571271,0.37500000000000006,0.004864839839775479,-0.011956904888787475,0.16586751016403278,0.662,0.694,0.694,0.658,0.692,0.684,0.378,0.382,0.368,0.374,0.378,0.37,N
0.682,0.015832456116050518,0.37366666666666665,0.005088112507491254,0.0038255964092509306,0.13200945736185996,0.69,0.664,0.692,0.656,0.696,0.694,0.37,0.376,0.366,0.376,0.382,0.372,N
0.682,0.012909944487358022,0.37366666666666665,0.006472162612982539,-0.009088142794828676,0.16260876635423796,0.678,0.67,0.684,0.664,0.698,0.698,0.37,0.374,0.368,0.38,0.384,0.366,N
0.681,0.013253930234714004,0.37433333333333335,0.004955356249106173,0.00305551447499982,0.12781449180014187,0.658,0.69,0.684,0.67,0.698,0.686,0.374,0.378,0.37,0.38,0.378,0.366,N
0.68,0.013515423288475492,0.375,0.0032145502536643214,-0.009456061275659983,0.16442272805623853,0.658,0.696,0.688,0.668,0.692,0.678,0.376,0.38,0.372,0.376,0.376,0.37,N
0.6816666666666668,0.0171820319584798,0.375,0.005385164807134509,-0.010232947730931837,0.15224625252006052,0.66,0.698,0.696,0.656,0.694,0.686,0.378,0.382,0.366,0.376,0.378,0.37,N
0.6826666666666666,0.014817407180595207,0.37633333333333335,0.0043843154793219725,0.004366010698200149,0.13436771759563787,0.666,0.692,0.692,0.658,0.694,0.694,0.376,0.38,0.368,0.376,0.382,0.376,N
0.6833333333333332,0.014499042113954329,0.3753333333333333,0.005734883511361756,-0.012389112159481321,0.18768689384199075,0.67,0.682,0.69,0.66,0.698,0.7,0.372,0.378,0.368,0.38,0.384,0.37,N
0.6823333333333333,0.015380362660079071,0.37566666666666665,0.0050881125074912536,-0.010121666626560069,0.15893201915717686,0.656,0.694,0.684,0.668,0.698,0.694,0.376,0.378,0.37,0.38,0.382,0.368,N
0.6833333333333332,0.011642832797715283,0.37599999999999995,0.004163331998932269,-0.011409979162349778,0.16212356684005927,0.662,0.696,0.68,0.678,0.694,0.69,0.378,0.376,0.374,0.38,0.38,0.368,N
0.6833333333333332,0.016234394215847856,0.37666666666666665,0.005374838498865705,-0.012277146301959719,0.1658855780240084,0.664,0.698,0.698,0.658,0.694,0.688,0.38,0.384,0.368,0.376,0.38,0.372,N
0.6843333333333333,0.01542364706834566,0.377,0.005000000000000004,0.0037530872995685206,0.13041961240564698,0.668,0.698,0.694,0.658,0.694,0.694,0.38,0.382,0.368,0.376,0.382,0.374,N
0.6846666666666668,0.013449494001221307,0.37799999999999995,0.005163977794943227,0.00585792414676726,0.1370711855150163,0.674,0.69,0.69,0.66,0.696,0.698,0.378,0.38,0.368,0.376,0.384,0.382,N
0.6840000000000002,0.014651507317223903,0.37599999999999995,0.005033222956847171,-0.01155863304539938,0.1808844271585675,0.66,0.694,0.68,0.672,0.7,0.698,0.376,0.376,0.37,0.38,0.384,0.37,N
0.6849999999999999,0.011986103064243431,0.37599999999999995,0.005163977794943227,-0.009323512538295841,0.15202994552147647,0.666,0.694,0.686,0.672,0.698,0.694,0.378,0.378,0.37,0.38,0.382,0.368,N
0.6876666666666665,0.007431165603202615,0.377,0.004725815626252612,-0.010550264636750465,0.1544090943023966,0.684,0.698,0.688,0.674,0.692,0.69,0.382,0.38,0.374,0.378,0.38,0.368,N
0.6873333333333332,0.01403171011989943,0.3773333333333333,0.006073622386096205,0.004227894626178157,0.1323914896566763,0.686,0.7,0.698,0.658,0.694,0.688,0.382,0.386,0.368,0.376,0.38,0.372,N
0.6876666666666665,0.013287420951996467,0.3786666666666667,0.004988876515698593,0.005485176608299199,0.1337022666533102,0.684,0.7,0.692,0.66,0.694,0.696,0.382,0.38,0.368,0.378,0.382,0.382,N
0.6843333333333333,0.014940623220676614,0.3766666666666667,0.004853406592853683,0.00507078350196225,0.13394697719585297,0.672,0.686,0.692,0.658,0.698,0.7,0.374,0.378,0.368,0.378,0.384,0.378,N
0.6836666666666668,0.014579285152419321,0.37600000000000006,0.005033222956847171,0.004701485733003543,0.13151600492902873,0.658,0.696,0.68,0.674,0.698,0.696,0.376,0.376,0.372,0.382,0.382,0.368,N
0.6846666666666666,0.00921351664072346,0.37633333333333335,0.004229525846816511,0.005173333101707713,0.13009701454030398,0.67,0.694,0.692,0.674,0.69,0.688,0.378,0.38,0.374,0.378,0.38,0.368,N
0.6836666666666668,0.01485111293996361,0.37599999999999995,0.006429100507328643,0.0048312823860463755,0.1297062610971783,0.668,0.7,0.698,0.66,0.69,0.686,0.38,0.386,0.368,0.376,0.378,0.368,N
0.6833333333333332,0.014267289706021764,0.37566666666666665,0.004818944098266991,0.005377315724676826,0.13139928985198585,0.672,0.698,0.696,0.658,0.692,0.684,0.38,0.382,0.368,0.374,0.378,0.372,N
0.6829999999999999,0.01522060007577446,0.37599999999999995,0.005773502691896263,-0.011892164716226651,0.1820661571156902,0.69,0.666,0.692,0.658,0.694,0.698,0.37,0.376,0.368,0.376,0.384,0.382,N
0.6830000000000002,0.015394804318340621,0.3753333333333333,0.005962847939999445,-0.010881562751534504,0.16425563582828404,0.666,0.684,0.688,0.66,0.7,0.7,0.374,0.378,0.368,0.38,0.384,0.368,N
0.6823333333333333,0.015118053960598059,0.3753333333333333,0.004714045207910321,0.0028329493801335097,0.12759152760466175,0.656,0.694,0.668,0.686,0.696,0.694,0.376,0.372,0.374,0.38,0.382,0.368,N
0.682,0.011718930554164604,0.37499999999999994,0.0036055512754639926,-0.0112669988420254,0.17660661648929377,0.66,0.696,0.692,0.676,0.684,0.684,0.376,0.38,0.374,0.376,0.376,0.368,N
0.6816666666666666,0.016868774571839964,0.37566666666666676,0.005587684871413408,-0.010763167276706023,0.15655970137224867,0.66,0.7,0.698,0.658,0.69,0.684,0.38,0.384,0.368,0.374,0.378,0.37,N
0.6833333333333332,0.013646326326972442,0.377,0.0050000000000000044,0.003519085050800018,0.13055272295992515,0.672,0.69,0.694,0.658,0.692,0.694,0.376,0.382,0.368,0.374,0.382,0.38,N
0.6833333333333335,0.018135294011647225,0.37433333333333335,0.006046119049072357,-0.010498358662560471,0.17401090359182578,0.694,0.66,0.692,0.656,0.698,0.7,0.368,0.376,0.366,0.378,0.384,0.374,N
0.6823333333333333,0.014208760990631373,0.3753333333333333,0.005497474167490218,-0.008961028354227662,0.15020785084707727,0.658,0.69,0.68,0.672,0.7,0.694,0.374,0.376,0.37,0.38,0.384,0.368,N
0.6823333333333332,0.012023125864580925,0.37566666666666665,0.003901566636906545,-0.010347567241415266,0.1538151831383555,0.658,0.694,0.684,0.678,0.69,0.69,0.376,0.378,0.374,0.378,0.38,0.368,N
0.6829999999999999,0.016683325008322893,0.3756666666666666,0.005934831271588291,-0.01072224043624109,0.15587392574433803,0.66,0.698,0.7,0.66,0.69,0.69,0.378,0.384,0.368,0.376,0.38,0.368,N
0.6843333333333333,0.01448754254140045,0.37599999999999995,0.005033222956847171,0.004118882318805095,0.13279952944800175,0.672,0.698,0.696,0.658,0.692,0.69,0.38,0.382,0.368,0.374,0.38,0.372,N
0.684,0.012701705922171735,0.37666666666666665,0.0044221663871405375,0.006429235016559407,0.13798125807434866,0.676,0.686,0.69,0.66,0.696,0.696,0.376,0.378,0.368,0.376,0.382,0.38,N
0.6833333333333332,0.01598610507770903,0.3766666666666667,0.004853406592853683,0.005703534290054161,0.13750226224548528,0.664,0.686,0.69,0.66,0.698,0.702,0.374,0.378,0.368,0.378,0.384,0.378,N
0.6836666666666668,0.014114610239826715,0.37600000000000006,0.005033222956847171,0.003970785713642072,0.1290605258016008,0.658,0.694,0.68,0.676,0.698,0.696,0.376,0.376,0.372,0.382,0.382,0.368,N
0.685,0.008999999999999958,0.37633333333333335,0.004229525846816511,0.005355234329471708,0.1314248659182555,0.67,0.696,0.688,0.676,0.69,0.69,0.378,0.38,0.374,0.378,0.38,0.368,N
0.6846666666666668,0.01517307556898802,0.37699999999999995,0.00585946527708232,-0.011118715873279748,0.17309781843758276,0.668,0.7,0.698,0.66,0.692,0.69,0.38,0.386,0.368,0.376,0.38,0.372,N
0.6883333333333334,0.013186693629901627,0.37900000000000006,0.005259911279353171,-0.011731493261287708,0.16302653948398202,0.688,0.7,0.692,0.66,0.694,0.696,0.384,0.38,0.368,0.378,0.382,0.382,N
0.6846666666666666,0.014862331206405267,0.377,0.005000000000000004,0.003987818899224637,0.136910542302977,0.676,0.682,0.692,0.658,0.698,0.702,0.374,0.378,0.368,0.378,0.384,0.38,N
0.6836666666666668,0.0158078742685058,0.37599999999999995,0.005537749241945388,-0.009277596461962518,0.16600262575156857,0.658,0.696,0.668,0.684,0.702,0.694,0.376,0.372,0.374,0.382,0.384,0.368,N
0.6843333333333333,0.010354816378006013,0.37599999999999995,0.0040000000000000036,0.0030435835868919616,0.12892939865421632,0.664,0.696,0.686,0.68,0.688,0.692,0.378,0.378,0.374,0.378,0.38,0.368,N
0.6863333333333334,0.012982894729433595,0.37633333333333324,0.006368324391514272,0.005387315300125619,0.13319701621128294,0.678,0.7,0.698,0.662,0.69,0.69,0.382,0.384,0.368,0.376,0.38,0.368,N
0.6876666666666668,0.01303414319734474,0.37800000000000006,0.005291502622129186,-0.011028722284853089,0.17284761886333108,0.686,0.7,0.694,0.66,0.692,0.694,0.382,0.382,0.368,0.374,0.382,0.38,N
0.6856666666666666,0.013085190950926981,0.37799999999999995,0.005163977794943227,0.004551104001513327,0.13893158598929978,0.68,0.688,0.69,0.66,0.696,0.7,0.378,0.38,0.368,0.376,0.384,0.382,N
