0.5216666666666666,0.010734161458736423,0.28733333333333333,0.00512076383191241,0.0020616663425412907,0.3073266654195713,0.54,0.506,0.526,0.514,0.518,0.526,0.282,0.286,0.284,0.286,0.288,0.298,N
0.5260000000000001,0.01583245611605057,0.2906666666666667,0.0042687494916219025,-0.013550333631338063,0.32614654992665376,0.51,0.55,0.514,0.518,0.518,0.546,0.296,0.288,0.286,0.286,0.296,0.292,N
0.5273333333333333,0.0131993265821489,0.289,0.0039581140290126425,-0.0029683867262343604,0.28009802710914694,0.552,0.518,0.516,0.52,0.52,0.538,0.29,0.284,0.286,0.286,0.294,0.294,N
0.5236666666666667,0.011338234234463309,0.28933333333333333,0.004422166387140537,-0.013883456147791847,0.33252346555847206,0.514,0.53,0.546,0.52,0.514,0.518,0.29,0.298,0.29,0.284,0.286,0.288,N
0.5236666666666667,0.013136040330158699,0.28833333333333333,0.004533823502911818,0.0022635183059922814,0.31715616565502264,0.518,0.524,0.552,0.514,0.52,0.514,0.288,0.298,0.288,0.286,0.284,0.286,N
0.524,0.011195237082497785,0.2886666666666667,0.004714045207910321,-0.003501948481503421,0.3470139947933457,0.52,0.546,0.53,0.512,0.518,0.518,0.296,0.294,0.284,0.284,0.286,0.288,N
0.5223333333333334,0.013585122581543234,0.2906666666666667,0.006992058987801016,-0.020134318742173755,0.3959112902574204,0.514,0.522,0.552,0.518,0.514,0.514,0.286,0.298,0.29,0.284,0.284,0.302,N
0.5236666666666667,0.012078447287995637,0.288,0.004618802153517011,0.011561558003751663,0.3355612490554578,0.516,0.522,0.55,0.516,0.516,0.522,0.286,0.298,0.288,0.284,0.286,0.286,N
0.5253333333333333,0.008768630958643945,0.2896666666666667,0.005343739847293804,-0.004248481669924479,0.28311417001407474,0.536,0.538,0.516,0.516,0.522,0.524,0.296,0.286,0.284,0.286,0.288,0.298,N
0.5283333333333333,0.011100550536897819,0.2906666666666667,0.004714045207910321,-0.040429836557955755,0.48640603679635874,0.524,0.538,0.524,0.52,0.516,0.548,0.294,0.29,0.286,0.284,0.298,0.292,N
0.525,0.009146948489341505,0.2906666666666667,0.0041096093353126546,0.003855367751980315,0.31082595353163517,0.52,0.54,0.534,0.514,0.518,0.524,0.294,0.294,0.286,0.286,0.288,0.296,N
0.5243333333333333,0.017941262187730494,0.2906666666666667,0.007272474743090483,-0.029972361469441794,0.43116722987264555,0.516,0.564,0.514,0.514,0.516,0.522,0.304,0.29,0.284,0.284,0.286,0.296,N
0.5233333333333333,0.01407914138796193,0.2886666666666667,0.00584997625826142,0.005836449511007999,0.3203366425022401,0.522,0.52,0.554,0.516,0.516,0.512,0.286,0.3,0.29,0.284,0.282,0.29,N
0.523,0.01164760347310411,0.2886666666666667,0.004988876515698593,-0.014047066903539452,0.40725182114851965,0.516,0.548,0.524,0.52,0.514,0.516,0.298,0.292,0.286,0.284,0.284,0.288,N
0.523,0.008144527815247085,0.2876666666666667,0.004533823502911818,-0.012069985922973378,0.30699519105150946,0.518,0.53,0.538,0.518,0.516,0.518,0.29,0.296,0.288,0.284,0.286,0.282,N
0.5223333333333334,0.009620579793107884,0.2876666666666667,0.0035433819375782195,0.007418905066280591,0.32873770232706945,0.516,0.526,0.542,0.52,0.516,0.514,0.288,0.294,0.29,0.284,0.284,0.286,N
0.5226666666666667,0.012472191289246483,0.2876666666666667,0.004818944098266991,-0.040534874977771335,0.4987177250821554,0.518,0.522,0.55,0.516,0.514,0.516,0.286,0.298,0.288,0.284,0.284,0.286,N
0.5226666666666667,0.01417352775031288,0.28833333333333333,0.00593483127158829,-0.01815532009667845,0.37891878277092533,0.516,0.514,0.554,0.52,0.514,0.518,0.284,0.3,0.292,0.284,0.286,0.284,N
0.524,0.013759844960366875,0.2886666666666667,0.004988876515698593,0.001902089293860411,0.31442706354358385,0.554,0.518,0.514,0.516,0.518,0.524,0.292,0.284,0.284,0.286,0.288,0.298,N
0.5226666666666667,0.01359738536958077,0.28833333333333333,0.005934831271588291,0.00864594280616527,0.3423574703126735,0.552,0.524,0.514,0.518,0.514,0.514,0.292,0.284,0.286,0.284,0.284,0.3,N
0.5173333333333333,0.0035901098714230056,0.2856666666666667,0.0026874192494328523,-0.004061255210171952,0.2969479261811447,0.516,0.524,0.518,0.512,0.518,0.516,0.288,0.286,0.282,0.284,0.284,0.29,N
0.523,0.011298967504452206,0.288,0.005416025603090645,0.009535707224673671,0.3453233465813909,0.518,0.532,0.544,0.516,0.512,0.516,0.29,0.298,0.288,0.282,0.282,0.288,N
0.5226666666666667,0.014727148022916362,0.288,0.00461880215351701,0.00196067427754042,0.32059637477394537,0.514,0.518,0.552,0.508,0.53,0.514,0.286,0.298,0.286,0.288,0.286,0.284,N
0.608,0.19293176686763294,0.33499999999999996,0.07892401408950257,0.003023803738748651,0.334312324489734,0.512,0.516,1.038,0.556,0.514,0.512,0.282,0.494,0.378,0.29,0.282,0.284,N
0.524,0.015011106998930284,0.288,0.0056568542494923844,0.0033884993693240007,0.33914569741860773,0.552,0.508,0.532,0.514,0.512,0.526,0.286,0.288,0.286,0.282,0.286,0.3,N
0.5263333333333334,0.018272626764887678,0.29033333333333333,0.005821416398857665,-0.014796690029076855,0.35907836974507407,0.51,0.554,0.514,0.514,0.516,0.55,0.298,0.29,0.284,0.284,0.298,0.288,N
0.525,0.014548768561863476,0.2886666666666667,0.0044221663871405375,-0.004979165303304387,0.28762277261460206,0.556,0.518,0.516,0.514,0.518,0.528,0.292,0.284,0.284,0.286,0.29,0.296,N
0.5226666666666667,0.010434983894999026,0.2886666666666667,0.004268749491621903,0.0027399897196791973,0.32040512095463913,0.514,0.524,0.544,0.524,0.514,0.516,0.288,0.296,0.292,0.284,0.284,0.288,N
0.523,0.012476644848141946,0.288,0.005291502622129186,-0.04214139221013331,0.4740585054169072,0.514,0.536,0.544,0.51,0.518,0.516,0.292,0.298,0.286,0.284,0.284,0.284,N
0.5233333333333333,0.012525529485370637,0.28833333333333333,0.005587684871413408,0.00395127132896843,0.3138984150910786,0.548,0.53,0.51,0.518,0.516,0.518,0.294,0.284,0.284,0.284,0.286,0.298,N
0.523,0.009433981132056611,0.28733333333333333,0.00512076383191241,-0.008808181873768904,0.3603239501915032,0.518,0.53,0.54,0.522,0.512,0.516,0.29,0.296,0.29,0.282,0.282,0.284,N
0.519,0.005385164807134509,0.2853333333333333,0.0022110831935702687,-0.013991950790187311,0.3532250794931553,0.526,0.526,0.518,0.512,0.518,0.514,0.288,0.286,0.282,0.284,0.284,0.288,N
0.5220000000000001,0.01437590576856523,0.2876666666666667,0.006046119049072356,0.003943273425101126,0.30582871018591595,0.516,0.554,0.514,0.518,0.516,0.514,0.3,0.29,0.286,0.284,0.284,0.282,N
0.5190000000000001,0.01044030650891056,0.2846666666666667,0.0009428090415820641,0.0023181341054516955,0.3084330757836831,0.542,0.512,0.518,0.514,0.514,0.514,0.286,0.284,0.284,0.284,0.284,0.286,N
0.515,0.001914854215512678,0.2843333333333333,0.0021343747458109517,0.0017086735814335363,0.2998931379259351,0.516,0.518,0.514,0.514,0.512,0.516,0.286,0.284,0.284,0.282,0.282,0.288,N
0.5163333333333333,0.0031446603773522042,0.28633333333333333,0.006262764742685317,-0.0038654457279330783,0.28160557961073546,0.522,0.516,0.516,0.512,0.514,0.518,0.284,0.284,0.282,0.282,0.286,0.3,N
0.5223333333333332,0.007695597587076803,0.288,0.0028284271247461927,0.0028395670204914973,0.3164662520781738,0.516,0.538,0.518,0.526,0.518,0.518,0.294,0.288,0.288,0.286,0.286,0.286,N
0.5226666666666667,0.009775252199076795,0.28833333333333333,0.004229525846816511,-0.03234876432967697,0.416422020685366,0.516,0.516,0.542,0.528,0.52,0.514,0.284,0.294,0.294,0.288,0.284,0.286,N
0.523,0.01164760347310411,0.28833333333333333,0.00481894409826699,0.006555369378688713,0.3204667229683532,0.514,0.518,0.546,0.53,0.514,0.516,0.286,0.296,0.294,0.286,0.284,0.284,N
0.5233333333333333,0.01388844443733312,0.28833333333333333,0.00593483127158829,-0.013573273195917356,0.36775490381782044,0.514,0.52,0.554,0.52,0.516,0.516,0.286,0.3,0.292,0.284,0.284,0.284,N
0.523,0.01044030650891056,0.28833333333333333,0.0050881125074912536,-0.020032794496294845,0.3420811624612125,0.516,0.528,0.544,0.52,0.516,0.514,0.29,0.298,0.29,0.284,0.284,0.284,N
0.5226666666666667,0.013548267621934397,0.28633333333333333,0.003349958540373633,0.005542919736108681,0.32143417439618904,0.552,0.524,0.516,0.516,0.514,0.514,0.292,0.284,0.284,0.284,0.284,0.29,N
0.5220000000000001,0.011075498483890776,0.2866666666666667,0.0044221663871405375,-0.013676445670624336,0.3686450384412142,0.544,0.528,0.518,0.512,0.514,0.516,0.294,0.288,0.282,0.282,0.284,0.29,N
0.5213333333333333,0.012256517540566836,0.2876666666666667,0.00593483127158829,-0.0011487135571352004,0.29129428368103694,0.548,0.522,0.514,0.514,0.514,0.516,0.29,0.284,0.284,0.284,0.284,0.3,N
0.522,0.010132456102380451,0.28833333333333333,0.0050881125074912536,-0.016385307465921616,0.32343928024473456,0.542,0.518,0.516,0.514,0.514,0.528,0.29,0.284,0.284,0.284,0.29,0.298,N
0.5226666666666667,0.00736357401145818,0.288,0.0030550504633038962,0.00285885079903862,0.30751851300509403,0.524,0.534,0.53,0.516,0.514,0.518,0.292,0.292,0.286,0.284,0.286,0.288,N
0.523,0.011818065267490569,0.288,0.005291502622129186,-0.01161113448859159,0.4075793795639243,0.514,0.522,0.548,0.524,0.514,0.516,0.286,0.298,0.292,0.284,0.284,0.284,N
0.524,0.008944271909999166,0.2896666666666667,0.006155395104206468,-0.003928232493829276,0.28907945080348474,0.534,0.538,0.52,0.514,0.516,0.522,0.296,0.288,0.284,0.284,0.286,0.3,N
0.523,0.010939226054281303,0.288,0.005163977794943228,-0.014205247651355711,0.3958244899018921,0.516,0.512,0.53,0.544,0.52,0.516,0.282,0.288,0.298,0.29,0.284,0.286,N
0.5236666666666667,0.008975274678557516,0.2876666666666667,0.003726779962499653,-0.016710480400850117,0.323801209158889,0.514,0.52,0.526,0.542,0.522,0.518,0.286,0.288,0.294,0.29,0.286,0.282,N
0.576,0.11310172412478953,0.3316666666666666,0.05982660129258742,0.0032202894500503653,0.3288463836620844,0.524,0.546,0.522,0.518,0.518,0.828,0.296,0.29,0.286,0.286,0.41,0.422,N
0.523,0.015351438586225953,0.288,0.006000000000000005,-0.017200613683942684,0.43421831919987103,0.516,0.524,0.556,0.514,0.51,0.518,0.288,0.3,0.29,0.282,0.284,0.284,N
0.523,0.013203534880225585,0.3213333333333333,0.0747945333712446,0.00011831670952594715,0.30307611276911844,0.518,0.548,0.53,0.512,0.508,0.522,0.298,0.294,0.284,0.28,0.284,0.488,N
0.521,0.016683325008322945,0.2843333333333333,0.003543381937578208,0.003534874351182089,0.32644029654722284,0.558,0.514,0.512,0.518,0.512,0.512,0.29,0.282,0.284,0.282,0.28,0.288,N
0.515,0.0032145502536643214,0.2856666666666667,0.008279828232249481,-0.009372055289383193,0.3080638380793294,0.52,0.512,0.516,0.512,0.512,0.518,0.282,0.282,0.282,0.28,0.284,0.304,N
0.5216666666666667,0.017413277182145318,0.287,0.006806859285554052,-0.018388171827357882,0.4229559856815922,0.514,0.514,0.516,0.508,0.518,0.56,0.284,0.284,0.282,0.284,0.302,0.286,N
0.6093333333333333,0.18704247883539418,0.33466666666666667,0.07651288925548572,0.0037233125401536604,0.3434564543110354,0.526,1.026,0.56,0.518,0.51,0.516,0.488,0.378,0.292,0.282,0.282,0.286,N
0.5219999999999999,0.013613718571108104,0.2876666666666667,0.005088112507491254,-0.009985015270235067,0.36281579293486904,0.51,0.534,0.546,0.508,0.518,0.516,0.29,0.298,0.286,0.284,0.284,0.284,N
0.5223333333333334,0.016387664737709154,0.2853333333333333,0.0033993463423951926,-0.0028869339260365404,0.2972323012225956,0.558,0.52,0.508,0.516,0.518,0.514,0.292,0.282,0.282,0.286,0.284,0.286,N
0.5136666666666667,0.0039015666369065453,0.2856666666666667,0.004678556282539404,0.0023875515897472358,0.3198922105094447,0.506,0.518,0.516,0.514,0.516,0.512,0.284,0.284,0.284,0.284,0.282,0.296,N
0.517,0.0039581140290126425,0.284,0.0011547005383792527,-0.014145722981088196,0.3401151841290021,0.524,0.516,0.514,0.516,0.512,0.52,0.284,0.284,0.284,0.282,0.284,0.286,N
0.5156666666666667,0.003144660377352204,0.2866666666666667,0.006992058987801017,-0.016263417855022222,0.39130828552700486,0.52,0.514,0.518,0.51,0.516,0.516,0.284,0.286,0.282,0.282,0.284,0.302,N
0.52,0.009237604307034021,0.28733333333333333,0.00512076383191241,0.0010053517520831451,0.3145677169150185,0.514,0.526,0.512,0.514,0.516,0.538,0.288,0.282,0.282,0.284,0.294,0.294,N
0.523,0.012315302134607456,0.289,0.00428174419288838,0.0037492056404638432,0.3391856380846758,0.514,0.522,0.55,0.516,0.518,0.518,0.286,0.298,0.288,0.286,0.286,0.29,N
0.5283333333333333,0.013682917167849206,0.2896666666666667,0.00481894409826699,-0.007697867334069906,0.2971604941170231,0.546,0.526,0.514,0.518,0.518,0.548,0.292,0.284,0.286,0.286,0.298,0.292,N
0.5263333333333334,0.012458821060687185,0.2886666666666667,0.0037712361663282566,-0.008006671013836494,0.3502915303519027,0.552,0.516,0.524,0.516,0.52,0.53,0.288,0.288,0.284,0.286,0.29,0.296,N
0.525,0.015481171359644176,0.2916666666666667,0.006368324391514272,0.004214470286479329,0.32055518390649357,0.518,0.558,0.514,0.518,0.514,0.528,0.302,0.29,0.286,0.284,0.29,0.298,N
0.5236666666666667,0.013634107557478388,0.28933333333333333,0.005374838498865705,-0.005049229255874787,0.3607812282606722,0.516,0.554,0.52,0.518,0.516,0.518,0.3,0.292,0.286,0.284,0.286,0.288,N
0.5233333333333333,0.009910712498212347,0.2886666666666667,0.004268749491621903,-0.03194060978919777,0.45765897852979803,0.516,0.524,0.544,0.524,0.516,0.516,0.288,0.296,0.292,0.284,0.284,0.288,N
0.5253333333333333,0.008919392106839777,0.2906666666666667,0.005617433182117578,0.0031959505980847,0.3119049057126287,0.532,0.54,0.52,0.514,0.518,0.528,0.296,0.288,0.284,0.286,0.29,0.3,N
0.5286666666666666,0.013792107243718146,0.2916666666666667,0.005467073155618913,-0.022135839402675172,0.41396267574606815,0.522,0.548,0.52,0.516,0.518,0.548,0.298,0.29,0.284,0.286,0.298,0.294,N
0.5306666666666667,0.01468181036369684,0.2916666666666667,0.005821416398857665,0.0037376817483524894,0.31648372861468854,0.524,0.548,0.522,0.516,0.52,0.554,0.298,0.29,0.284,0.286,0.3,0.292,N
0.5246666666666667,0.011055415967851341,0.291,0.005385164807134509,0.0024501527596641854,0.2966705321934567,0.514,0.52,0.548,0.526,0.518,0.522,0.286,0.298,0.292,0.286,0.286,0.298,N
0.525,0.011930353445448865,0.29133333333333333,0.005497474167490219,0.0019374084701623035,0.2962112833933634,0.516,0.518,0.55,0.528,0.516,0.522,0.286,0.298,0.294,0.286,0.286,0.298,N
0.5246666666666667,0.013148721948877359,0.2916666666666667,0.006262764742685317,0.002350538634948058,0.2979602975247508,0.518,0.518,0.554,0.52,0.518,0.52,0.286,0.3,0.292,0.286,0.286,0.3,N
0.5253333333333333,0.010934146311237826,0.2926666666666667,0.00584997625826142,-0.012919996907591635,0.4121542605515876,0.516,0.518,0.548,0.528,0.518,0.524,0.286,0.298,0.294,0.288,0.288,0.302,N
0.5323333333333334,0.016306099744846692,0.292,0.005887840577551903,-0.0007251936673080541,0.29119639675128406,0.518,0.544,0.532,0.516,0.522,0.562,0.296,0.294,0.286,0.286,0.302,0.288,N
0.5316666666666666,0.012078447287995637,0.29233333333333333,0.004229525846816511,-0.01627032179652936,0.308577729560254,0.516,0.55,0.526,0.52,0.542,0.536,0.298,0.292,0.286,0.294,0.296,0.288,N
0.5256666666666667,0.013634107557478384,0.29133333333333333,0.006497862896539315,0.0010863809764628416,0.28708069964060084,0.52,0.518,0.55,0.532,0.506,0.528,0.286,0.298,0.294,0.282,0.288,0.3,N
0.5296666666666666,0.01576564478718064,0.292,0.006110100926607792,-0.00492425398075958,0.3062008976305606,0.516,0.548,0.536,0.506,0.524,0.548,0.298,0.296,0.282,0.286,0.298,0.292,N
0.5266666666666666,0.01647894279241105,0.29133333333333333,0.006497862896539315,0.002427288300157533,0.28668765302509913,0.52,0.562,0.512,0.52,0.518,0.528,0.302,0.288,0.284,0.286,0.29,0.298,N
0.5283333333333333,0.013186693629901667,0.28933333333333333,0.0041096093353126546,-0.028877713505412086,0.4061139464610321,0.55,0.526,0.52,0.514,0.518,0.542,0.292,0.286,0.284,0.286,0.294,0.294,N
0.5283333333333333,0.015638272140986547,0.28933333333333333,0.005617433182117578,0.013746412332533603,0.32051059498278667,0.55,0.524,0.514,0.516,0.516,0.55,0.292,0.284,0.284,0.284,0.298,0.294,N
0.5253333333333333,0.007180219742846011,0.29,0.004163331998932269,0.0024735582884416215,0.3041670011578041,0.522,0.532,0.536,0.526,0.514,0.522,0.29,0.294,0.29,0.284,0.286,0.296,N
0.5236666666666666,0.011855612829185836,0.2886666666666667,0.004570436400267367,-0.0035255694899998806,0.28728558147063404,0.518,0.52,0.55,0.518,0.52,0.516,0.286,0.298,0.29,0.286,0.284,0.288,N
0.5236666666666667,0.013876438864332446,0.289,0.006082762530298225,-0.012080795975149586,0.33827496881974567,0.516,0.516,0.554,0.524,0.516,0.516,0.284,0.3,0.294,0.284,0.284,0.288,N
0.523,0.01526433752247376,0.289,0.005507570547286107,0.001030943787152235,0.3003579424687999,0.514,0.524,0.556,0.514,0.518,0.512,0.288,0.3,0.29,0.286,0.282,0.288,N
0.5236666666666667,0.010027739304327557,0.28933333333333333,0.003944053188733081,0.010096495842585828,0.32390936230454526,0.516,0.526,0.544,0.524,0.514,0.518,0.288,0.296,0.292,0.284,0.286,0.29,N
0.5283333333333334,0.012931443160847229,0.2896666666666667,0.005343739847293804,-0.005320472170357339,0.2904656439181371,0.546,0.53,0.52,0.512,0.518,0.544,0.294,0.288,0.282,0.284,0.296,0.294,N
0.524,0.009729679679550959,0.291,0.006708203932499376,0.006212301774712171,0.3261958398858678,0.528,0.544,0.518,0.518,0.52,0.516,0.298,0.29,0.286,0.286,0.284,0.302,N
0.5300000000000001,0.016891812612426588,0.29133333333333333,0.006289320754704408,0.009584990230808868,0.3262961626936566,0.524,0.548,0.52,0.518,0.512,0.558,0.298,0.29,0.286,0.282,0.3,0.292,N
0.523,0.014317821063276365,0.2886666666666667,0.005734883511361756,-0.0037316321250963503,0.29414910902036806,0.51,0.522,0.554,0.518,0.518,0.516,0.284,0.3,0.292,0.286,0.284,0.286,N
0.5236666666666667,0.008517954892787099,0.291,0.005972157622389645,-0.005173929706154777,0.3198799586333832,0.518,0.526,0.538,0.53,0.514,0.516,0.288,0.294,0.292,0.286,0.284,0.302,N
0.5236666666666666,0.01733653816526114,0.2876666666666667,0.006046119049072356,0.005658486775003327,0.3186863762837961,0.518,0.512,0.562,0.514,0.516,0.52,0.282,0.3,0.29,0.284,0.286,0.284,N
0.5226666666666667,0.012684198393626975,0.28733333333333333,0.004570436400267367,-0.021321917287627532,0.43475921216940605,0.512,0.55,0.52,0.518,0.522,0.514,0.296,0.29,0.286,0.286,0.284,0.282,N
0.5226666666666667,0.011813363431112911,0.2876666666666667,0.005467073155618913,0.0028540538639545464,0.3171140064191804,0.52,0.518,0.528,0.546,0.514,0.51,0.286,0.29,0.298,0.288,0.282,0.282,N
0.5216666666666667,0.009620579793107884,0.286,0.0051639777949432164,-0.029578158055978583,0.4379020431016206,0.522,0.538,0.53,0.512,0.512,0.516,0.294,0.292,0.284,0.28,0.282,0.284,N
0.5223333333333334,0.016224124698183958,0.2876666666666667,0.0065743609744386795,0.009249544572446823,0.33321811682603114,0.516,0.558,0.51,0.52,0.514,0.516,0.302,0.288,0.284,0.284,0.284,0.284,N
0.5213333333333333,0.016438437341250618,0.2866666666666667,0.005374838498865705,0.003079485761482153,0.3244051100413001,0.558,0.512,0.514,0.514,0.514,0.516,0.288,0.282,0.284,0.284,0.284,0.298,N
0.516,0.0034641016151377574,0.2836666666666667,0.0013743685418725548,0.0029200301208835633,0.32389665220541863,0.512,0.518,0.512,0.516,0.516,0.522,0.284,0.282,0.282,0.284,0.286,0.284,N
0.5196666666666667,0.009267625849638571,0.286,0.0016329931618554536,0.001374818163926315,0.3206550992932977,0.54,0.514,0.514,0.518,0.518,0.514,0.288,0.284,0.286,0.286,0.284,0.288,N
0.5216666666666667,0.005705747589541235,0.286,0.002581988897471614,0.004284477710828449,0.3347384969982286,0.526,0.53,0.522,0.522,0.518,0.512,0.29,0.288,0.286,0.286,0.282,0.284,N
0.523,0.00971253485622232,0.2856666666666667,0.0054670731556189,0.004238348521761986,0.33281002833890166,0.524,0.542,0.518,0.512,0.516,0.526,0.294,0.29,0.282,0.282,0.288,0.278,N
0.5213333333333334,0.014862331206405316,0.284,0.0036514837167011104,-0.0162372869408527,0.3458228301400047,0.554,0.52,0.512,0.516,0.514,0.512,0.292,0.282,0.282,0.284,0.282,0.282,N
0.5186666666666667,0.011527744310527065,0.283,0.0015275252316519481,-0.01608998915964553,0.39368489048458216,0.544,0.512,0.518,0.512,0.514,0.512,0.286,0.284,0.282,0.282,0.282,0.282,N
0.5143333333333334,0.0026874192494328523,0.2836666666666667,0.0013743685418725548,0.0008667512502976924,0.3219375864615338,0.512,0.52,0.514,0.514,0.512,0.514,0.284,0.284,0.284,0.282,0.282,0.286,N
0.522,0.015663120165960987,0.287,0.00585946527708232,0.0032745575002485145,0.3463344171594644,0.52,0.554,0.502,0.52,0.52,0.516,0.3,0.284,0.284,0.286,0.284,0.284,N
0.5166666666666667,0.005497474167490218,0.284,0.0011547005383792527,-0.0030737746466581403,0.3426954752514325,0.528,0.51,0.514,0.516,0.516,0.516,0.284,0.282,0.284,0.284,0.284,0.286,N
0.515,0.0036055512754639926,0.28633333333333333,0.005343739847293804,-0.015493246978906331,0.39323212930751233,0.508,0.516,0.52,0.514,0.516,0.516,0.282,0.286,0.284,0.284,0.284,0.298,N
0.5216666666666667,0.007695597587076805,0.289,0.005627314338711382,-0.01623770717897108,0.3839602981531049,0.534,0.53,0.518,0.514,0.514,0.52,0.292,0.288,0.284,0.284,0.286,0.3,N
0.5253333333333333,0.013792107243718148,0.288,0.0041633319989322695,0.005671318289125263,0.32779171948942065,0.552,0.522,0.516,0.514,0.514,0.534,0.29,0.284,0.284,0.284,0.292,0.294,N
0.523,0.014130345596151108,0.286,0.0028284271247461927,-0.01716074029882779,0.32391429471707456,0.554,0.522,0.514,0.514,0.516,0.518,0.292,0.284,0.284,0.284,0.286,0.286,N
0.5226666666666667,0.013349989596333869,0.287,0.005627314338711382,0.0023564250205640363,0.3277841657049841,0.518,0.518,0.552,0.52,0.512,0.516,0.286,0.298,0.29,0.282,0.282,0.284,N
0.5226666666666667,0.012418624006798117,0.287,0.005627314338711382,0.0007995884023104107,0.3271058275994037,0.516,0.532,0.546,0.51,0.516,0.516,0.29,0.298,0.286,0.282,0.284,0.282,N
0.5223333333333334,0.016017351702311965,0.288,0.006733003292241392,0.002153027632855016,0.3278790220273405,0.514,0.558,0.514,0.516,0.518,0.514,0.302,0.29,0.284,0.286,0.284,0.282,N
0.5223333333333334,0.0076084748070088925,0.286,0.004472135954999584,0.003297963256949615,0.3337374563668709,0.528,0.534,0.522,0.524,0.512,0.514,0.294,0.288,0.288,0.282,0.282,0.282,N
0.5143333333333333,0.0021343747458109513,0.2836666666666667,0.0017950549357115028,-0.008877805999529882,0.38074779848840146,0.514,0.516,0.518,0.512,0.514,0.512,0.284,0.286,0.282,0.282,0.282,0.286,N
0.516,0.0030550504633038962,0.284,0.0016329931618554536,-0.01252327674130253,0.36935184028188905,0.52,0.52,0.512,0.514,0.514,0.516,0.286,0.282,0.282,0.284,0.284,0.286,N
0.5196666666666667,0.011911712256803769,0.284,0.0016329931618554536,0.00515200067651905,0.3292011318260698,0.546,0.512,0.514,0.514,0.514,0.518,0.286,0.282,0.284,0.284,0.286,0.282,N
0.5216666666666666,0.015423647068345713,0.284,0.002000000000000002,0.005509783083282617,0.3422175095448756,0.556,0.512,0.514,0.516,0.516,0.516,0.288,0.282,0.284,0.284,0.284,0.282,N
0.5163333333333333,0.003144660377352204,0.284,0.0016329931618554536,-0.003606101874657477,0.30543122871735195,0.52,0.52,0.518,0.514,0.512,0.514,0.286,0.286,0.284,0.282,0.282,0.284,N
0.5216666666666666,0.01555277752971762,0.287,0.006403124237432854,-0.00804806668224374,0.3485995558174616,0.516,0.556,0.516,0.51,0.518,0.514,0.3,0.29,0.282,0.284,0.284,0.282,N
0.5206666666666667,0.01440678852331622,0.2846666666666667,0.004988876515698572,-0.010826850557551646,0.33988186301320106,0.542,0.526,0.502,0.534,0.512,0.508,0.292,0.278,0.29,0.284,0.28,0.284,N
0.521,0.015567059238447504,0.28633333333333333,0.005217491947499503,9.723462803295794e-05,0.33930378106348563,0.528,0.504,0.548,0.514,0.504,0.528,0.282,0.296,0.288,0.28,0.288,0.284,N
0.606,0.1927450820816621,0.3333333333333333,0.07558365490560039,0.006460204136174406,0.34059845939345135,0.522,0.508,0.546,0.518,1.036,0.506,0.282,0.294,0.29,0.492,0.358,0.284,N
