1.1306666666666667,0.8602485428965023,0.622,0.3124163888146715,-0.006143469739850001,0.09786902142184968,0.572,0.57,1.678,0.57,2.828,0.566,0.314,0.758,0.48,1.218,0.65,0.312,N
0.8523333333333332,0.2778474801437332,0.468,0.10374327287427684,-0.006346983339598979,0.08730671451630204,0.572,1.132,1.112,0.574,0.578,1.146,0.538,0.614,0.396,0.318,0.544,0.398,N
0.8526666666666666,0.42262933589086726,0.46900000000000003,0.1895635337646282,0.0008129430368731945,0.06176621334741043,0.572,0.574,1.67,1.154,0.572,0.574,0.316,0.754,0.712,0.402,0.316,0.314,N
0.757,0.4101020198275871,0.34166666666666673,0.06374340924536609,0.0034060763654017103,0.06781141249832298,1.674,0.578,0.574,0.572,0.574,0.57,0.484,0.316,0.314,0.316,0.314,0.306,N
0.8516666666666667,0.4224269825136121,0.43133333333333335,0.14731221568114738,-0.0018347968678715512,0.06345846095161438,1.668,1.154,0.572,0.574,0.572,0.57,0.712,0.402,0.316,0.314,0.314,0.53,N
0.7566666666666667,0.26024774521384214,0.4156666666666667,0.11967409447699569,-0.003250469053345083,0.06524018595654914,0.572,1.096,1.152,0.574,0.572,0.574,0.524,0.624,0.402,0.314,0.316,0.314,N
0.8523333333333333,0.43489066314292024,0.4683333333333333,0.19251810881634546,-0.0011270848867662104,0.055861145543442646,0.572,1.096,1.726,0.572,0.574,0.574,0.524,0.854,0.486,0.316,0.316,0.314,N
0.8526666666666666,0.4346012220671062,0.5830000000000001,0.33995833077991583,-0.00123768772262698,0.054996177301383495,1.1,1.724,0.57,0.572,0.576,0.574,0.854,0.486,0.314,0.316,0.316,1.212,N
0.664,0.20052597504230388,0.36400000000000005,0.07992496481075236,-0.0015139239524795587,0.055397043773207345,0.59,1.112,0.562,0.57,0.576,0.574,0.532,0.39,0.312,0.316,0.316,0.318,N
0.662,0.21321663474816716,0.36433333333333334,0.0849110645845928,0.0008952255940538728,0.05510879545482476,0.58,1.138,0.544,0.56,0.576,0.574,0.544,0.388,0.306,0.314,0.316,0.318,N
1.2266666666666668,0.747382692393187,0.6366666666666666,0.2958438026316515,0.0004258917006556151,0.05487675197256028,1.148,2.248,0.574,0.572,2.24,0.578,1.072,0.568,0.314,0.982,0.568,0.316,N
0.939,0.2601710975492858,0.517,0.11978174596601382,0.002092749770614145,0.05887873393041616,1.146,1.104,0.574,0.57,1.144,1.096,0.614,0.396,0.314,0.544,0.61,0.624,N
0.9416666666666668,0.2620315926669064,0.4813333333333334,0.11870785801940642,-0.0031170502906550292,0.06868756693867292,1.112,1.136,0.57,0.574,1.1,1.158,0.62,0.398,0.316,0.526,0.63,0.398,N
0.8516666666666667,0.26941521032702587,0.46900000000000003,0.1274872542648872,-0.0036150445981213025,0.0653599418914459,0.572,0.568,1.116,1.136,1.11,0.608,0.314,0.532,0.622,0.614,0.41,0.322,N
0.7566666666666667,0.2578414672278728,0.4156666666666667,0.12001342517494541,-0.0034327031322111895,0.06523170113463114,0.574,0.568,1.104,1.138,0.582,0.574,0.314,0.528,0.622,0.402,0.318,0.31,N
0.852,0.6207382701267904,0.4686666666666666,0.24739621842075293,0.0005607324832517665,0.057787329140756176,0.574,0.572,2.24,0.58,0.574,0.572,0.314,0.982,0.568,0.318,0.314,0.316,N
0.852,0.6207382701267904,0.5036666666666666,0.23799556485129902,0.002456589717953027,0.06464005631821285,0.572,2.24,0.58,0.574,0.572,0.574,0.982,0.568,0.316,0.314,0.316,0.526,N
0.5666666666666668,0.01651934892448513,0.311,0.006403124237432854,0.002561345162514155,0.060420224140951016,0.578,0.574,0.574,0.572,0.572,0.53,0.316,0.316,0.314,0.314,0.298,0.308,N
0.757,0.2585568925143298,0.48933333333333334,0.18114328275950198,-0.002806985988916343,0.06279067022301235,0.574,1.096,0.582,0.572,0.57,1.148,0.524,0.396,0.316,0.314,0.546,0.84,N
0.7566666666666667,0.26238309566145623,0.5296666666666666,0.31380761976443816,0.0010322774231831394,0.05759199999596736,1.106,0.61,0.574,0.532,1.146,0.572,0.41,0.322,0.298,0.538,0.4,1.21,N
0.6626666666666666,0.20563938230688103,0.47433333333333333,0.23994559568554055,-0.0009078968688782137,0.05764174329650214,0.584,0.574,0.552,1.122,0.572,0.572,0.318,0.306,0.53,0.396,0.314,0.982,N
0.5650000000000001,0.011120551545074811,0.311,0.005131601439446888,4.085606755335821e-05,0.056611075535923976,0.574,0.568,0.576,0.546,0.554,0.572,0.314,0.316,0.304,0.304,0.312,0.316,N
0.5650000000000001,0.014866068747318476,0.311,0.006403124237432854,0.003479817113118053,0.06898428204407972,0.572,0.574,0.572,0.532,0.568,0.572,0.316,0.314,0.298,0.308,0.314,0.316,N
1.1293333333333333,0.6394775645443362,0.58,0.25451915448547285,-0.002446526939669594,0.07232748708743515,1.146,1.67,0.574,2.24,0.572,0.574,0.84,0.48,0.982,0.564,0.316,0.298,N
1.129,0.6412079745813107,0.6193333333333332,0.2733512189270223,-0.003718340303425104,0.06481636343930308,1.144,0.57,2.244,1.67,0.572,0.574,0.4,0.984,1.004,0.478,0.316,0.534,N
1.122,0.7927462813956725,0.619,0.3644735930077788,-0.004684836557431052,0.069576661852527,0.538,0.566,0.572,2.242,2.244,0.57,0.306,0.312,0.982,1.234,0.564,0.316,N
0.5643333333333332,0.014019827229875366,0.34600000000000003,0.08068870222445437,0.0007524504139939798,0.05793370744230909,0.568,0.574,0.534,0.564,0.574,0.572,0.316,0.3,0.306,0.314,0.314,0.526,N
0.7476666666666668,0.4126684167975812,0.4106666666666667,0.16566901406787637,0.0031140800888112175,0.06227445872327192,0.576,0.56,0.538,0.57,0.572,1.67,0.31,0.3,0.308,0.314,0.754,0.478,N
0.8416666666666667,0.4347066699383492,0.4636666666666666,0.19255965886504428,-0.0014377650211435762,0.07758599437125709,0.556,0.574,0.57,1.108,1.704,0.538,0.314,0.314,0.53,0.848,0.472,0.304,N
0.7523333333333332,0.4104004819143803,0.5263333333333332,0.258705538316356,0.002114172693810631,0.06148299004172518,0.564,0.57,0.572,0.57,1.67,0.568,0.312,0.314,0.314,0.754,0.478,0.986,N
0.6526666666666666,0.19874830537362806,0.5496666666666666,0.40613859156149584,-0.0016587797584699533,0.07152396721339206,0.534,0.568,0.574,0.57,1.096,0.574,0.308,0.316,0.314,0.524,0.394,1.442,N
0.7483333333333332,0.4124066224276985,0.563,0.33113693038781805,-0.004320104913952555,0.07330556583000128,0.536,0.566,0.572,1.67,0.566,0.58,0.306,0.312,0.754,0.476,0.316,1.214,N
0.754,0.40968117685178884,0.5263333333333334,0.2567681617508076,-0.003106014093086705,0.06029294118636829,0.564,0.57,1.67,0.566,0.58,0.574,0.312,0.754,0.476,0.316,0.318,0.982,N
1.034333333333333,0.49376433875101006,0.5299999999999999,0.20171597193413646,0.001373690520152028,0.05574958288691256,1.15,1.668,0.572,1.672,0.568,0.576,0.84,0.478,0.754,0.478,0.316,0.314,N
0.8426666666666667,0.4248869130590972,0.5016666666666667,0.17814756679661822,0.0012420265466642358,0.05470763242766376,0.57,0.57,0.572,1.668,1.138,0.538,0.314,0.314,0.754,0.706,0.386,0.536,N
1.0319999999999998,0.49284750853247367,0.5299999999999999,0.20084820138602186,0.001117364137270248,0.05451407086031405,1.13,1.67,0.57,0.576,0.574,1.672,0.838,0.478,0.316,0.316,0.754,0.478,N
1.0339999999999998,0.49255388876074596,0.5306666666666666,0.20127482593597132,-0.004125123395876696,0.06842777764207263,1.146,1.67,0.57,0.574,1.668,0.576,0.84,0.478,0.316,0.754,0.48,0.316,N
1.0283333333333333,0.49254633171803125,0.5673333333333334,0.13897561736586106,0.00040076277273249695,0.05325050074106298,1.11,0.572,1.672,0.572,1.67,0.574,0.394,0.754,0.478,0.754,0.48,0.544,N
1.2183333333333335,0.6719567611750692,0.5963333333333333,0.26705908626286345,0.0005478790854219745,0.05468226603095088,1.676,1.668,0.576,0.574,0.572,2.244,0.92,0.48,0.316,0.314,0.984,0.564,N
0.7563333333333332,0.4077097278974616,0.48933333333333334,0.1959240215548421,-0.0015887606228491547,0.06528243663757932,0.574,1.668,0.574,0.574,0.574,0.574,0.754,0.48,0.316,0.316,0.316,0.754,N
0.6606666666666666,0.21577972307167528,0.3986666666666667,0.16259834630838724,-0.0022728599497998715,0.06675851035497062,1.142,0.574,0.532,0.568,0.572,0.576,0.402,0.298,0.308,0.314,0.316,0.754,N
0.6606666666666666,0.2046970661462663,0.40199999999999997,0.10019314680489215,-0.0033265165626372066,0.06231578320017701,0.568,0.578,0.574,0.552,1.118,0.574,0.318,0.316,0.306,0.53,0.398,0.544,N
0.6613333333333332,0.19799214350294028,0.3633333333333333,0.07861014918924628,0.0007465215288565883,0.05525366685541879,0.576,0.574,0.566,1.104,0.574,0.574,0.316,0.312,0.526,0.396,0.316,0.314,N
1.0323333333333333,0.5934064561683015,0.5683333333333332,0.25161721368424345,0.00047653295784308983,0.06536063806275233,0.566,2.24,1.146,1.094,0.574,0.574,0.98,0.794,0.61,0.394,0.316,0.316,N
0.6516666666666667,0.20173717775583383,0.35833333333333334,0.08144868868735021,-0.0022102600898029723,0.08098086631311596,0.572,1.102,0.572,0.558,0.538,0.568,0.526,0.394,0.31,0.3,0.308,0.312,N
0.5546666666666668,0.013249737942901163,0.304,0.005416025603090645,-0.005523532721797672,0.10162893661140443,0.554,0.54,0.572,0.558,0.536,0.568,0.3,0.31,0.31,0.298,0.308,0.298,N
0.5546666666666666,0.013349989596333827,0.3046666666666667,0.004714045207910321,0.0022212376484646093,0.07760589690584464,0.57,0.536,0.56,0.57,0.552,0.54,0.3,0.304,0.312,0.306,0.298,0.308,N
0.5543333333333335,0.014441452681622951,0.30533333333333335,0.005249338582674546,0.00526693069125923,0.08770632812724405,0.57,0.546,0.548,0.57,0.53,0.562,0.304,0.302,0.31,0.298,0.304,0.314,N
0.5553333333333333,0.01602775370689504,0.306,0.005416025603090645,0.0037024581302898705,0.08143154036422913,0.572,0.556,0.538,0.568,0.53,0.568,0.308,0.3,0.308,0.298,0.308,0.314,N
0.5566666666666666,0.01651934892448512,0.306,0.005773502691896263,0.004267732535386446,0.08645916434165907,0.566,0.566,0.528,0.568,0.572,0.54,0.31,0.296,0.308,0.314,0.302,0.306,N
0.5556666666666666,0.017716909687891046,0.30533333333333335,0.005734883511361756,0.003291576459475089,0.08263793130867168,0.57,0.528,0.564,0.572,0.566,0.534,0.298,0.306,0.312,0.312,0.298,0.306,N
0.5546666666666668,0.019584574428757807,0.3056666666666667,0.007063206700139037,-0.006013740363124577,0.12471493425776141,0.568,0.528,0.568,0.57,0.568,0.526,0.298,0.308,0.314,0.314,0.296,0.304,N
0.5543333333333335,0.014670454056443568,0.3046666666666667,0.004988876515698593,-0.006728259839494258,0.10139806486173915,0.566,0.56,0.54,0.572,0.558,0.53,0.308,0.3,0.308,0.31,0.296,0.306,N
0.5546666666666668,0.01853525169927709,0.304,0.0065319726474218145,0.004327404680369567,0.10052613976696498,0.574,0.568,0.532,0.564,0.526,0.564,0.314,0.298,0.306,0.294,0.304,0.308,N
0.5523333333333333,0.016986923074987857,0.3006666666666667,0.004853406592853683,-0.00804190985455339,0.12390254038461897,0.57,0.526,0.566,0.532,0.558,0.562,0.296,0.304,0.296,0.304,0.308,0.296,N
0.5483333333333333,0.017182031958479803,0.30333333333333334,0.005374838498865705,0.003540537968431479,0.09798922853518632,0.542,0.568,0.522,0.568,0.534,0.556,0.31,0.294,0.306,0.3,0.302,0.308,N
0.5459999999999999,0.018330302779823334,0.30333333333333334,0.004570436400267367,-0.007759451852593682,0.11897507892870456,0.526,0.568,0.524,0.568,0.536,0.554,0.306,0.296,0.306,0.3,0.302,0.31,N
0.5453333333333333,0.018607047649270455,0.303,0.003605551275463992,-0.004401461729723283,0.09862643747436459,0.522,0.568,0.524,0.568,0.54,0.55,0.306,0.296,0.306,0.302,0.302,0.306,N
0.5489999999999999,0.016603212540549667,0.30233333333333334,0.004533823502911818,-0.0070127063982370055,0.11216022889982032,0.544,0.566,0.524,0.57,0.534,0.556,0.308,0.294,0.306,0.3,0.302,0.304,N
0.5496666666666666,0.017259457954666133,0.301,0.005259911279353171,0.0035878442864439534,0.1037635336052081,0.548,0.566,0.526,0.568,0.528,0.562,0.308,0.294,0.306,0.298,0.304,0.296,N
0.548,0.01879716290649556,0.303,0.005507570547286107,0.0022232462833342756,0.10507926958543495,0.54,0.568,0.524,0.568,0.526,0.562,0.308,0.296,0.306,0.296,0.302,0.31,N
0.5466666666666667,0.02002220989024157,0.303,0.006298147875897067,-0.010219296969325413,0.13508724395422422,0.528,0.568,0.526,0.566,0.526,0.566,0.308,0.296,0.304,0.294,0.304,0.312,N
0.5463333333333333,0.01819951159295824,0.30333333333333334,0.004714045207910321,0.0018690810803900833,0.10032523853678443,0.526,0.568,0.524,0.564,0.56,0.536,0.306,0.296,0.304,0.308,0.298,0.308,N
0.5493333333333333,0.01552059563576374,0.303,0.004582575694955844,0.0017953892352722887,0.10285478653363353,0.542,0.562,0.526,0.572,0.538,0.556,0.306,0.294,0.306,0.302,0.302,0.308,N
0.5433333333333333,0.02202019275321829,0.29833333333333334,0.005705747589541235,-0.004802156059336726,0.1332666303521631,0.522,0.564,0.522,0.566,0.52,0.566,0.304,0.292,0.304,0.292,0.304,0.294,N
0.544,0.020944370763206654,0.2986666666666667,0.006073622386096205,-0.007857667322151166,0.142629107905596,0.528,0.56,0.522,0.566,0.52,0.568,0.304,0.292,0.304,0.292,0.306,0.294,N
0.5436666666666667,0.02111608128628245,0.298,0.005416025603090645,-0.00157974086023149,0.12385100345578258,0.522,0.566,0.52,0.566,0.526,0.562,0.304,0.292,0.304,0.294,0.302,0.292,N
0.5419999999999999,0.02097617696340301,0.299,0.0050000000000000044,-0.005045410870991256,0.13314567696152663,0.522,0.564,0.522,0.568,0.52,0.556,0.304,0.292,0.306,0.294,0.3,0.298,N
0.5436666666666666,0.023134870265947478,0.2996666666666667,0.005343739847293804,0.0008968795113136359,0.1286092764000431,0.52,0.566,0.524,0.564,0.518,0.57,0.304,0.294,0.304,0.292,0.306,0.298,N
0.544,0.0065319726474218145,0.30033333333333334,0.0026874192494328523,-0.0036703652813487348,0.14028503244139046,0.542,0.546,0.538,0.546,0.556,0.536,0.3,0.298,0.298,0.304,0.298,0.304,N
0.5443333333333334,0.020212757247727368,0.2996666666666667,0.004818944098266991,0.0004945667261210556,0.1304969400399435,0.526,0.562,0.518,0.57,0.53,0.56,0.302,0.292,0.306,0.298,0.304,0.296,N
0.5426666666666667,0.017950549357115007,0.296,0.005291502622129186,0.00021082725754490556,0.14203336854545426,0.554,0.532,0.524,0.562,0.52,0.564,0.296,0.29,0.302,0.292,0.304,0.292,N
0.5423333333333334,0.017527755766846558,0.29533333333333334,0.005249338582674546,-0.005313153229948828,0.15983615361134437,0.554,0.532,0.522,0.562,0.522,0.562,0.296,0.288,0.302,0.292,0.302,0.292,N
0.541,0.017387735140993316,0.2956666666666667,0.004229525846816511,0.0007154831711377539,0.2011472057759046,0.556,0.528,0.526,0.562,0.518,0.556,0.296,0.29,0.302,0.292,0.3,0.294,N
0.5356666666666667,0.01580787426850585,0.29533333333333334,0.005962847939999445,0.009548789615926956,0.20395240147138288,0.556,0.53,0.53,0.558,0.516,0.524,0.296,0.292,0.304,0.29,0.288,0.302,N
0.533,0.013796134724383265,0.294,0.005033222956847171,-0.0017705599863616676,0.1780789850166742,0.518,0.528,0.554,0.518,0.532,0.548,0.29,0.302,0.292,0.29,0.3,0.29,N
0.5336666666666666,0.014533486237727773,0.2936666666666667,0.004533823502911818,0.008542306573884936,0.3174806736790568,0.554,0.518,0.53,0.552,0.518,0.53,0.292,0.29,0.3,0.29,0.29,0.3,N
0.5276666666666666,0.011396880664852517,0.2926666666666667,0.006497862896539315,0.0023138305423402745,0.28823152540878544,0.526,0.514,0.548,0.534,0.516,0.528,0.284,0.298,0.296,0.286,0.29,0.302,N
0.525,0.011704699910719636,0.291,0.005507570547286107,0.004956170832541433,0.23857649914284074,0.518,0.516,0.536,0.546,0.516,0.518,0.284,0.292,0.298,0.288,0.286,0.298,N
0.5256666666666666,0.01256538454998052,0.2896666666666667,0.005343739847293804,0.016833649745225727,0.2635863561488169,0.524,0.516,0.528,0.552,0.518,0.516,0.284,0.29,0.3,0.29,0.284,0.29,N
0.525,0.01274100990241094,0.2886666666666667,0.005734883511361756,0.016746363988514174,0.26332537526705346,0.52,0.516,0.528,0.552,0.518,0.516,0.284,0.29,0.3,0.29,0.284,0.284,N
0.5243333333333333,0.01343709624716426,0.28933333333333333,0.005374838498865704,0.018837033203727167,0.2883714051661551,0.518,0.516,0.53,0.552,0.516,0.514,0.284,0.29,0.3,0.288,0.284,0.29,N
0.5263333333333334,0.01067187372905476,0.292,0.005416025603090645,0.008643898970202306,0.2693417148606789,0.516,0.518,0.548,0.524,0.522,0.53,0.286,0.298,0.292,0.286,0.29,0.3,N
0.5266666666666667,0.01631631766736057,0.292,0.0070237691685684995,0.014682923492383489,0.25023888385914683,0.518,0.516,0.516,0.562,0.52,0.528,0.284,0.284,0.302,0.292,0.29,0.3,N
0.5316666666666666,0.019023377431173685,0.293,0.006403124237432854,-0.001346455953398707,0.18695690690853917,0.516,0.518,0.564,0.518,0.522,0.552,0.286,0.304,0.292,0.286,0.298,0.292,N
0.5326666666666667,0.016110727964792775,0.293,0.0050000000000000044,0.004496403706996,0.25663816498182107,0.56,0.518,0.538,0.544,0.516,0.52,0.292,0.294,0.298,0.288,0.286,0.3,N
0.5313333333333334,0.014544949486180965,0.29333333333333333,0.004714045207910321,-0.0015521427679916935,0.1877307883257313,0.518,0.534,0.546,0.518,0.518,0.554,0.292,0.298,0.29,0.286,0.3,0.294,N
0.5316666666666667,0.017413277182145318,0.293,0.006298147875897066,-0.014298459647091604,0.2271456084940912,0.518,0.524,0.554,0.52,0.516,0.558,0.288,0.3,0.292,0.284,0.302,0.292,N
0.526,0.011604596790352818,0.29133333333333333,0.00584997625826142,0.004954715721770209,0.29031873712599704,0.522,0.516,0.53,0.55,0.518,0.52,0.284,0.29,0.3,0.29,0.286,0.298,N
0.5253333333333333,0.012525529485370637,0.28933333333333333,0.005249338582674545,0.018417658103734465,0.2817365046827995,0.52,0.518,0.528,0.552,0.518,0.516,0.286,0.29,0.3,0.29,0.284,0.286,N
0.53,0.016891812612426584,0.293,0.00585946527708232,-0.0010474178399896032,0.1870995052528144,0.516,0.528,0.554,0.516,0.514,0.552,0.29,0.302,0.29,0.284,0.298,0.294,N
0.5316666666666667,0.01597567595509569,0.29333333333333333,0.005962847939999445,-0.015830042687674784,0.2346765871952248,0.518,0.53,0.548,0.516,0.52,0.558,0.29,0.3,0.288,0.286,0.302,0.294,N
0.5283333333333334,0.012565384549980518,0.2916666666666667,0.004678556282539405,0.0071234356317327495,0.29223444334624377,0.518,0.518,0.552,0.522,0.522,0.538,0.286,0.298,0.29,0.286,0.294,0.296,N
0.5273333333333333,0.015520595635763768,0.29233333333333333,0.0066749947981669345,0.014140635712183389,0.23942017728461504,0.518,0.516,0.52,0.56,0.518,0.532,0.284,0.286,0.302,0.292,0.29,0.3,N
0.536,0.01649242250247066,0.29433333333333334,0.00593483127158829,0.002953974185391769,0.21347174884716447,0.56,0.524,0.522,0.558,0.522,0.53,0.294,0.286,0.302,0.292,0.29,0.302,N
0.5326666666666667,0.01517307556898807,0.29333333333333333,0.00471404520791032,-0.00032079873713725305,0.13133535647448819,0.52,0.52,0.562,0.52,0.538,0.536,0.286,0.302,0.292,0.294,0.294,0.292,N
0.5336666666666666,0.02082999973329065,0.294,0.008326663997864537,0.0016217987520886147,0.241867628383081,0.562,0.522,0.518,0.564,0.52,0.516,0.292,0.286,0.304,0.292,0.284,0.306,N
0.5376666666666666,0.0144875425414005,0.29633333333333334,0.004533823502911818,-0.00377296185220733,0.12315574861494684,0.536,0.548,0.522,0.562,0.52,0.538,0.3,0.29,0.302,0.292,0.294,0.3,N
0.5416666666666667,0.018669642619920584,0.29733333333333334,0.005374838498865705,-0.0004900783426713659,0.1392365192292509,0.538,0.546,0.52,0.568,0.518,0.56,0.298,0.29,0.306,0.294,0.302,0.294,N
0.5416666666666666,0.020474916903914946,0.2976666666666667,0.005088112507491254,-3.0340397285679917e-06,0.11426349506820223,0.524,0.56,0.52,0.566,0.52,0.56,0.302,0.292,0.304,0.292,0.302,0.294,N
0.5420000000000001,0.020752509888364506,0.2976666666666667,0.005088112507491254,-0.0014387568262731172,0.12522834839479205,0.524,0.562,0.518,0.564,0.522,0.562,0.302,0.292,0.304,0.292,0.302,0.294,N
