0.8143333333333332,0.017104255480889966,0.4466666666666667,0.006497862896539315,0.0018911809293806069,0.10763033455263138,0.83,0.782,0.824,0.828,0.82,0.802,0.436,0.448,0.456,0.452,0.442,0.446,N
0.8126666666666668,0.016559656464498924,0.447,0.006298147875897067,-0.007163339870026843,0.1301032544776599,0.824,0.792,0.816,0.828,0.828,0.788,0.44,0.444,0.454,0.456,0.44,0.448,N
0.8176666666666668,0.016224124698183916,0.44766666666666666,0.007340905181848421,0.00849532364256264,0.13356295185081982,0.826,0.782,0.824,0.83,0.824,0.82,0.436,0.448,0.456,0.454,0.452,0.44,N
0.8119999999999999,0.017738846260866727,0.44933333333333336,0.006394442031083631,-0.007724275429566492,0.11974844898744316,0.794,0.81,0.83,0.828,0.826,0.784,0.444,0.454,0.456,0.454,0.438,0.45,N
0.8123333333333335,0.018776462807343512,0.4496666666666667,0.005821416398857665,0.003917618934409652,0.10671025742295916,0.786,0.826,0.824,0.83,0.822,0.786,0.448,0.454,0.456,0.452,0.438,0.45,N
0.8123333333333332,0.01888267871769136,0.44733333333333336,0.006394442031083632,0.00044875899832211877,0.11913042795983489,0.822,0.788,0.83,0.828,0.822,0.784,0.44,0.45,0.456,0.452,0.438,0.448,N
0.8113333333333334,0.020154955277107933,0.4466666666666667,0.007180219742846011,0.01735126891691031,0.19879026624834972,0.826,0.824,0.786,0.828,0.824,0.78,0.454,0.438,0.45,0.454,0.436,0.448,N
0.8183333333333332,0.01559558342038609,0.447,0.005972157622389645,0.003213030625835071,0.1080459281718096,0.83,0.822,0.786,0.826,0.814,0.832,0.452,0.438,0.448,0.45,0.454,0.44,N
0.8136666666666666,0.018562207723101104,0.4463333333333333,0.006368324391514273,0.004067276008562229,0.10900355395751532,0.828,0.822,0.784,0.824,0.832,0.792,0.452,0.438,0.448,0.456,0.44,0.444,N
0.8129999999999998,0.0177294481959629,0.446,0.006218252702059215,-0.007134987800981714,0.12828104755121997,0.828,0.786,0.816,0.832,0.824,0.792,0.438,0.444,0.454,0.454,0.44,0.446,N
0.8116666666666666,0.023192431715731914,0.4463333333333333,0.007866949147470638,-0.013650172275060001,0.17137821386927232,0.826,0.778,0.832,0.828,0.826,0.78,0.436,0.448,0.456,0.454,0.436,0.448,N
0.8109999999999999,0.022143471573656464,0.4463333333333333,0.007866949147470638,0.0037297706147224555,0.1123797943898773,0.822,0.832,0.782,0.826,0.826,0.778,0.456,0.436,0.448,0.454,0.436,0.448,N
0.8126666666666665,0.01539119517415356,0.4463333333333333,0.005467073155618914,0.006227379336836086,0.11244677000057546,0.832,0.818,0.79,0.824,0.818,0.794,0.452,0.438,0.448,0.452,0.44,0.448,N
0.8130000000000001,0.0187527775720469,0.4463333333333334,0.007063206700139037,0.0007693857980462032,0.0956622527849165,0.826,0.826,0.782,0.822,0.83,0.792,0.454,0.436,0.446,0.456,0.44,0.446,N
0.8176666666666664,0.018126101499096676,0.44766666666666666,0.007340905181848421,0.003970232762450208,0.1025884440592703,0.826,0.826,0.778,0.828,0.83,0.818,0.454,0.436,0.448,0.456,0.452,0.44,N
0.8193333333333334,0.015944347657468504,0.4483333333333333,0.007431165603202658,-0.004579068589767087,0.13774734716134657,0.828,0.784,0.822,0.828,0.826,0.828,0.438,0.446,0.456,0.454,0.456,0.44,N
0.8183333333333332,0.010857664983268196,0.448,0.0065319726474218145,-0.000278457545580729,0.09787325882782112,0.82,0.798,0.814,0.83,0.83,0.818,0.442,0.446,0.454,0.456,0.452,0.438,N
0.8176666666666668,0.0164688257693808,0.448,0.006633249580710805,-0.0007135719098372759,0.09142494505373315,0.828,0.784,0.826,0.828,0.83,0.81,0.438,0.448,0.456,0.456,0.448,0.442,N
0.8183333333333334,0.0118556128291858,0.4486666666666667,0.006182412330330475,0.0015399115867493775,0.09821616832153623,0.82,0.794,0.822,0.83,0.828,0.816,0.44,0.448,0.456,0.456,0.45,0.442,N
0.8203333333333331,0.010159833769418753,0.451,0.004434711565216694,-0.005372997149615813,0.13906817080201717,0.822,0.8,0.816,0.828,0.83,0.826,0.444,0.446,0.454,0.456,0.454,0.452,N
0.8210000000000001,0.014999999999999972,0.4486666666666667,0.007717224601860157,-0.0073319771837175385,0.11822428573401657,0.83,0.788,0.822,0.828,0.83,0.828,0.44,0.446,0.456,0.456,0.456,0.438,N
0.8183333333333334,0.013731553282697295,0.448,0.007483314773547889,-0.01673847326959197,0.21170375174892778,0.818,0.79,0.828,0.83,0.828,0.816,0.438,0.45,0.456,0.456,0.45,0.438,N
0.8119999999999999,0.018475208614067994,0.4476666666666667,0.007249521056977189,0.0003030830430329426,0.08768800414086708,0.808,0.802,0.826,0.828,0.83,0.778,0.442,0.45,0.456,0.456,0.436,0.446,N
0.8119999999999999,0.01796292478040994,0.44733333333333336,0.006497862896539315,-0.01022842862795008,0.1252605036796012,0.822,0.796,0.818,0.83,0.826,0.78,0.442,0.448,0.454,0.454,0.436,0.45,N
0.8136666666666666,0.01767924080823479,0.4463333333333334,0.006155395104206468,0.010144249761957332,0.13882354150303225,0.83,0.826,0.786,0.822,0.826,0.792,0.454,0.438,0.446,0.454,0.44,0.446,N
0.8119999999999999,0.021999999999999967,0.4463333333333334,0.007431165603202658,-0.0045711149061038545,0.1018670502205042,0.828,0.826,0.778,0.828,0.828,0.784,0.454,0.436,0.448,0.456,0.438,0.446,N
0.8109999999999999,0.019958289839896903,0.4463333333333334,0.0066749947981669345,-0.01942193532996488,0.2651619914854807,0.828,0.822,0.784,0.828,0.822,0.782,0.452,0.438,0.45,0.452,0.436,0.45,N
0.8123333333333335,0.013731553282697284,0.4466666666666667,0.004853406592853683,0.01079932607723819,0.1490898909086113,0.828,0.818,0.788,0.826,0.804,0.81,0.452,0.438,0.448,0.446,0.444,0.452,N
0.82,0.016492422502470617,0.448,0.007831560082980494,0.007139712018109361,0.12111440162094222,0.828,0.828,0.784,0.82,0.832,0.828,0.456,0.438,0.446,0.454,0.456,0.438,N
0.8170000000000001,0.014910846164229996,0.44733333333333336,0.005962847939999444,0.003743885272802153,0.09788212653967004,0.828,0.79,0.814,0.83,0.832,0.808,0.44,0.444,0.454,0.456,0.448,0.442,N
0.8170000000000001,0.016072751268321563,0.448,0.006324555320336764,-0.008556915753028787,0.1328870537961715,0.82,0.784,0.828,0.832,0.826,0.812,0.438,0.45,0.456,0.454,0.448,0.442,N
0.8130000000000001,0.02084066537645408,0.4503333333333333,0.007063206700139036,-0.008513861429803428,0.12261181134706337,0.782,0.822,0.834,0.826,0.828,0.786,0.446,0.458,0.456,0.456,0.438,0.448,N
0.815,0.01436430761761013,0.4476666666666667,0.0049553562491061725,-0.009631398363584944,0.14010909871295785,0.824,0.804,0.814,0.832,0.826,0.79,0.446,0.446,0.454,0.454,0.44,0.446,N
0.8186666666666667,0.01749920633120889,0.4483333333333334,0.007063206700139036,0.0031558120280622175,0.10324839391157203,0.828,0.78,0.83,0.828,0.824,0.822,0.436,0.45,0.456,0.454,0.452,0.442,N
0.8196666666666667,0.011513277359446992,0.44933333333333336,0.004570436400267368,2.8378135753605932e-05,0.0925419647819644,0.826,0.812,0.798,0.828,0.832,0.822,0.448,0.442,0.452,0.456,0.452,0.446,N
0.82,0.015405626677721763,0.4483333333333333,0.008279828232249488,-0.007057204942573724,0.1643397714851565,0.822,0.786,0.828,0.83,0.828,0.826,0.438,0.45,0.456,0.456,0.454,0.436,N
0.8140000000000001,0.01628905563049412,0.4483333333333334,0.006774133810967198,-0.01933945119826208,0.22813190598225314,0.816,0.796,0.828,0.828,0.828,0.788,0.44,0.452,0.456,0.456,0.44,0.446,N
0.8136666666666666,0.013387390418682098,0.44766666666666666,0.006046119049072357,0.004726066134479772,0.10947218207308765,0.814,0.8,0.824,0.828,0.824,0.792,0.442,0.45,0.456,0.454,0.44,0.444,N
0.8119999999999999,0.01712697677155347,0.4463333333333334,0.006472162612982539,-0.011254786667156968,0.15819724555608494,0.83,0.806,0.802,0.828,0.824,0.782,0.446,0.44,0.452,0.454,0.436,0.45,N
0.8126666666666665,0.0184631765655016,0.4463333333333333,0.006368324391514272,0.0027420165895847815,0.10619898062652106,0.828,0.826,0.782,0.826,0.822,0.792,0.454,0.436,0.448,0.452,0.44,0.448,N
0.8196666666666667,0.013535960336164608,0.4483333333333333,0.006774133810967198,-0.02016939664808793,0.2389279974608487,0.828,0.822,0.79,0.822,0.828,0.828,0.452,0.44,0.446,0.456,0.456,0.44,N
0.8190000000000001,0.013988090172238165,0.44733333333333336,0.006896053621859073,0.0025578978942450716,0.10854532886503289,0.828,0.816,0.79,0.83,0.83,0.82,0.45,0.438,0.45,0.456,0.452,0.438,N
0.8146666666666667,0.018678567634829165,0.44733333333333336,0.00736357401145818,0.00040781768162611155,0.09731219217595058,0.824,0.782,0.828,0.83,0.828,0.796,0.436,0.45,0.456,0.456,0.442,0.444,N
0.8143333333333332,0.016428295373802106,0.44733333333333336,0.007180219742846011,0.004281993048102555,0.1120774909321175,0.816,0.792,0.828,0.828,0.83,0.792,0.438,0.45,0.456,0.456,0.44,0.444,N
0.8176666666666667,0.012405196043952236,0.44900000000000007,0.004864839839775479,0.0019303491399707295,0.09813486153030791,0.822,0.824,0.792,0.83,0.824,0.814,0.454,0.44,0.45,0.454,0.45,0.446,N
0.8203333333333332,0.012078447287995587,0.45166666666666666,0.005217491947499513,-0.013645542741692935,0.22570975042940353,0.828,0.81,0.798,0.828,0.83,0.828,0.448,0.442,0.452,0.456,0.456,0.456,N
0.8213333333333331,0.015563490039904978,0.452,0.006733003292241391,0.003424022621950461,0.1068226244214306,0.826,0.788,0.82,0.832,0.828,0.834,0.44,0.446,0.454,0.456,0.458,0.458,N
0.8216666666666668,0.014208760990631373,0.454,0.00461880215351701,0.004453815837164705,0.10923235939387967,0.794,0.812,0.832,0.83,0.832,0.83,0.444,0.454,0.456,0.456,0.456,0.458,N
0.8283333333333333,0.007431165603202617,0.456,0.0011547005383792527,0.004048101733772101,0.11143242505565558,0.812,0.832,0.83,0.832,0.83,0.834,0.454,0.456,0.456,0.456,0.458,0.456,N
0.8306666666666667,0.0018856180831641283,0.4570000000000001,0.0010000000000000009,-0.0041844295942088765,0.14104809495994539,0.83,0.828,0.834,0.83,0.832,0.83,0.456,0.458,0.458,0.456,0.456,0.458,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0009428090415820641,0.005495506210266951,0.12316778462858449,0.83,0.832,0.83,0.834,0.828,0.834,0.456,0.456,0.458,0.458,0.458,0.458,N
0.8313333333333333,0.0018856180831641283,0.4570000000000001,0.0010000000000000009,-0.010657768351612916,0.14545377480885546,0.832,0.832,0.832,0.828,0.834,0.83,0.456,0.456,0.456,0.458,0.458,0.458,N
0.8313333333333333,0.0022110831935702687,0.45733333333333337,0.0009428090415820641,-0.00015351862512737836,0.0955262146644656,0.83,0.834,0.828,0.834,0.83,0.832,0.458,0.458,0.458,0.458,0.456,0.456,N
0.8313333333333333,0.0029814239699997224,0.45733333333333337,0.0009428090415820641,-0.006222275521351805,0.12514170060262803,0.834,0.826,0.834,0.83,0.834,0.83,0.456,0.458,0.458,0.458,0.458,0.456,N
0.831,0.0025166114784235857,0.4566666666666667,0.0009428090415820641,0.0025685456395885954,0.10170733622803874,0.826,0.834,0.832,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8319999999999999,0.0020000000000000018,0.4576666666666667,0.0007453559924999306,-0.0036891777281430663,0.13356704738470873,0.834,0.83,0.834,0.83,0.83,0.834,0.458,0.458,0.458,0.456,0.458,0.458,N
0.8313333333333333,0.0014907119849998612,0.4566666666666667,0.0009428090415820641,-0.006251771281768074,0.11142430700549649,0.83,0.834,0.83,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8316666666666666,0.0017950549357115028,0.457,0.001000000000000001,0.002539355873260887,0.09728360789432641,0.834,0.83,0.83,0.834,0.83,0.832,0.458,0.456,0.458,0.458,0.456,0.456,N
0.831,0.001914854215512678,0.4566666666666667,0.0009428090415820641,0.0034152743248647764,0.10276784852401953,0.83,0.828,0.834,0.83,0.832,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.831,0.001914854215512678,0.4566666666666667,0.0009428090415820641,0.0010047870453781817,0.08873955675803404,0.83,0.834,0.83,0.832,0.832,0.828,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8313333333333333,0.0018856180831641287,0.4563333333333333,0.0007453559924999305,0.0056851233337747095,0.11502616667617344,0.834,0.828,0.832,0.832,0.832,0.83,0.458,0.456,0.456,0.456,0.456,0.456,N
0.8306666666666667,0.0014907119849998612,0.456,0.0,0.0019196921622801648,0.09102838133460756,0.83,0.832,0.832,0.83,0.832,0.828,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8306666666666667,0.0014907119849998612,0.456,0.0,0.005584438492514625,0.11027340551662666,0.83,0.832,0.83,0.832,0.828,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8290000000000001,0.0032145502536643214,0.456,0.0,-0.005776810258500393,0.1084548590829088,0.822,0.83,0.83,0.83,0.832,0.83,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8296666666666667,0.003144660377352204,0.456,0.0016329931618554536,-0.006824366398840058,0.13276240318438048,0.83,0.828,0.834,0.83,0.832,0.824,0.456,0.458,0.458,0.456,0.454,0.454,N
0.8293333333333334,0.0029814239699997224,0.4563333333333333,0.0013743685418725548,0.0009937001935531637,0.09218585038808515,0.83,0.828,0.834,0.83,0.83,0.824,0.456,0.458,0.458,0.456,0.454,0.456,N
