0.843,0.008306623862918082,0.4633333333333334,0.003399346342395175,-0.004236652252172897,0.12194315119884645,0.836,0.836,0.84,0.846,0.86,0.84,0.46,0.462,0.464,0.47,0.464,0.46,N
0.843,0.009504384952922178,0.46366666666666667,0.004068851871911224,0.0001046814324295872,0.11053517072082919,0.836,0.836,0.836,0.86,0.852,0.838,0.46,0.46,0.47,0.468,0.464,0.46,N
0.8423333333333333,0.01168569876197208,0.4643333333333333,0.004818944098266965,-0.0005136337058901162,0.11296011105751104,0.834,0.834,0.838,0.866,0.848,0.834,0.46,0.462,0.472,0.47,0.462,0.46,N
0.842,0.012754084313139338,0.463,0.005627314338711364,-0.006448918483269757,0.136987045710212,0.836,0.832,0.836,0.84,0.87,0.838,0.458,0.458,0.462,0.474,0.466,0.46,N
0.843,0.010376254944182263,0.463,0.0037859388972001687,0.0012638051281614695,0.1143525112438591,0.834,0.836,0.842,0.858,0.832,0.856,0.46,0.462,0.47,0.46,0.466,0.46,N
0.843,0.018393839548428544,0.46366666666666667,0.006871842709362755,-0.0027559207814197234,0.1098694033048638,0.836,0.836,0.836,0.832,0.884,0.834,0.46,0.46,0.458,0.478,0.466,0.46,N
0.8433333333333333,0.01407914138796193,0.46366666666666667,0.005587684871413392,-0.006651249097333676,0.1378358736314916,0.836,0.836,0.832,0.874,0.84,0.842,0.46,0.458,0.474,0.468,0.462,0.46,N
0.8433333333333334,0.009775252199076797,0.46466666666666673,0.00410960933531263,-0.004819454254594392,0.12282406725232307,0.834,0.834,0.844,0.862,0.848,0.838,0.46,0.464,0.47,0.47,0.464,0.46,N
0.8436666666666667,0.010734161458736423,0.4636666666666667,0.004533823502911802,-0.004078308198430135,0.11948864540050311,0.834,0.838,0.846,0.866,0.842,0.836,0.462,0.464,0.472,0.466,0.46,0.458,N
0.8443333333333333,0.01416176385749868,0.46366666666666667,0.006472162612982521,-0.004093507593381262,0.11802147755748993,0.844,0.832,0.844,0.874,0.84,0.832,0.458,0.462,0.476,0.468,0.458,0.46,N
0.8433333333333333,0.012631530214330956,0.464,0.004760952285695218,3.5852845856603945e-05,0.10438457224677423,0.832,0.838,0.844,0.87,0.834,0.842,0.46,0.464,0.474,0.464,0.462,0.46,N
0.8439999999999999,0.007659416862050712,0.46466666666666673,0.002981423969999706,-0.00032508523119525063,0.10843517342100371,0.836,0.838,0.838,0.848,0.846,0.858,0.462,0.462,0.466,0.466,0.47,0.462,N
0.8436666666666667,0.015380362660079118,0.48866666666666664,0.05195724738239656,0.0030619653673552485,0.13034322908089752,0.836,0.838,0.836,0.878,0.838,0.836,0.462,0.46,0.478,0.468,0.46,0.604,N
0.8983333333333334,0.12026868069267058,0.47200000000000003,0.06263119563497622,-0.002708198163168829,0.11205870252945259,0.836,0.832,0.856,0.864,0.836,1.166,0.458,0.466,0.474,0.464,0.592,0.378,N
0.8433333333333333,0.19029684413801737,0.4643333333333333,0.06787652187776139,0.0009940588265009633,0.11451804435570355,0.832,0.838,0.85,0.866,1.166,0.508,0.46,0.466,0.474,0.596,0.378,0.412,N
0.8450000000000001,0.20164242278515368,0.46466666666666673,0.07092405954415061,-0.00023510970746314053,0.11633669544731276,0.838,0.846,0.836,0.84,1.204,0.506,0.464,0.46,0.462,0.608,0.382,0.412,N
0.844,0.20108704582841727,0.464,0.0698188131284589,-0.0010223539521401262,0.11255855786995156,0.836,0.836,1.202,0.506,0.848,0.836,0.46,0.606,0.382,0.416,0.462,0.458,N
0.8463333333333333,0.18856092443086456,0.4643333333333333,0.06442997921947687,-0.001665631425053744,0.11721134800794736,0.85,0.836,1.166,0.514,0.87,0.842,0.462,0.592,0.38,0.426,0.466,0.46,N
0.8436666666666667,0.19027494726199648,0.44166666666666665,0.034745103571902365,0.0014641518271838135,0.12130005649953356,1.166,0.508,0.842,0.868,0.842,0.836,0.378,0.412,0.474,0.466,0.46,0.46,N
0.7886666666666667,0.12671577995217836,0.45599999999999996,0.020033305601755636,-0.0031697379396327372,0.11631407959692056,0.506,0.84,0.844,0.864,0.838,0.84,0.412,0.464,0.472,0.466,0.462,0.46,N
0.8436666666666667,0.007520342781785659,0.46366666666666667,0.003144660377352204,0.00019256518696395382,0.11528661797507853,0.84,0.838,0.84,0.856,0.852,0.836,0.462,0.462,0.468,0.468,0.462,0.46,N
0.8436666666666667,0.012931443160847229,0.46366666666666667,0.005088112507491235,-0.00021057046410974414,0.11546619911029418,0.842,0.836,0.834,0.838,0.872,0.84,0.46,0.46,0.462,0.474,0.466,0.46,N
0.8423333333333333,0.008595864638818425,0.46366666666666667,0.0035433819375782034,0.00017879312340881047,0.11336518100149628,0.838,0.834,0.834,0.84,0.852,0.856,0.46,0.46,0.462,0.466,0.47,0.464,N
0.8423333333333334,0.009339283817414609,0.464,0.003829708431025342,0.0007814528676218412,0.10796239978483922,0.834,0.834,0.836,0.84,0.858,0.852,0.46,0.46,0.462,0.47,0.468,0.464,N
0.8436666666666667,0.012133516482134208,0.4643333333333333,0.005088112507491236,-0.0006634095884672954,0.10360351636374879,0.838,0.834,0.838,0.87,0.844,0.838,0.46,0.462,0.474,0.468,0.462,0.46,N
0.8433333333333333,0.012202003478482095,0.46399999999999997,0.004898979485566341,-0.0019226265395800369,0.106162952761965,0.834,0.836,0.84,0.87,0.842,0.838,0.46,0.462,0.474,0.466,0.462,0.46,N
0.8436666666666667,0.011455226851626399,0.46399999999999997,0.0052915026221291685,0.0014769082104816795,0.11077678404950367,0.836,0.836,0.84,0.868,0.846,0.836,0.46,0.462,0.474,0.468,0.46,0.46,N
0.844,0.01346600658448278,0.46466666666666673,0.005734883511361739,-0.0009742485414840711,0.10508687559196972,0.838,0.836,0.838,0.874,0.84,0.838,0.46,0.462,0.476,0.468,0.462,0.46,N
0.8476666666666666,0.011220021786471232,0.4650000000000001,0.0044347115652166695,-0.008955721693746314,0.1319272780248795,0.858,0.838,0.834,0.842,0.866,0.848,0.464,0.46,0.462,0.472,0.47,0.462,N
0.844,0.013564659966250548,0.4643333333333333,0.0059348312715882725,0.0013673289063465817,0.11162242121738536,0.838,0.836,0.838,0.874,0.842,0.836,0.46,0.462,0.476,0.468,0.46,0.46,N
0.8436666666666666,0.01235133820909928,0.464,0.005033222956847153,0.0008560928451743736,0.11089003819230416,0.838,0.834,0.844,0.87,0.842,0.834,0.46,0.464,0.474,0.466,0.46,0.46,N
0.8436666666666667,0.009961035198322631,0.46466666666666673,0.004714045207910297,-0.0032443464004084464,0.10715414831917654,0.836,0.836,0.84,0.864,0.848,0.838,0.46,0.462,0.472,0.47,0.464,0.46,N
0.844,0.009729679679550959,0.46466666666666673,0.004714045207910297,0.0018501415823212524,0.11404650866480548,0.838,0.836,0.84,0.864,0.848,0.838,0.46,0.462,0.472,0.47,0.464,0.46,N
0.844,0.012806248474865708,0.4643333333333333,0.005088112507491236,-0.0006300741944127572,0.10438718800497378,0.836,0.836,0.838,0.872,0.844,0.838,0.46,0.462,0.474,0.468,0.462,0.46,N
0.8436666666666667,0.013828312341794373,0.4643333333333333,0.0059348312715882725,0.002673691835084458,0.11988089067694019,0.836,0.834,0.842,0.874,0.84,0.836,0.46,0.462,0.476,0.468,0.46,0.46,N
0.8436666666666667,0.01168569876197208,0.46466666666666673,0.005734883511361739,-0.0010888164961395832,0.10619736211534132,0.836,0.836,0.848,0.868,0.838,0.836,0.46,0.466,0.476,0.466,0.46,0.46,N
0.8446666666666666,0.008137703743822475,0.46466666666666673,0.0039440531887330555,0.002609899162175785,0.12042679109754666,0.842,0.836,0.842,0.86,0.85,0.838,0.46,0.462,0.47,0.47,0.464,0.462,N
0.8446666666666666,0.008844332774281075,0.4643333333333333,0.0042295258468164855,-0.00350730493244535,0.10920871414145894,0.84,0.836,0.838,0.858,0.856,0.84,0.46,0.462,0.47,0.47,0.464,0.46,N
0.844,0.0137113092008021,0.46466666666666673,0.0061824123303304505,0.0015062646445718538,0.11384987459462409,0.836,0.836,0.838,0.874,0.844,0.836,0.46,0.462,0.476,0.47,0.46,0.46,N
0.8436666666666666,0.014019827229875405,0.4646666666666666,0.0058499762582614025,-0.00104624410336854,0.10656393070780464,0.836,0.834,0.844,0.874,0.84,0.834,0.46,0.464,0.476,0.468,0.46,0.46,N
0.8446666666666668,0.011469767022723513,0.46466666666666673,0.0054974741674902,-0.004642173391868535,0.11265305011546622,0.84,0.836,0.838,0.85,0.868,0.836,0.46,0.462,0.466,0.476,0.464,0.46,N
0.8449999999999999,0.006191391873668908,0.464,0.00326598632371089,0.00037088863445172097,0.1093587743722317,0.844,0.838,0.84,0.85,0.856,0.842,0.462,0.462,0.466,0.47,0.464,0.46,N
0.8443333333333333,0.009893881386437228,0.46466666666666673,0.004853406592853666,-0.00014585935622410268,0.1095418797880569,0.84,0.836,0.838,0.85,0.864,0.838,0.46,0.462,0.466,0.474,0.466,0.46,N
0.8433333333333333,0.01472714802291636,0.4643333333333333,0.0059348312715882725,0.002337498806675349,0.11833711185704478,0.836,0.834,0.84,0.876,0.838,0.836,0.46,0.462,0.476,0.468,0.46,0.46,N
0.843,0.01164760347310411,0.4643333333333333,0.005088112507491236,-0.002806230340961334,0.10951225133379791,0.834,0.834,0.85,0.866,0.838,0.836,0.46,0.466,0.474,0.466,0.46,0.46,N
0.8436666666666666,0.009410396142328746,0.4643333333333333,0.004229525846816493,0.0014220987370546156,0.11334856321491953,0.836,0.838,0.84,0.864,0.844,0.84,0.462,0.462,0.472,0.468,0.462,0.46,N
0.844,0.011775681155103806,0.464,0.004898979485566342,0.0017596160108850284,0.11492542929214322,0.84,0.836,0.838,0.842,0.87,0.838,0.46,0.462,0.462,0.474,0.466,0.46,N
0.8433333333333333,0.012525529485370635,0.464,0.005291502622129169,-0.002475370232284468,0.10712395446446717,0.836,0.834,0.836,0.87,0.846,0.838,0.46,0.46,0.474,0.468,0.462,0.46,N
0.8433333333333334,0.012310790208412936,0.4633333333333334,0.0053748384988656864,0.001036423741141945,0.11008778718083889,0.836,0.834,0.842,0.87,0.842,0.836,0.46,0.462,0.474,0.466,0.46,0.458,N
0.843,0.013152946437965917,0.46366666666666667,0.005088112507491235,0.0007439333030556818,0.10947164511394322,0.834,0.836,0.84,0.872,0.84,0.836,0.46,0.462,0.474,0.466,0.46,0.46,N
0.8436666666666666,0.007431165603202658,0.464,0.004163331998932251,-0.0026717310725394546,0.10761059123450176,0.84,0.836,0.838,0.848,0.858,0.842,0.46,0.462,0.466,0.472,0.464,0.46,N
0.8433333333333333,0.01141149517908247,0.464,0.005033222956847153,0.0015297335505087065,0.11169854129940782,0.836,0.836,0.836,0.844,0.868,0.84,0.46,0.46,0.464,0.474,0.466,0.46,N
0.8433333333333334,0.012256517540566834,0.464,0.005291502622129169,-0.0008070947761790797,0.10639823157088199,0.836,0.836,0.836,0.87,0.844,0.838,0.46,0.46,0.474,0.468,0.462,0.46,N
0.8426666666666667,0.011234866364235156,0.46366666666666667,0.004678556282539387,-0.00029421044277364565,0.10846238746372443,0.834,0.834,0.84,0.866,0.846,0.836,0.46,0.462,0.472,0.468,0.46,0.46,N
0.8426666666666667,0.013399834161494532,0.46366666666666667,0.005088112507491235,1.372429071583471e-05,0.10927495173199193,0.834,0.834,0.836,0.842,0.872,0.838,0.46,0.46,0.462,0.474,0.466,0.46,N
0.8436666666666666,0.007781745019952508,0.46366666666666667,0.003543381937578203,-0.0028766181642133483,0.10861073232562507,0.838,0.834,0.84,0.852,0.856,0.842,0.46,0.462,0.466,0.47,0.464,0.46,N
0.8436666666666666,0.009961035198322633,0.46466666666666673,0.004853406592853666,0.00020692330780531295,0.10798329625596598,0.836,0.836,0.838,0.848,0.864,0.84,0.46,0.462,0.466,0.474,0.466,0.46,N
0.8436666666666667,0.01235133820909928,0.4643333333333333,0.005088112507491236,0.0022484907996141107,0.11670451628597418,0.834,0.836,0.838,0.87,0.846,0.838,0.46,0.462,0.474,0.468,0.462,0.46,N
0.8436666666666667,0.013828312341794373,0.46466666666666673,0.005734883511361739,0.0011174032017633089,0.11241941586160022,0.834,0.836,0.84,0.874,0.842,0.836,0.46,0.462,0.476,0.468,0.46,0.462,N
0.8443333333333333,0.01267105187249882,0.46466666666666673,0.004570436400267348,-0.0026617230499479416,0.1069584437866899,0.836,0.836,0.844,0.872,0.84,0.838,0.46,0.464,0.474,0.466,0.462,0.462,N
0.8453333333333334,0.01081151649348458,0.4643333333333333,0.005088112507491236,0.0015055798851519963,0.11247727739489899,0.844,0.836,0.842,0.868,0.846,0.836,0.46,0.462,0.474,0.468,0.46,0.462,N
0.8453333333333334,0.01214724477219241,0.4650000000000001,0.004582575694955827,-0.0012617311731304755,0.10364105223657434,0.842,0.838,0.838,0.872,0.844,0.838,0.462,0.462,0.474,0.468,0.462,0.462,N
0.851,0.016482313753434834,0.466,0.005416025603090628,-0.0014787433305330294,0.10964627760284397,0.874,0.84,0.834,0.842,0.874,0.842,0.468,0.46,0.462,0.476,0.468,0.462,N
0.8506666666666667,0.016639978632464927,0.46566666666666673,0.0053437398472937865,-0.001620848545198098,0.11003264629553364,0.872,0.838,0.836,0.842,0.876,0.84,0.466,0.46,0.462,0.476,0.468,0.462,N
0.8506666666666666,0.015304320377665341,0.4656666666666667,0.005467073155618896,-0.00796103343346983,0.12282212255819852,0.87,0.84,0.836,0.844,0.874,0.84,0.466,0.46,0.464,0.476,0.468,0.46,N
0.8466666666666667,0.012684198393626975,0.46666666666666673,0.004853406592853666,-0.0058323419813296334,0.1361771933695535,0.848,0.838,0.842,0.874,0.84,0.838,0.464,0.462,0.476,0.468,0.462,0.468,N
0.8466666666666667,0.011234866364235154,0.4670000000000001,0.005385164807134485,-0.005723386095987303,0.1363014703403921,0.848,0.836,0.842,0.87,0.846,0.838,0.462,0.462,0.474,0.468,0.462,0.474,N
0.8463333333333334,0.012827920936595918,0.467,0.005972157622389618,0.0021250723049120856,0.11834854162124302,0.844,0.836,0.84,0.874,0.846,0.838,0.46,0.462,0.476,0.47,0.462,0.472,N
0.846,0.014651507317223953,0.4676666666666667,0.006472162612982515,0.00036646282800276386,0.11068872857212846,0.842,0.834,0.844,0.878,0.838,0.84,0.46,0.464,0.478,0.468,0.462,0.474,N
0.8476666666666667,0.012405196043952274,0.46666666666666673,0.004570436400267348,-0.0032718052701636515,0.10450657791426538,0.85,0.84,0.844,0.874,0.84,0.838,0.464,0.464,0.476,0.468,0.462,0.466,N
0.851,0.014271183085738442,0.4663333333333333,0.0037267799624996338,-0.004198062473739239,0.1274456092015661,0.87,0.84,0.844,0.872,0.842,0.838,0.466,0.464,0.474,0.466,0.462,0.466,N
0.8503333333333334,0.015423647068345713,0.466,0.005033222956847153,-0.003861347881455695,0.12552249205020322,0.87,0.838,0.842,0.874,0.84,0.838,0.466,0.462,0.476,0.468,0.462,0.462,N
0.8456666666666668,0.012931443160847229,0.465,0.005507570547286089,0.000544337807400246,0.11432647370260465,0.844,0.838,0.842,0.874,0.84,0.836,0.462,0.462,0.476,0.468,0.46,0.462,N
0.8453333333333334,0.013148721948877359,0.465,0.005627314338711365,0.002479520241606311,0.12463095334614589,0.842,0.836,0.844,0.874,0.84,0.836,0.46,0.464,0.476,0.468,0.46,0.462,N
0.8466666666666667,0.010370899457402705,0.4653333333333334,0.004422166387140518,-0.00162720906006602,0.10610379625978689,0.85,0.838,0.842,0.868,0.844,0.838,0.464,0.462,0.474,0.468,0.462,0.462,N
0.8453333333333334,0.011234866364235156,0.46466666666666673,0.004853406592853666,-0.0015642548342953548,0.1165987913970621,0.842,0.838,0.84,0.87,0.844,0.838,0.462,0.462,0.474,0.468,0.462,0.46,N
0.8446666666666668,0.013299958228840015,0.4643333333333333,0.0059348312715882725,0.002160481552027236,0.12046069435884312,0.84,0.836,0.84,0.874,0.842,0.836,0.46,0.462,0.476,0.468,0.46,0.46,N
0.8490000000000001,0.014640127503998512,0.46466666666666673,0.004714045207910303,-0.0069749301672822174,0.12186074421124324,0.866,0.836,0.836,0.846,0.872,0.838,0.464,0.46,0.464,0.474,0.466,0.46,N
0.8446666666666668,0.009977753031397186,0.4643333333333333,0.004384315479321956,0.0019134333075292373,0.11813215701794981,0.84,0.836,0.844,0.866,0.844,0.838,0.46,0.464,0.472,0.468,0.462,0.46,N
0.8493333333333332,0.011234866364235156,0.4650000000000001,0.003958114029012619,-0.0004160506032282174,0.11281612711679004,0.866,0.84,0.836,0.842,0.862,0.85,0.466,0.46,0.462,0.47,0.47,0.462,N
0.844,0.012596295751794134,0.46399999999999997,0.004898979485566341,-0.0010808976386534953,0.10780349583779844,0.838,0.836,0.84,0.872,0.84,0.838,0.46,0.462,0.474,0.466,0.462,0.46,N
0.8433333333333333,0.011294049564064953,0.4643333333333333,0.005088112507491236,0.0023077237254822453,0.11916785480355808,0.836,0.834,0.848,0.866,0.842,0.834,0.46,0.466,0.474,0.466,0.46,0.46,N
0.8433333333333333,0.013249737942901204,0.4643333333333333,0.004818944098266972,0.0009148799287674659,0.11282225840736065,0.834,0.838,0.844,0.872,0.838,0.834,0.462,0.464,0.474,0.466,0.46,0.46,N
0.8436666666666667,0.009961035198322631,0.4643333333333333,0.005217491947499497,-0.0023189457824128634,0.10971294665637875,0.836,0.836,0.848,0.864,0.84,0.838,0.46,0.466,0.474,0.466,0.462,0.458,N
0.8426666666666667,0.011175369742826815,0.4633333333333334,0.0048534065928536665,0.001254831273293624,0.11288537053481476,0.834,0.84,0.844,0.866,0.84,0.832,0.462,0.464,0.472,0.466,0.458,0.458,N
0.8423333333333333,0.011040330107786139,0.4633333333333334,0.004268749491621884,-0.004596853689679759,0.1155665773217407,0.838,0.836,0.836,0.844,0.866,0.834,0.46,0.46,0.464,0.472,0.464,0.46,N
0.8403333333333333,0.005587684871413408,0.4626666666666667,0.0022110831935702687,-0.00427314933259076,0.12140764145279515,0.834,0.836,0.842,0.836,0.844,0.85,0.46,0.462,0.46,0.464,0.466,0.464,N
0.8413333333333332,0.004853406592853683,0.46233333333333343,0.0026874192494328523,0.0014610145784545035,0.11168464061656505,0.836,0.842,0.836,0.844,0.85,0.84,0.462,0.46,0.464,0.466,0.464,0.458,N
0.8403333333333333,0.00696818165345563,0.463,0.0030000000000000027,-0.00026380695503880114,0.1083130776843673,0.834,0.838,0.834,0.838,0.854,0.844,0.462,0.46,0.462,0.468,0.466,0.46,N
0.8386666666666667,0.007086763875156439,0.4616666666666667,0.003349958540373633,-0.0018293593870197043,0.10879046001175183,0.836,0.832,0.836,0.838,0.854,0.836,0.458,0.458,0.462,0.468,0.462,0.462,N
0.836,0.0030550504633038962,0.46166666666666667,0.003144660377352204,0.0002300830286745874,0.10707993720792133,0.832,0.834,0.834,0.84,0.836,0.84,0.458,0.46,0.462,0.46,0.462,0.468,N
0.839,0.008062257748298557,0.4623333333333333,0.003144660377352204,-0.00011235196551846616,0.10671476350126267,0.832,0.834,0.838,0.834,0.84,0.856,0.458,0.462,0.46,0.462,0.468,0.464,N
0.8396666666666667,0.008517954892787099,0.4626666666666667,0.003590109871422987,-0.0002371232355937711,0.10705403662324127,0.832,0.838,0.834,0.838,0.858,0.838,0.46,0.46,0.462,0.47,0.464,0.46,N
0.8380000000000001,0.005033222956847171,0.4610000000000001,0.002236067977499792,0.0015880104736962256,0.11059462005751684,0.834,0.832,0.834,0.842,0.84,0.846,0.458,0.458,0.462,0.462,0.464,0.462,N
0.8370000000000001,0.0037859388972001857,0.462,0.002581988897471614,-0.0016120178843074288,0.10695386412589428,0.832,0.834,0.836,0.838,0.838,0.844,0.458,0.46,0.462,0.462,0.464,0.466,N
0.84,0.009237604307034021,0.4626666666666667,0.004109609335312638,-0.0032026860037208137,0.11183978327716457,0.832,0.836,0.836,0.836,0.84,0.86,0.458,0.46,0.46,0.462,0.47,0.466,N
0.8403333333333333,0.009893881386437228,0.4626666666666667,0.003590109871422987,-0.002560115993670292,0.10931969532218855,0.834,0.836,0.834,0.84,0.862,0.836,0.46,0.46,0.462,0.47,0.464,0.46,N
0.8253333333333334,0.008537498983243777,0.45500000000000007,0.004725815626252613,-0.002359034979864723,0.10482312821562988,0.816,0.812,0.826,0.83,0.834,0.834,0.446,0.452,0.456,0.458,0.46,0.458,N
0.8273333333333334,0.009140872800534695,0.4566666666666667,0.0022110831935702687,0.00016710395617263685,0.09997455853069773,0.808,0.828,0.828,0.834,0.836,0.83,0.454,0.456,0.458,0.46,0.458,0.454,N
0.8306666666666667,0.0027487370837451096,0.45733333333333337,0.0014907119849998612,-0.001192812311742418,0.10031952089308875,0.828,0.828,0.834,0.834,0.832,0.828,0.456,0.458,0.46,0.458,0.456,0.456,N
0.831,0.0025166114784235852,0.45733333333333337,0.001490711984999861,0.00027790317529399815,0.09982051571708334,0.828,0.834,0.834,0.83,0.828,0.832,0.458,0.46,0.458,0.456,0.456,0.456,N
0.8306666666666667,0.0037712361663282566,0.4563333333333333,0.0017950549357115032,0.0014388870289940385,0.10198985381763467,0.834,0.836,0.826,0.826,0.83,0.832,0.46,0.456,0.454,0.456,0.456,0.456,N
0.8276666666666667,0.008749603165604466,0.454,0.0023094010767585054,0.0011777333232013824,0.10210778017297485,0.842,0.816,0.818,0.83,0.832,0.828,0.452,0.45,0.454,0.456,0.456,0.456,N
0.8256666666666667,0.006155395104206468,0.4546666666666667,0.0022110831935702687,-0.0016417796450171917,0.10199795238740726,0.816,0.818,0.83,0.83,0.83,0.83,0.45,0.454,0.456,0.456,0.456,0.456,N
0.8243333333333333,0.00926762584963853,0.455,0.0015275252316519481,0.0008867411782984604,0.10230992311793827,0.804,0.828,0.828,0.826,0.828,0.832,0.452,0.456,0.454,0.456,0.456,0.456,N
0.824,0.009237604307033982,0.45333333333333337,0.0039440531887330816,-0.0009927635946878376,0.10254812435260487,0.828,0.828,0.804,0.824,0.828,0.832,0.456,0.446,0.45,0.456,0.456,0.456,N
0.823,0.009848857801796073,0.4523333333333333,0.004068851871911238,-0.002418616975242569,0.10695326653553303,0.828,0.822,0.802,0.828,0.832,0.826,0.452,0.444,0.452,0.456,0.454,0.456,N
0.8223333333333332,0.009758187445536267,0.452,0.004898979485566361,0.00033614818504827855,0.10316645569881863,0.82,0.802,0.826,0.832,0.828,0.826,0.442,0.45,0.456,0.456,0.454,0.454,N
0.8216666666666667,0.01054619467970422,0.452,0.0041633319989322695,4.660124655901556e-05,0.10448977087140636,0.826,0.818,0.832,0.8,0.826,0.828,0.452,0.454,0.444,0.45,0.456,0.456,N
0.8216666666666667,0.011338234234463259,0.45166666666666666,0.0055876848714134075,0.0016051462804595308,0.10719395862710988,0.828,0.834,0.806,0.806,0.826,0.83,0.458,0.448,0.442,0.45,0.456,0.456,N
0.8213333333333334,0.011527744310527015,0.45100000000000007,0.004725815626252612,-5.727453714021057e-05,0.10606499461459935,0.832,0.826,0.812,0.8,0.828,0.83,0.454,0.448,0.442,0.452,0.456,0.454,N
0.8206666666666668,0.012147244772192369,0.4516666666666667,0.005088112507491254,-6.22967996660434e-05,0.10601619970302242,0.828,0.824,0.794,0.822,0.828,0.828,0.454,0.442,0.448,0.456,0.456,0.454,N
0.8206666666666668,0.010110500592068706,0.45166666666666666,0.0050881125074912536,0.0011210715418316381,0.10768794544741161,0.826,0.816,0.8,0.826,0.828,0.828,0.45,0.442,0.45,0.456,0.456,0.456,N
0.8210000000000001,0.009574271077563338,0.45133333333333336,0.004570436400267367,0.0016435066098150317,0.1086011790703889,0.826,0.826,0.804,0.812,0.828,0.83,0.454,0.446,0.444,0.454,0.456,0.454,N
0.8210000000000002,0.010376254944182213,0.4506666666666667,0.004853406592853683,0.00181004606803067,0.109441047444568,0.83,0.826,0.802,0.812,0.828,0.828,0.454,0.444,0.444,0.454,0.456,0.452,N
0.82,0.012858201014657246,0.45133333333333336,0.005497474167490218,0.00159079416377098,0.10906277796611734,0.828,0.82,0.792,0.828,0.828,0.824,0.452,0.44,0.45,0.456,0.454,0.456,N
0.8209999999999998,0.009146948489341455,0.4506666666666667,0.0042687494916219025,-0.0018735770779385698,0.10850017257220469,0.828,0.822,0.806,0.812,0.826,0.832,0.452,0.446,0.444,0.452,0.456,0.454,N
0.8210000000000001,0.013601470508735416,0.45133333333333336,0.006394442031083632,0.0009203882134826326,0.10774969613666108,0.828,0.83,0.818,0.792,0.83,0.828,0.456,0.452,0.438,0.45,0.456,0.456,N
0.8206666666666668,0.013936363306911219,0.45133333333333336,0.005497474167490218,0.0013191305338841424,0.10921179743119315,0.83,0.822,0.79,0.828,0.826,0.828,0.452,0.44,0.45,0.454,0.456,0.456,N
0.8206666666666665,0.007630348761506374,0.452,0.0032659863237109073,0.0016025670203510024,0.10945217100705272,0.826,0.82,0.808,0.814,0.826,0.83,0.452,0.448,0.448,0.452,0.456,0.456,N
0.8210000000000001,0.010754843869934425,0.452,0.005033222956847171,-5.887973330500422e-05,0.10801083271921638,0.826,0.828,0.814,0.8,0.828,0.83,0.456,0.45,0.442,0.452,0.456,0.456,N
0.8210000000000001,0.01164760347310407,0.45133333333333336,0.004853406592853684,0.0014019325465865697,0.1094958165088162,0.83,0.824,0.796,0.82,0.828,0.828,0.454,0.442,0.448,0.454,0.456,0.454,N
0.8206666666666668,0.010749676997731371,0.452,0.005033222956847171,0.0014844320567374938,0.11059564082782414,0.828,0.818,0.798,0.824,0.828,0.828,0.452,0.442,0.45,0.456,0.456,0.456,N
