0.5673333333333334,0.017191729277636812,0.31,0.006429100507328643,0.0017439930231513585,0.14856540759723466,0.582,0.53,0.568,0.574,0.574,0.576,0.3,0.308,0.316,0.316,0.316,0.304,N
0.5636666666666666,0.011628509028341567,0.3096666666666667,0.005934831271588291,-0.0039869941600351065,0.16383462997912704,0.544,0.554,0.572,0.576,0.574,0.562,0.304,0.312,0.316,0.316,0.31,0.3,N
0.5643333333333334,0.01127928287712572,0.31033333333333335,0.005587684871413408,0.002153924309371738,0.1527979227193029,0.542,0.56,0.574,0.576,0.568,0.566,0.306,0.314,0.316,0.314,0.312,0.3,N
0.5646666666666667,0.01192569587999885,0.31033333333333335,0.004818944098266991,-0.001130500475250021,0.15981192454962467,0.54,0.564,0.578,0.566,0.572,0.568,0.306,0.316,0.312,0.312,0.314,0.302,N
0.5646666666666667,0.013888444437333076,0.3096666666666667,0.005587684871413408,0.0017971336665522787,0.16366018793632317,0.562,0.58,0.536,0.57,0.572,0.568,0.316,0.3,0.308,0.314,0.314,0.306,N
0.5646666666666667,0.015776212754932285,0.31033333333333335,0.0065743609744386795,-0.00038977367300930697,0.16558884632095533,0.576,0.53,0.566,0.572,0.572,0.572,0.298,0.306,0.312,0.314,0.314,0.318,N
0.5653333333333332,0.0137436854187255,0.312,0.006218252702059216,-0.004878237099393043,0.17104895066477063,0.558,0.538,0.57,0.574,0.574,0.578,0.3,0.308,0.316,0.316,0.318,0.314,N
0.566,0.012055427546683381,0.31333333333333335,0.0037712361663282566,-0.00720537821233691,0.1815196422373964,0.542,0.56,0.572,0.574,0.578,0.57,0.306,0.312,0.316,0.318,0.314,0.314,N
0.5663333333333332,0.013186693629901628,0.3126666666666667,0.0037712361663282566,-0.006102642656069789,0.17483069741824933,0.538,0.566,0.574,0.578,0.57,0.572,0.306,0.314,0.318,0.314,0.314,0.31,N
0.5666666666666665,0.013984117975601994,0.314,0.003055050463303896,-0.0028712412287804387,0.16907469170883827,0.536,0.572,0.578,0.57,0.574,0.57,0.308,0.318,0.314,0.316,0.314,0.314,N
0.571,0.006191391873668882,0.3146666666666667,0.0014907119849998612,-0.0037834291693618887,0.1767438152941051,0.562,0.58,0.564,0.574,0.572,0.574,0.316,0.312,0.314,0.314,0.316,0.316,N
0.571,0.01769180601295411,0.313,0.005131601439446889,-0.0035221465367924567,0.1788127136018063,0.596,0.536,0.572,0.574,0.574,0.574,0.304,0.308,0.316,0.316,0.316,0.318,N
0.5666666666666667,0.01749920633120889,0.31433333333333335,0.003144660377352204,0.001553038570639322,0.1768509993376296,0.528,0.572,0.572,0.574,0.574,0.58,0.308,0.314,0.316,0.316,0.318,0.314,N
0.572,0.005163977794943191,0.315,0.001914854215512678,0.0044134735553394335,0.17953691333368754,0.562,0.572,0.576,0.574,0.578,0.57,0.312,0.316,0.316,0.318,0.314,0.314,N
0.5726666666666665,0.004570436400267367,0.31533333333333335,0.0014907119849998612,-0.0030518050247527596,0.18623474073388604,0.564,0.576,0.574,0.578,0.57,0.574,0.314,0.316,0.318,0.314,0.316,0.314,N
0.5736666666666665,0.003349958540373633,0.31533333333333335,0.0014907119849998612,0.0033967176630184405,0.18524323828134115,0.574,0.574,0.58,0.57,0.574,0.57,0.316,0.318,0.314,0.316,0.314,0.314,N
0.5733333333333334,0.0071802197428459825,0.315,0.0025166114784235857,-0.00420119592534702,0.19276332048202863,0.57,0.586,0.562,0.576,0.572,0.574,0.32,0.312,0.314,0.314,0.316,0.314,N
0.5729999999999998,0.00991631652042899,0.3146666666666667,0.0024944382578492965,-0.007633727128210453,0.20326899674367185,0.59,0.556,0.574,0.574,0.574,0.57,0.31,0.314,0.316,0.316,0.314,0.318,N
0.567,0.016763054614240182,0.3136666666666667,0.0035433819375782195,0.00019456652048266374,0.18215991472834908,0.53,0.572,0.574,0.574,0.572,0.58,0.308,0.316,0.316,0.314,0.318,0.31,N
0.5673333333333332,0.01334998959633383,0.314,0.003055050463303896,0.003238373849245574,0.18165419004402583,0.538,0.572,0.572,0.574,0.578,0.57,0.308,0.314,0.316,0.318,0.314,0.314,N
0.5673333333333332,0.01334998959633383,0.3126666666666667,0.0042687494916219025,0.005181314068171517,0.18604100007529153,0.538,0.572,0.574,0.578,0.57,0.572,0.308,0.316,0.318,0.314,0.314,0.306,N
0.5706666666666665,0.00512076383191241,0.314,0.0023094010767585054,0.00345255351230047,0.18366384629181287,0.564,0.572,0.58,0.57,0.572,0.566,0.312,0.318,0.316,0.314,0.312,0.312,N
0.5703333333333332,0.007781745019952463,0.31433333333333335,0.0013743685418725548,0.004774447775031741,0.18928202198142877,0.56,0.582,0.562,0.576,0.568,0.574,0.316,0.312,0.314,0.314,0.316,0.314,N
0.5713333333333332,0.021653842358548937,0.3126666666666667,0.005374838498865705,0.004373364762915538,0.19079083937465569,0.604,0.53,0.576,0.57,0.574,0.574,0.302,0.31,0.314,0.316,0.316,0.318,N
0.566,0.017999999999999974,0.31433333333333335,0.00292498812913071,0.004698295902454141,0.18938206018456316,0.526,0.574,0.57,0.576,0.574,0.576,0.308,0.314,0.316,0.316,0.316,0.316,N
0.5726666666666667,0.004422166387140537,0.3146666666666667,0.0018856180831641283,0.009517184187111555,0.21903071507581906,0.564,0.57,0.576,0.574,0.576,0.576,0.312,0.316,0.316,0.316,0.316,0.312,N
0.5716666666666667,0.005088112507491219,0.315,0.001000000000000001,-0.006034450057828655,0.19929841361551445,0.562,0.574,0.574,0.576,0.576,0.568,0.314,0.316,0.316,0.316,0.314,0.314,N
0.5733333333333333,0.0024944382578492965,0.3156666666666667,0.0013743685418725548,-0.006122515475758716,0.1928824005733943,0.572,0.574,0.578,0.574,0.57,0.572,0.316,0.318,0.316,0.314,0.314,0.316,N
0.5733333333333334,0.0014907119849998612,0.3156666666666667,0.0013743685418725548,-0.003039053216822433,0.18828541468241586,0.572,0.576,0.574,0.572,0.572,0.574,0.316,0.316,0.314,0.314,0.316,0.318,N
0.574,0.004472135954999583,0.316,0.0011547005383792527,0.0001900861279466774,0.18952582087697128,0.582,0.568,0.57,0.574,0.574,0.576,0.316,0.314,0.316,0.316,0.316,0.318,N
0.5716666666666667,0.00626276474268529,0.31433333333333335,0.003144660377352204,-0.005982814463432146,0.2119226743271261,0.564,0.562,0.576,0.574,0.576,0.578,0.308,0.314,0.316,0.316,0.318,0.314,N
0.571,0.008999999999999968,0.316,0.002000000000000002,-0.004899962558751165,0.1900324980987693,0.552,0.574,0.576,0.574,0.58,0.57,0.312,0.316,0.316,0.318,0.316,0.318,N
0.575,0.0030000000000000027,0.31633333333333336,0.0007453559924999306,0.00210890681930085,0.18449471624199457,0.574,0.574,0.576,0.58,0.57,0.576,0.316,0.316,0.318,0.316,0.316,0.316,N
0.5753333333333333,0.0027487370837451096,0.3166666666666667,0.0014907119849998612,0.00375329152059743,0.1863446625415975,0.576,0.576,0.578,0.57,0.578,0.574,0.316,0.318,0.314,0.318,0.316,0.318,N
0.5756666666666667,0.0021343747458109517,0.31633333333333336,0.0013743685418725548,-0.006958213615849779,0.20865711594316344,0.576,0.578,0.572,0.576,0.574,0.578,0.318,0.314,0.316,0.316,0.318,0.316,N
0.5756666666666667,0.0031446603773522042,0.31633333333333336,0.0013743685418725548,-0.00222588881772582,0.18344385014489778,0.58,0.57,0.578,0.574,0.576,0.576,0.314,0.318,0.316,0.316,0.316,0.318,N
0.5753333333333334,0.0027487370837451096,0.31633333333333336,0.0013743685418725548,-0.0005775354190006936,0.18134332705127004,0.57,0.578,0.574,0.576,0.576,0.578,0.318,0.316,0.316,0.316,0.318,0.314,N
0.5756666666666667,0.0026874192494328523,0.316,0.0011547005383792527,0.003697463499066617,0.181894111087901,0.578,0.576,0.576,0.576,0.578,0.57,0.316,0.316,0.316,0.318,0.314,0.316,N
0.5753333333333333,0.0027487370837451096,0.316,0.0016329931618554536,-0.002858287938723645,0.1875113322287351,0.574,0.578,0.576,0.578,0.57,0.576,0.318,0.316,0.318,0.314,0.316,0.314,N
0.575,0.001914854215512678,0.3156666666666667,0.0013743685418725548,-0.006842932120527721,0.18889039275956962,0.576,0.576,0.578,0.572,0.574,0.574,0.316,0.318,0.314,0.316,0.316,0.314,N
0.5746666666666667,0.003197221015541816,0.316,0.0011547005383792527,0.0016508661417757972,0.17786537462270566,0.576,0.58,0.57,0.576,0.572,0.574,0.318,0.316,0.316,0.314,0.316,0.316,N
0.5743333333333333,0.0029249881291307104,0.3156666666666667,0.0007453559924999305,0.0039127143308528445,0.183599763182235,0.58,0.57,0.574,0.574,0.574,0.574,0.314,0.316,0.316,0.316,0.316,0.316,N
0.5706666666666667,0.006699917080747225,0.31533333333333335,0.0018856180831641283,-0.0032618984467095566,0.19027742233311318,0.556,0.572,0.574,0.574,0.576,0.572,0.312,0.316,0.316,0.316,0.314,0.318,N
0.574,0.002581988897471614,0.3156666666666667,0.0013743685418725548,-0.008129611392717975,0.19475815128125154,0.57,0.572,0.576,0.574,0.574,0.578,0.314,0.316,0.316,0.316,0.318,0.314,N
0.5736666666666667,0.0026874192494328523,0.3146666666666667,0.0022110831935702687,-0.005317875009330612,0.17995274930107305,0.57,0.576,0.574,0.576,0.576,0.57,0.316,0.316,0.316,0.316,0.314,0.31,N
0.5733333333333333,0.0024944382578492965,0.315,0.001000000000000001,-0.005609469629331043,0.1806225264714378,0.574,0.574,0.576,0.576,0.57,0.57,0.316,0.316,0.316,0.314,0.314,0.314,N
0.5733333333333334,0.0022110831935702683,0.315,0.001000000000000001,0.0037301961234683504,0.18334445292307106,0.572,0.574,0.576,0.57,0.572,0.576,0.316,0.316,0.314,0.314,0.316,0.314,N
0.5686666666666667,0.008768630958643905,0.31433333333333335,0.0013743685418725548,0.0042348180276610995,0.18790469103175103,0.55,0.574,0.568,0.57,0.576,0.574,0.312,0.314,0.314,0.316,0.316,0.314,N
0.5676666666666667,0.011967548714010798,0.312,0.005416025603090645,-0.003823144131919228,0.1984623591454469,0.576,0.542,0.566,0.576,0.574,0.572,0.302,0.308,0.314,0.316,0.314,0.318,N
0.567,0.012529964086141631,0.3146666666666667,0.0041096093353126546,-0.00885073206624041,0.19992187490137778,0.542,0.56,0.574,0.574,0.574,0.578,0.306,0.314,0.316,0.316,0.318,0.318,N
0.568,0.015318833724101382,0.3146666666666667,0.0031972210155418153,-0.0003186143496837292,0.17948574059117833,0.534,0.572,0.574,0.574,0.578,0.576,0.308,0.316,0.316,0.318,0.316,0.314,N
0.574,0.002581988897471614,0.3156666666666667,0.0013743685418725548,-0.003704208009800273,0.18562971797492422,0.572,0.574,0.574,0.578,0.576,0.57,0.316,0.316,0.318,0.316,0.314,0.314,N
0.574,0.0023094010767585054,0.3156666666666667,0.0013743685418725548,0.0037436641037081153,0.18745129278258207,0.572,0.574,0.578,0.576,0.572,0.572,0.316,0.318,0.316,0.314,0.314,0.316,N
0.5746666666666665,0.0024944382578492965,0.316,0.0011547005383792527,0.003542636161621065,0.17985815228048713,0.574,0.578,0.576,0.57,0.574,0.576,0.318,0.316,0.314,0.316,0.316,0.316,N
0.5746666666666665,0.0035901098714230064,0.316,0.0011547005383792527,0.0028789709140257264,0.17621746576796593,0.58,0.576,0.568,0.574,0.576,0.574,0.316,0.314,0.316,0.316,0.316,0.318,N
0.5646666666666667,0.017575235101952063,0.3106666666666667,0.006896053621859073,-0.001859377201988332,0.1494263206187714,0.57,0.56,0.532,0.59,0.562,0.574,0.31,0.296,0.316,0.312,0.314,0.316,N
0.565,0.03265475973473595,0.312,0.010893423092245473,-0.013876395084555881,0.17830158080446692,0.562,0.53,0.624,0.526,0.574,0.574,0.296,0.33,0.304,0.308,0.316,0.318,N
0.5676666666666667,0.033013465266295325,0.3146666666666667,0.008537498983243805,-0.009208842947540844,0.15880854282282808,0.53,0.624,0.526,0.572,0.574,0.58,0.33,0.304,0.306,0.316,0.318,0.314,N
0.5676666666666667,0.026265736024122528,0.314,0.008000000000000007,-0.007421055461580081,0.1457529804763075,0.544,0.614,0.532,0.566,0.57,0.58,0.328,0.304,0.306,0.312,0.318,0.316,N
0.568,0.014236104336041715,0.311,0.005259911279353171,0.00030176439300560673,0.12103450209890158,0.59,0.562,0.546,0.56,0.58,0.57,0.312,0.302,0.306,0.316,0.314,0.316,N
0.5653333333333334,0.01309792180292564,0.31133333333333335,0.005497474167490218,0.00399144590801078,0.1272257995082335,0.566,0.566,0.538,0.58,0.57,0.572,0.31,0.3,0.312,0.316,0.314,0.316,N
0.5663333333333335,0.012133516482134161,0.312,0.0041633319989322695,-0.002002362855761228,0.12318317228215554,0.572,0.544,0.58,0.558,0.568,0.576,0.304,0.314,0.31,0.312,0.316,0.316,N
0.5663333333333334,0.012133516482134163,0.312,0.005033222956847171,0.0024142535423575407,0.12895943536163892,0.564,0.58,0.544,0.56,0.574,0.576,0.316,0.304,0.306,0.314,0.316,0.316,N
0.5666666666666667,0.012202003478482049,0.312,0.005416025603090645,0.002062722358174738,0.12490781088910224,0.58,0.57,0.558,0.544,0.572,0.576,0.316,0.31,0.302,0.31,0.316,0.318,N
0.566,0.013216151734399313,0.31133333333333335,0.005962847939999445,-0.006334313739780654,0.14213918388632207,0.572,0.564,0.538,0.57,0.574,0.578,0.312,0.3,0.308,0.316,0.318,0.314,N
0.566,0.013266499161421575,0.31133333333333335,0.004268749491621903,-0.0008251189788490321,0.12284526599935162,0.57,0.566,0.572,0.54,0.584,0.564,0.312,0.312,0.302,0.314,0.314,0.314,N
0.5666666666666667,0.022647050335284014,0.3116666666666667,0.007063206700139037,-0.0009658309208982563,0.11741799275603552,0.574,0.574,0.546,0.6,0.53,0.576,0.316,0.304,0.322,0.302,0.31,0.316,N
0.5663333333333334,0.01841798637805505,0.311,0.007724420150837652,0.004323455978425734,0.11881895248869986,0.576,0.568,0.58,0.526,0.572,0.576,0.314,0.318,0.296,0.306,0.316,0.316,N
0.5663333333333332,0.012458821060687134,0.312,0.005887840577551903,-0.007450245607579102,0.1406650466449331,0.574,0.576,0.542,0.558,0.574,0.574,0.316,0.302,0.306,0.314,0.316,0.318,N
0.5673333333333334,0.012256517540566796,0.3116666666666667,0.005821416398857665,0.0008097218281543678,0.10774722805250389,0.574,0.564,0.542,0.572,0.572,0.58,0.312,0.3,0.31,0.314,0.318,0.316,N
0.566,0.010456258094238715,0.3126666666666667,0.0042687494916219025,0.0020168244594291544,0.12357089997569404,0.568,0.55,0.568,0.568,0.584,0.558,0.306,0.31,0.314,0.32,0.312,0.314,N
0.5666666666666665,0.021123972690339787,0.312,0.0061101009266077925,-0.008610245319994294,0.1422137398558363,0.568,0.572,0.55,0.602,0.534,0.574,0.314,0.306,0.322,0.304,0.31,0.316,N
0.5666666666666665,0.018354533197248245,0.3116666666666667,0.007249521056977189,-0.0007922776804792889,0.10872233532498755,0.574,0.574,0.58,0.526,0.572,0.574,0.316,0.318,0.298,0.306,0.316,0.316,N
0.5666666666666667,0.012944325225965033,0.3116666666666667,0.005821416398857665,0.000741399877492408,0.10621682281742703,0.576,0.576,0.54,0.562,0.57,0.576,0.316,0.302,0.306,0.312,0.316,0.318,N
0.567,0.009291573243177543,0.31133333333333335,0.0044221663871405375,-0.002992475878660672,0.13432109641846648,0.576,0.564,0.55,0.564,0.57,0.578,0.312,0.304,0.308,0.312,0.318,0.314,N
0.566,0.007483314773547845,0.312,0.0030550504633038962,-0.008533906556571949,0.1377396792575498,0.568,0.568,0.556,0.562,0.58,0.562,0.314,0.308,0.308,0.316,0.312,0.314,N
0.5663333333333334,0.01722078847078596,0.31133333333333335,0.00659966329107445,-0.008186779082531744,0.13663863486044306,0.574,0.572,0.576,0.576,0.528,0.572,0.314,0.316,0.316,0.298,0.308,0.316,N
0.5663333333333332,0.018309074859812587,0.31133333333333335,0.007888106377466161,-0.011755280923138508,0.16803863640698405,0.574,0.576,0.578,0.526,0.568,0.576,0.316,0.318,0.296,0.306,0.316,0.316,N
0.5663333333333332,0.012723556455994836,0.31233333333333335,0.006046119049072357,0.001639177766807096,0.11523895884663148,0.576,0.578,0.554,0.544,0.574,0.572,0.318,0.308,0.302,0.312,0.314,0.32,N
0.5693333333333332,0.015606266547626148,0.3116666666666667,0.006368324391514272,-0.012356165906186009,0.19215117545866436,0.576,0.564,0.542,0.574,0.566,0.594,0.312,0.3,0.312,0.312,0.322,0.312,N
0.5669999999999998,0.014130345596151068,0.3136666666666667,0.00292498812913071,0.0007100093672191428,0.10391346683429065,0.536,0.574,0.574,0.578,0.57,0.57,0.31,0.316,0.318,0.314,0.314,0.31,N
0.5666666666666667,0.01749920633120889,0.3106666666666667,0.005617433182117578,0.000189114133449694,0.08074651814884302,0.58,0.528,0.572,0.574,0.572,0.574,0.3,0.308,0.316,0.314,0.316,0.31,N
0.5646666666666667,0.01214724477219236,0.3126666666666667,0.005374838498865705,0.0019516365395466967,0.07569666696357588,0.544,0.552,0.572,0.574,0.576,0.57,0.302,0.31,0.316,0.316,0.314,0.318,N
0.5666666666666667,0.014406788523316179,0.3136666666666667,0.003726779962499653,0.004133572524213821,0.07830736451879539,0.536,0.564,0.574,0.576,0.572,0.578,0.306,0.314,0.316,0.314,0.318,0.314,N
0.567,0.012793227374930298,0.313,0.0039581140290126425,0.0002745948345383068,0.0702058563739671,0.54,0.564,0.574,0.572,0.578,0.574,0.306,0.314,0.314,0.318,0.316,0.31,N
0.5666666666666665,0.01074967699773137,0.313,0.0030000000000000027,-0.0008699951966658822,0.07194221704528311,0.544,0.566,0.57,0.578,0.572,0.57,0.308,0.312,0.318,0.314,0.314,0.312,N
0.5666666666666668,0.009706813185707317,0.3106666666666667,0.004853406592853683,-0.001010995212930662,0.07146653074960164,0.548,0.56,0.576,0.572,0.572,0.572,0.306,0.314,0.314,0.314,0.314,0.302,N
0.5656666666666667,0.014161763857498639,0.31,0.005887840577551903,-0.001360110678805214,0.0718490233374292,0.578,0.536,0.562,0.574,0.57,0.574,0.3,0.304,0.314,0.314,0.316,0.312,N
0.5643333333333332,0.015680844648452076,0.31133333333333335,0.0072724747430904825,-0.0013301789127336764,0.07230865502778895,0.566,0.53,0.574,0.57,0.576,0.57,0.296,0.31,0.314,0.316,0.314,0.318,N
0.566,0.016573070526208045,0.314,0.003055050463303896,-0.0010204974307781727,0.07382313814097437,0.53,0.568,0.57,0.576,0.572,0.58,0.308,0.314,0.316,0.314,0.318,0.314,N
0.568,0.012858201014657244,0.3146666666666667,0.0027487370837451096,-0.004471383905420515,0.08883496262217164,0.54,0.568,0.574,0.574,0.578,0.574,0.31,0.316,0.316,0.318,0.316,0.312,N
0.5676666666666667,0.01343709624716422,0.314,0.003055050463303896,-0.001363781818934663,0.07758619391490165,0.538,0.572,0.574,0.578,0.572,0.572,0.308,0.316,0.318,0.314,0.314,0.314,N
0.572,0.004760952285695238,0.31433333333333335,0.0021343747458109513,0.001036937675382342,0.08070084149479465,0.564,0.572,0.58,0.57,0.572,0.574,0.312,0.318,0.314,0.314,0.316,0.312,N
