0.524,0.007571877794400371,0.29,0.005537749241945388,-0.004159146809009858,0.23937983568404114,0.526,0.538,0.526,0.518,0.514,0.522,0.294,0.29,0.286,0.284,0.286,0.3,N
0.5283333333333333,0.014761059883656367,0.29133333333333333,0.00584997625826142,-0.005038709187107093,0.24425539070928,0.518,0.55,0.522,0.516,0.516,0.548,0.298,0.29,0.284,0.284,0.298,0.294,N
0.5283333333333334,0.015162087220725559,0.29233333333333333,0.006155395104206468,-0.005787763440949607,0.25083819193418994,0.516,0.554,0.524,0.516,0.516,0.544,0.3,0.294,0.284,0.284,0.296,0.296,N
0.5300000000000001,0.01724335620850343,0.2926666666666667,0.00659966329107445,-0.005638356336384296,0.24989146007725133,0.518,0.554,0.524,0.514,0.516,0.554,0.3,0.294,0.284,0.284,0.3,0.294,N
0.5253333333333333,0.013046923860520629,0.29133333333333333,0.005617433182117578,-0.005886020370194712,0.24305273036165964,0.514,0.552,0.528,0.516,0.516,0.526,0.298,0.294,0.286,0.284,0.288,0.298,N
0.5243333333333334,0.011279282877125764,0.291,0.005259911279353172,-0.005653949107985465,0.24834950589036853,0.516,0.546,0.532,0.518,0.514,0.52,0.296,0.294,0.288,0.284,0.286,0.298,N
0.5236666666666667,0.01267105187249882,0.291,0.005744562646538034,-0.004466609453368383,0.23518312107397618,0.514,0.546,0.536,0.514,0.514,0.518,0.296,0.296,0.286,0.284,0.286,0.298,N
0.5236666666666667,0.013924399049470295,0.291,0.0066080758671996755,0.004341267160443807,0.22985279729345048,0.516,0.554,0.524,0.518,0.514,0.516,0.3,0.294,0.286,0.284,0.284,0.298,N
0.5236666666666667,0.011279282877125764,0.29133333333333333,0.006182412330330475,-0.011612047247833457,0.29952173195853116,0.516,0.544,0.534,0.516,0.514,0.518,0.296,0.296,0.286,0.284,0.286,0.3,N
0.5246666666666667,0.013399834161494532,0.291,0.006298147875897066,-0.02443443060909614,0.3243864779172695,0.518,0.554,0.52,0.516,0.516,0.524,0.3,0.292,0.284,0.284,0.288,0.298,N
0.5256666666666668,0.011396880664852515,0.291,0.005744562646538034,-0.0051000452625759385,0.2427214227620844,0.52,0.548,0.526,0.516,0.514,0.53,0.298,0.292,0.284,0.284,0.29,0.298,N
0.524,0.01275408431313934,0.2906666666666667,0.005497474167490219,0.0025111676392551513,0.2260372791677988,0.516,0.55,0.53,0.514,0.516,0.518,0.298,0.294,0.286,0.284,0.286,0.296,N
0.5236666666666667,0.014670454056443604,0.28933333333333333,0.005962847939999444,-0.012123600998057201,0.30084407853884804,0.518,0.556,0.522,0.516,0.514,0.516,0.3,0.292,0.284,0.284,0.284,0.292,N
0.5233333333333334,0.014817407180595259,0.289,0.00585946527708232,-0.02503295551794239,0.340547296138965,0.516,0.556,0.522,0.516,0.514,0.516,0.3,0.292,0.284,0.284,0.284,0.29,N
0.5233333333333333,0.01472714802291636,0.289,0.00585946527708232,-0.010425366493769002,0.2809742031731707,0.518,0.556,0.52,0.514,0.516,0.516,0.3,0.292,0.284,0.284,0.284,0.29,N
0.5233333333333333,0.011352924243950945,0.28933333333333333,0.006289320754704408,0.004369004496723515,0.24426195981105847,0.53,0.546,0.516,0.516,0.516,0.516,0.298,0.288,0.284,0.284,0.284,0.298,N
0.5233333333333333,0.010561986345169916,0.2886666666666667,0.0044221663871405375,-0.015521073161158062,0.31679821358516463,0.522,0.546,0.522,0.516,0.514,0.52,0.296,0.29,0.284,0.284,0.286,0.292,N
0.523,0.010754843869934461,0.289,0.004725815626252612,-0.00025369030631970473,0.25217872259388785,0.518,0.544,0.53,0.516,0.516,0.514,0.296,0.294,0.286,0.284,0.284,0.29,N
0.5230000000000001,0.01274100990241094,0.289,0.0050000000000000044,0.001260666570931562,0.2324801414475226,0.516,0.55,0.526,0.518,0.514,0.514,0.298,0.292,0.286,0.284,0.284,0.29,N
0.5233333333333334,0.01192569587999889,0.29,0.005537749241945388,-0.012828804600644906,0.32480226270372936,0.518,0.548,0.528,0.516,0.514,0.516,0.298,0.294,0.286,0.284,0.284,0.294,N
0.524,0.012701705922171777,0.29,0.006000000000000005,-0.025483359707933674,0.3356674032589951,0.522,0.552,0.518,0.516,0.516,0.52,0.298,0.29,0.284,0.284,0.286,0.298,N
0.524,0.009521904571390476,0.29,0.005656854249492385,0.004484921703268365,0.24904801677686159,0.524,0.544,0.524,0.516,0.516,0.52,0.296,0.292,0.284,0.284,0.286,0.298,N
0.5236666666666666,0.012188336865854825,0.2906666666666667,0.006497862896539315,-0.01396375099118679,0.31009952726681195,0.518,0.55,0.524,0.516,0.514,0.52,0.298,0.292,0.284,0.284,0.286,0.3,N
0.5233333333333333,0.012310790208412936,0.28833333333333333,0.005705747589541235,-0.02832538553232965,0.36189449219506187,0.514,0.548,0.53,0.516,0.514,0.518,0.298,0.294,0.286,0.284,0.286,0.282,N
0.5226666666666667,0.014360439485692022,0.288,0.006218252702059216,0.002794831405822435,0.22698859756192857,0.518,0.554,0.522,0.516,0.514,0.512,0.3,0.292,0.284,0.284,0.282,0.286,N
0.5226666666666667,0.01349897115421107,0.2876666666666667,0.005934831271588291,-0.0076896066861900075,0.23243871865214827,0.514,0.516,0.53,0.548,0.506,0.522,0.284,0.29,0.3,0.284,0.284,0.284,N
0.5233333333333333,0.014636332266733445,0.28933333333333333,0.006182412330330475,-0.005241080365487264,0.26053616973145344,0.526,0.552,0.504,0.524,0.516,0.518,0.298,0.284,0.286,0.284,0.286,0.298,N
0.61,0.18924763318643292,0.3376666666666666,0.07550202351960877,0.003134588428428375,0.23742613477519636,0.518,0.556,1.032,0.518,0.514,0.522,0.3,0.496,0.362,0.284,0.286,0.298,N
0.5243333333333333,0.014208760990631423,0.29133333333333333,0.006394442031083632,-0.0034143819422397625,0.21934361859804824,0.512,0.554,0.526,0.514,0.516,0.524,0.298,0.294,0.284,0.284,0.288,0.3,N
0.5283333333333334,0.0158919965880803,0.292,0.0061101009266077925,-0.014023115421815571,0.3094898059250934,0.518,0.556,0.522,0.514,0.516,0.544,0.3,0.292,0.284,0.284,0.296,0.296,N
0.5263333333333334,0.011911712256803769,0.29133333333333333,0.006182412330330475,-0.015206932046816196,0.3279846232168576,0.52,0.55,0.524,0.516,0.516,0.532,0.298,0.292,0.284,0.284,0.29,0.3,N
0.5263333333333334,0.01015983376941879,0.2916666666666667,0.004068851871911238,-0.01264851917061781,0.2979981354755274,0.516,0.528,0.546,0.52,0.518,0.53,0.29,0.298,0.29,0.286,0.29,0.296,N
0.5236666666666667,0.01416176385749868,0.2896666666666667,0.005467073155618913,-0.014150203464770828,0.32756900323936794,0.514,0.526,0.554,0.518,0.514,0.516,0.288,0.3,0.292,0.284,0.284,0.29,N
0.5236666666666667,0.0115710366384732,0.28933333333333333,0.005120763831912409,-0.016010432529000654,0.33810314130218494,0.516,0.54,0.54,0.516,0.514,0.516,0.294,0.298,0.288,0.284,0.284,0.288,N
0.5233333333333334,0.012256517540566836,0.289,0.005385164807134509,0.0037622693421543625,0.23159085691378029,0.516,0.53,0.548,0.516,0.514,0.516,0.29,0.3,0.288,0.284,0.284,0.288,N
0.5233333333333333,0.01309792180292568,0.2886666666666667,0.005249338582674546,-0.02407651900375066,0.32835955336975886,0.52,0.552,0.522,0.514,0.516,0.516,0.298,0.29,0.284,0.284,0.284,0.292,N
0.523,0.011416362526362482,0.2906666666666667,0.006992058987801017,-0.008998168306598006,0.2705580680549224,0.52,0.548,0.52,0.52,0.514,0.516,0.298,0.29,0.286,0.284,0.284,0.302,N
0.5253333333333333,0.008919392106839777,0.29133333333333333,0.005374838498865705,0.0034345813941998055,0.23751808692312423,0.522,0.542,0.528,0.516,0.516,0.528,0.294,0.294,0.286,0.284,0.29,0.3,N
0.5256666666666667,0.012405196043952274,0.2906666666666667,0.004988876515698593,-0.012997133393026652,0.3077243555580715,0.518,0.552,0.522,0.516,0.518,0.528,0.298,0.29,0.284,0.286,0.29,0.296,N
0.5243333333333334,0.012023125864580967,0.2906666666666667,0.005734883511361756,-0.023084325594552504,0.34184512349193674,0.518,0.55,0.526,0.518,0.514,0.52,0.298,0.292,0.286,0.284,0.286,0.298,N
0.5243333333333334,0.012931443160847225,0.29033333333333333,0.006046119049072356,-0.006196086864635416,0.2594969161816758,0.518,0.552,0.526,0.516,0.514,0.52,0.298,0.292,0.284,0.284,0.286,0.298,N
0.5233333333333334,0.014996295838936002,0.2906666666666667,0.006896053621859073,0.004262165010293461,0.24214162285302646,0.516,0.556,0.524,0.514,0.514,0.516,0.3,0.294,0.284,0.284,0.284,0.298,N
0.5236666666666667,0.01287978605757445,0.291,0.006708203932499376,-0.027072113716792516,0.35159251396926366,0.522,0.552,0.518,0.518,0.514,0.518,0.298,0.29,0.286,0.284,0.286,0.302,N
0.5243333333333333,0.009961035198322633,0.291,0.005259911279353172,0.0020883041678515795,0.23618882695094415,0.52,0.544,0.528,0.516,0.514,0.524,0.296,0.294,0.286,0.284,0.288,0.298,N
0.525,0.011704699910719636,0.29033333333333333,0.005821416398857665,-0.0011399571627431538,0.25044796142318465,0.522,0.55,0.52,0.516,0.516,0.526,0.298,0.29,0.284,0.284,0.288,0.298,N
0.5240000000000001,0.01275408431313934,0.29033333333333333,0.005705747589541235,-0.004722303129734485,0.24709883406413966,0.518,0.552,0.522,0.518,0.514,0.52,0.298,0.29,0.286,0.284,0.286,0.298,N
0.5233333333333334,0.012684198393626977,0.2906666666666667,0.006182412330330475,-0.009331547965121562,0.27319202441704143,0.516,0.548,0.532,0.514,0.514,0.516,0.298,0.294,0.286,0.284,0.284,0.298,N
0.5233333333333334,0.012788884062167265,0.291,0.0066080758671996755,-0.00903094478497665,0.2700222428631686,0.516,0.55,0.528,0.516,0.514,0.516,0.298,0.294,0.286,0.284,0.284,0.3,N
0.5246666666666667,0.012631530214330954,0.29033333333333333,0.006472162612982539,0.0038078161559617755,0.24343433439726164,0.522,0.552,0.522,0.514,0.516,0.522,0.298,0.29,0.284,0.284,0.286,0.3,N
0.5246666666666667,0.012525529485370633,0.29033333333333333,0.005821416398857665,-0.026953894022637728,0.3609742700623242,0.52,0.552,0.52,0.516,0.516,0.524,0.298,0.29,0.284,0.284,0.288,0.298,N
0.5253333333333334,0.010687479694587608,0.29,0.004163331998932269,-0.006658858490808868,0.2712198387820291,0.52,0.546,0.528,0.516,0.514,0.528,0.296,0.294,0.286,0.284,0.29,0.29,N
0.5233333333333334,0.013695092389449437,0.291,0.0066080758671996755,-0.006353705262259492,0.2628192457458016,0.516,0.552,0.528,0.514,0.516,0.514,0.298,0.294,0.286,0.284,0.284,0.3,N
0.5236666666666667,0.013237153101109867,0.2906666666666667,0.006497862896539315,-0.003056267218206132,0.23083855549579704,0.516,0.552,0.526,0.516,0.514,0.518,0.298,0.292,0.284,0.284,0.286,0.3,N
0.5233333333333334,0.010934146311237828,0.2876666666666667,0.004068851871911238,-0.0012022521088301736,0.20731088490173985,0.516,0.514,0.526,0.522,0.546,0.516,0.284,0.288,0.286,0.296,0.288,0.284,N
0.529,0.017156145643277044,0.292,0.006218252702059216,-0.015679018294056612,0.30876937951654154,0.52,0.516,0.556,0.518,0.514,0.55,0.284,0.3,0.292,0.284,0.298,0.294,N
0.5303333333333334,0.0171431878274984,0.293,0.006191391873668908,-0.006132139636638561,0.26555900242794356,0.514,0.554,0.526,0.516,0.518,0.554,0.3,0.294,0.284,0.286,0.3,0.294,N
0.5319999999999999,0.018036999011291594,0.293,0.0066080758671996755,-0.0041673578000710155,0.2544877892305694,0.518,0.554,0.526,0.516,0.518,0.56,0.3,0.294,0.284,0.286,0.302,0.292,N
0.5316666666666667,0.016709943812659056,0.2926666666666667,0.006182412330330475,0.0025308012344767757,0.2349131162588879,0.518,0.554,0.524,0.516,0.522,0.556,0.3,0.294,0.284,0.286,0.3,0.292,N
0.531,0.016842406795546386,0.293,0.005972157622389644,-0.013324157123418123,0.3085710050944335,0.514,0.548,0.532,0.518,0.516,0.558,0.298,0.294,0.288,0.284,0.302,0.292,N
0.5266666666666667,0.012472191289246483,0.292,0.005163977794943227,-0.006019790345835199,0.22651772368133252,0.516,0.532,0.55,0.514,0.518,0.53,0.29,0.3,0.288,0.286,0.29,0.298,N
0.5253333333333333,0.011352924243950943,0.2916666666666667,0.005217491947499514,-0.003136173218846075,0.23442575903774662,0.516,0.546,0.534,0.518,0.514,0.524,0.296,0.296,0.288,0.284,0.288,0.298,N
0.5253333333333333,0.010498677165349092,0.291,0.004864839839775479,-0.004360196739136271,0.23195232712413918,0.518,0.536,0.542,0.516,0.514,0.526,0.292,0.296,0.288,0.284,0.288,0.298,N
0.524,0.01194431524477929,0.292,0.007302967433402222,0.0015338246460002553,0.2208388795832072,0.514,0.548,0.53,0.516,0.516,0.52,0.298,0.294,0.286,0.284,0.286,0.304,N
0.5303333333333334,0.015336956093769801,0.29233333333333333,0.005587684871413409,-0.020115286278627215,0.30826980363220396,0.518,0.544,0.532,0.516,0.516,0.556,0.296,0.294,0.286,0.284,0.3,0.294,N
0.529,0.013796134724383265,0.29233333333333333,0.004818944098266991,-0.006252166440648434,0.24153339911106012,0.518,0.552,0.524,0.518,0.518,0.544,0.298,0.292,0.286,0.286,0.296,0.296,N
0.5306666666666667,0.01723046397776013,0.29333333333333333,0.005962847939999445,-0.0053042876651510145,0.23869777634514522,0.516,0.55,0.528,0.518,0.514,0.558,0.298,0.294,0.288,0.284,0.302,0.294,N
0.5299999999999999,0.014651507317223953,0.29233333333333333,0.005088112507491254,-0.006218839659421099,0.2402675815760388,0.518,0.536,0.546,0.514,0.516,0.55,0.292,0.298,0.288,0.284,0.298,0.294,N
0.5293333333333333,0.018061622912192106,0.292,0.006000000000000005,0.0019356409036074037,0.21894240446596908,0.516,0.562,0.518,0.516,0.518,0.546,0.302,0.292,0.284,0.286,0.296,0.292,N
0.5243333333333334,0.014395215254459469,0.291,0.0066080758671996755,-0.012051155498956743,0.2927582161600868,0.518,0.522,0.556,0.516,0.514,0.52,0.286,0.3,0.29,0.284,0.286,0.3,N
0.5236666666666667,0.011100550536897817,0.2916666666666667,0.006046119049072356,-0.024381872834442632,0.3415082369765945,0.514,0.536,0.542,0.518,0.514,0.518,0.292,0.296,0.29,0.284,0.286,0.302,N
0.525,0.01274100990241094,0.2916666666666667,0.006046119049072357,0.0036150118766449493,0.22184329278194054,0.514,0.55,0.53,0.514,0.516,0.526,0.298,0.294,0.286,0.284,0.288,0.3,N
0.5266666666666667,0.01359738536958077,0.2916666666666667,0.005467073155618913,-0.018085927898259,0.2947810987834211,0.518,0.554,0.518,0.52,0.516,0.534,0.3,0.292,0.286,0.284,0.292,0.296,N
0.5266666666666667,0.009568466729604892,0.29133333333333333,0.0044221663871405375,-0.005015052968726048,0.23223562003708687,0.518,0.538,0.538,0.518,0.516,0.532,0.294,0.296,0.288,0.284,0.29,0.296,N
0.5253333333333333,0.012202003478482095,0.29133333333333333,0.005617433182117578,-0.0038833578907381226,0.22713043037584102,0.516,0.55,0.53,0.516,0.516,0.524,0.298,0.294,0.286,0.284,0.288,0.298,N
0.525,0.014456832294800975,0.29133333333333333,0.006992058987801016,-0.0058202614725520315,0.23489011564157433,0.516,0.556,0.526,0.514,0.516,0.522,0.3,0.294,0.284,0.284,0.286,0.3,N
0.5246666666666667,0.012472191289246483,0.291,0.006191391873668908,-0.009246227947815355,0.2589748503633859,0.518,0.552,0.524,0.518,0.516,0.52,0.298,0.292,0.286,0.284,0.286,0.3,N
0.524,0.010132456102380451,0.29033333333333333,0.004678556282539404,0.003077390258731338,0.21922212615509007,0.516,0.53,0.544,0.52,0.516,0.518,0.29,0.298,0.29,0.284,0.286,0.294,N
0.5236666666666667,0.0115710366384732,0.28833333333333333,0.00481894409826699,-0.02497710132213175,0.3427149973700608,0.516,0.532,0.546,0.516,0.516,0.516,0.29,0.298,0.288,0.284,0.284,0.286,N
0.5236666666666667,0.010354816378006055,0.2886666666666667,0.004714045207910321,0.00339286721735717,0.22424313621621225,0.52,0.544,0.53,0.516,0.516,0.516,0.296,0.294,0.286,0.284,0.284,0.288,N
0.523,0.01274100990241094,0.29033333333333333,0.006774133810967198,-0.02541727729038385,0.3218666875973591,0.518,0.55,0.526,0.514,0.514,0.516,0.298,0.292,0.284,0.284,0.284,0.3,N
0.523,0.010376254944182263,0.2886666666666667,0.004853406592853683,-0.006475115398561981,0.21146320265721186,0.516,0.514,0.518,0.528,0.544,0.518,0.284,0.286,0.29,0.298,0.29,0.284,N
0.5246666666666666,0.009428090415820642,0.29133333333333333,0.005249338582674546,-0.0005154790349985977,0.22714212363751574,0.518,0.53,0.542,0.518,0.514,0.526,0.29,0.296,0.29,0.284,0.288,0.3,N
0.5306666666666667,0.01707499796648761,0.292,0.006633249580710805,-0.0026458207097508966,0.244680052303304,0.52,0.548,0.524,0.516,0.516,0.56,0.298,0.292,0.284,0.284,0.302,0.292,N
0.5303333333333334,0.018236105822119923,0.293,0.0066080758671996755,-0.0047075995051755965,0.24620096296998942,0.516,0.558,0.52,0.516,0.518,0.554,0.302,0.292,0.284,0.286,0.3,0.294,N
0.531,0.017916472867168933,0.2926666666666667,0.006992058987801017,-0.005940709068658014,0.25653326209011407,0.518,0.554,0.524,0.516,0.516,0.558,0.3,0.294,0.284,0.284,0.302,0.292,N
0.5306666666666667,0.01780137323042493,0.293,0.006298147875897067,-0.0026499471529150575,0.23200952572751,0.516,0.554,0.528,0.514,0.516,0.556,0.3,0.296,0.286,0.284,0.3,0.292,N
0.5263333333333334,0.015849991237291666,0.2916666666666667,0.0066749947981669345,0.003293797814785179,0.23180420734590906,0.516,0.56,0.52,0.516,0.516,0.53,0.302,0.292,0.284,0.284,0.29,0.298,N
0.5243333333333334,0.010918892902772809,0.291,0.005507570547286107,-0.013142919795305772,0.30372044942326737,0.518,0.534,0.544,0.516,0.514,0.52,0.292,0.298,0.288,0.284,0.286,0.298,N
0.5233333333333334,0.012684198393626977,0.291,0.0066080758671996755,-0.020686208516571887,0.30799624822492666,0.514,0.548,0.532,0.516,0.514,0.516,0.298,0.294,0.286,0.284,0.284,0.3,N
0.5240000000000001,0.013662601021279476,0.29133333333333333,0.00659966329107445,0.003479334635198457,0.23250688415379683,0.516,0.554,0.522,0.518,0.514,0.52,0.3,0.292,0.286,0.284,0.286,0.3,N
0.5243333333333334,0.010482790129010934,0.291,0.005972157622389645,-0.024834085209795315,0.3460484513534745,0.52,0.546,0.528,0.516,0.516,0.52,0.296,0.294,0.286,0.284,0.286,0.3,N
0.525,0.011416362526362482,0.29133333333333333,0.005617433182117578,0.002517570346285854,0.2343767896875871,0.516,0.548,0.528,0.516,0.516,0.526,0.298,0.294,0.286,0.284,0.288,0.298,N
0.529,0.014640127503998512,0.2916666666666667,0.005821416398857666,-0.013557138571059541,0.3241057932646287,0.52,0.55,0.526,0.516,0.514,0.548,0.298,0.292,0.284,0.284,0.298,0.294,N
