0.7546666666666667,0.011115554667022054,0.41566666666666663,0.005587684871413392,3.0505760120621296e-05,0.059560200006770835,0.766,0.764,0.748,0.734,0.762,0.754,0.42,0.414,0.406,0.414,0.416,0.424,N
0.7566666666666667,0.01214724477219241,0.4156666666666667,0.005934831271588275,0.0048993714593841015,0.08273660999562374,0.766,0.762,0.738,0.742,0.762,0.77,0.418,0.41,0.406,0.416,0.422,0.422,N
0.7563333333333334,0.012827920936595915,0.416,0.0058878405775518875,0.0019889564368618332,0.06439247513343986,0.762,0.76,0.732,0.748,0.77,0.766,0.418,0.406,0.41,0.42,0.422,0.42,N
0.7563333333333334,0.014985177861992695,0.4146666666666667,0.0064978628965393,0.0019418522890665329,0.060694882650536824,0.756,0.724,0.768,0.764,0.766,0.76,0.404,0.416,0.422,0.42,0.418,0.408,N
0.7566666666666668,0.01726911179598484,0.4156666666666667,0.006155395104206447,-0.00014090616045439467,0.05724496231128333,0.762,0.72,0.774,0.756,0.766,0.762,0.402,0.418,0.418,0.42,0.418,0.418,N
0.7573333333333334,0.01284090685617216,0.414,0.003651483716701111,0.005372318293522,0.08468204670396523,0.78,0.742,0.748,0.762,0.764,0.748,0.414,0.412,0.416,0.42,0.414,0.408,N
0.7549999999999999,0.011357816691600558,0.4126666666666667,0.005497474167490197,0.0024467430695403088,0.06116911548174564,0.764,0.732,0.75,0.764,0.762,0.758,0.406,0.41,0.418,0.418,0.418,0.406,N
0.7563333333333334,0.014114610239826766,0.415,0.006082762530298208,0.0020907633871040457,0.060873626463290566,0.764,0.764,0.726,0.754,0.764,0.766,0.42,0.404,0.41,0.42,0.42,0.416,N
0.7566666666666667,0.012202003478482095,0.414,0.005033222956847157,0.0002163545146696449,0.055939027436294336,0.766,0.758,0.732,0.752,0.766,0.766,0.418,0.406,0.41,0.418,0.42,0.412,N
0.8770000000000001,0.27171492413925297,0.4816666666666667,0.10961396910167162,-0.00019410407660544677,0.05562857095790385,0.76,0.764,1.484,0.764,0.76,0.73,0.42,0.708,0.528,0.418,0.406,0.41,N
0.876,0.2740316283448561,0.482,0.11030261405182865,-0.0006023060561067783,0.056055388172032684,0.764,0.76,1.488,0.76,0.76,0.724,0.418,0.71,0.528,0.418,0.404,0.414,N
0.7553333333333333,0.01512907429054697,0.4146666666666667,0.006182412330330456,0.0028534967856249493,0.06387814079444579,0.766,0.758,0.722,0.76,0.762,0.764,0.418,0.402,0.412,0.418,0.42,0.418,N
0.7563333333333334,0.01343709624716426,0.41300000000000003,0.006403124237432834,0.005430200473539171,0.08041822408517604,0.766,0.732,0.744,0.764,0.766,0.766,0.406,0.408,0.418,0.42,0.42,0.406,N
0.7560000000000001,0.014742229591663998,0.41500000000000004,0.005972157622389628,-0.0009381123545438316,0.057117188022640125,0.764,0.76,0.724,0.756,0.766,0.766,0.418,0.404,0.41,0.42,0.42,0.418,N
0.7559999999999999,0.016248076809271934,0.4123333333333334,0.007520342781785633,0.0027676095486469424,0.0632596436395269,0.76,0.72,0.766,0.766,0.762,0.762,0.402,0.414,0.42,0.418,0.418,0.402,N
0.7493333333333333,0.017035909785574198,0.4136666666666666,0.006046119049072339,-0.0018094600226647457,0.06019959493697853,0.732,0.756,0.762,0.762,0.764,0.72,0.412,0.418,0.418,0.42,0.402,0.412,N
0.754,0.00979795897113272,0.4136666666666666,0.0043843154793219725,0.001691925005230396,0.06016199018799691,0.758,0.764,0.754,0.736,0.764,0.748,0.42,0.416,0.408,0.416,0.414,0.408,N
0.755,0.010630145812734658,0.41566666666666663,0.005934831271588291,0.0013559077737691613,0.05894359151042024,0.766,0.764,0.736,0.746,0.758,0.76,0.42,0.408,0.408,0.416,0.418,0.424,N
0.7566666666666668,0.016918103387266042,0.416,0.006831300510639719,0.0003582983106613422,0.05456608988464911,0.762,0.758,0.72,0.764,0.772,0.764,0.418,0.402,0.414,0.422,0.422,0.418,N
0.7563333333333334,0.018272626764887678,0.41566666666666663,0.00778174501995249,0.001358753560657991,0.05660782604858466,0.762,0.762,0.716,0.762,0.77,0.766,0.418,0.4,0.412,0.422,0.422,0.42,N
0.757,0.014548768561863476,0.4156666666666667,0.005587684871413393,0.0021890873803826778,0.056312734202247104,0.764,0.728,0.75,0.772,0.762,0.766,0.406,0.41,0.42,0.42,0.42,0.418,N
0.7566666666666667,0.014907119849998611,0.41533333333333333,0.005497474167490218,-0.001029285727866803,0.052535803474339664,0.754,0.734,0.78,0.744,0.764,0.764,0.408,0.422,0.416,0.418,0.42,0.408,N
0.7593333333333333,0.01359738536958077,0.41700000000000004,0.005507570547286107,0.003733974822401238,0.06051503594203316,0.774,0.738,0.746,0.766,0.758,0.774,0.412,0.408,0.418,0.418,0.424,0.422,N
0.7583333333333333,0.015423647068345715,0.4163333333333334,0.006472162612982521,0.004502522726714175,0.07263084815181184,0.772,0.76,0.726,0.76,0.76,0.772,0.42,0.404,0.412,0.418,0.422,0.422,N
0.757,0.012315302134607456,0.4156666666666667,0.005705747589541219,0.0019982478805625533,0.05691869050377848,0.764,0.76,0.732,0.752,0.768,0.766,0.418,0.406,0.41,0.42,0.422,0.418,N
0.7559999999999999,0.013808210118138663,0.4136666666666666,0.006871842709362747,0.0002355143583174325,0.04978379125259743,0.752,0.728,0.772,0.762,0.762,0.76,0.404,0.418,0.42,0.418,0.418,0.404,N
0.7533333333333334,0.02534210374499764,0.41533333333333333,0.006798692684790385,0.006170698801715157,0.0812741125996427,0.726,0.8,0.728,0.76,0.764,0.742,0.428,0.412,0.414,0.42,0.41,0.408,N
0.7566666666666665,0.01711399687065793,0.4156666666666667,0.0073409051818484035,0.005185244478484064,0.07737655595879718,0.754,0.778,0.76,0.722,0.764,0.762,0.426,0.42,0.402,0.414,0.418,0.414,N
0.7560000000000001,0.01326649916142161,0.4143333333333333,0.005343739847293789,0.0003105091627467503,0.04981587253454439,0.764,0.728,0.752,0.764,0.764,0.764,0.406,0.41,0.418,0.42,0.42,0.412,N
0.7563333333333334,0.012297244497131156,0.41500000000000004,0.005507570547286092,0.0032408020513423116,0.06026008845784416,0.756,0.73,0.758,0.764,0.764,0.766,0.406,0.414,0.42,0.42,0.42,0.41,N
0.7566666666666667,0.014126413400278072,0.414,0.00632455532033675,-0.000667939510914415,0.050692678861864855,0.762,0.726,0.756,0.766,0.766,0.764,0.404,0.41,0.42,0.42,0.42,0.41,N
0.7560000000000001,0.011430952132988174,0.41333333333333333,0.006992058987800992,0.00023578711267807146,0.049708297169201415,0.754,0.732,0.762,0.766,0.764,0.758,0.406,0.414,0.42,0.42,0.418,0.402,N
0.7516666666666666,0.011571036638473198,0.4156666666666667,0.006262764742685317,0.0009717389101601887,0.0513052825457325,0.758,0.738,0.754,0.762,0.764,0.734,0.41,0.412,0.418,0.42,0.408,0.426,N
1.0356666666666667,0.313941431197321,0.5133333333333333,0.0819322213105985,-0.001499320867967678,0.05861139435511092,1.602,0.77,0.772,0.77,1.02,1.28,0.548,0.424,0.424,0.524,0.664,0.496,N
0.767,0.14668219614754432,0.4196666666666667,0.05229935202487908,0.00020246308967583236,0.05378299705334195,0.772,0.77,1.02,0.512,0.766,0.762,0.424,0.524,0.356,0.382,0.418,0.414,N
0.8943333333333333,0.19160868688263819,0.48866666666666664,0.08814886398713385,-0.0016934586029343662,0.0629014619602876,0.776,0.78,1.004,1.278,0.766,0.762,0.428,0.52,0.662,0.498,0.418,0.406,N
0.7570000000000001,0.12215154522149933,0.40066666666666667,0.02083799947745037,0.0035482649762199293,0.06497957863938025,0.974,0.552,0.738,0.756,0.764,0.758,0.366,0.378,0.412,0.42,0.418,0.41,N
0.8843333333333333,0.21155114958063664,0.47233333333333327,0.0937615178109987,7.771932823546522e-05,0.05612267136131288,0.97,1.322,0.724,0.764,0.762,0.764,0.674,0.488,0.414,0.418,0.42,0.42,N
0.757,0.013892443989449816,0.41566666666666663,0.005587684871413392,0.0008075709920961887,0.05823570795983049,0.766,0.766,0.728,0.752,0.764,0.766,0.42,0.406,0.41,0.418,0.42,0.42,N
0.757,0.010878112581387156,0.41566666666666663,0.00481894409826699,0.006166448208361993,0.08537148542620639,0.766,0.76,0.74,0.744,0.766,0.766,0.418,0.41,0.408,0.418,0.42,0.42,N
0.7566666666666667,0.01304692386052063,0.4163333333333333,0.005088112507491235,0.0043517819724989285,0.0782041733857614,0.762,0.762,0.728,0.758,0.766,0.764,0.418,0.406,0.414,0.42,0.42,0.42,N
0.757,0.0100498756211209,0.4156666666666667,0.0043843154793219725,0.00021939339744575048,0.0580423668837372,0.762,0.75,0.738,0.762,0.762,0.768,0.414,0.408,0.414,0.418,0.422,0.418,N
0.7553333333333333,0.012684198393626975,0.41566666666666663,0.004818944098266972,0.0037721668994622473,0.07081178260396268,0.764,0.76,0.728,0.762,0.764,0.754,0.418,0.406,0.414,0.42,0.416,0.42,N
0.779,0.022883764259113176,0.4246666666666667,0.003399346342395193,0.006862455136867961,0.0938757134426737,0.83,0.768,0.772,0.77,0.766,0.768,0.432,0.424,0.424,0.422,0.422,0.424,N
0.8963333333333335,0.2860802140814511,0.637,0.3110385828157015,-0.002365355724170942,0.05944515871832305,0.77,0.772,1.536,0.766,0.77,0.764,0.424,0.73,0.536,0.422,0.422,1.288,N
1.0133333333333334,0.5647308109966099,0.557,0.22429370625736844,0.0012224813153199352,0.0484094914040834,0.768,0.766,0.758,0.746,2.276,0.766,0.422,0.418,0.412,1.022,0.648,0.42,N
1.013,0.5730232688701801,0.4553333333333333,0.08544523912359828,0.0020642064817562936,0.05184205847889846,2.294,0.756,0.73,0.764,0.768,0.766,0.646,0.406,0.416,0.422,0.422,0.42,N
1.0130000000000001,0.5721162469288911,0.5283333333333333,0.1674093452854078,-0.0028105465486560613,0.06691069000833126,2.292,0.732,0.756,0.764,0.77,0.764,0.636,0.412,0.42,0.422,0.422,0.858,N
0.7576666666666667,0.01287978605757445,0.43933333333333335,0.051557950135960845,0.0002115262963708018,0.04871954353319728,0.758,0.73,0.762,0.77,0.762,0.764,0.406,0.414,0.422,0.42,0.42,0.554,N
0.758,0.013613718571108104,0.4166666666666667,0.004988876515698573,0.0003795917450798811,0.04596867358502805,0.766,0.756,0.73,0.772,0.758,0.766,0.416,0.406,0.418,0.42,0.42,0.42,N
0.8866666666666667,0.29057108520215075,0.48733333333333334,0.11639969453949993,0.0008372649724988824,0.04732512663129807,0.764,0.766,0.754,0.736,0.764,1.536,0.42,0.416,0.408,0.416,0.728,0.536,N
0.8863333333333334,0.2907012594094189,0.48733333333333334,0.11550853744300559,0.0002853474444243256,0.04657173806037604,0.768,0.762,0.74,0.748,1.536,0.764,0.42,0.41,0.412,0.726,0.536,0.42,N
0.7573333333333334,0.010176225014982507,0.519,0.23036709834522812,0.0009072244536276697,0.04741921718768265,0.764,0.768,0.766,0.748,0.74,0.758,0.422,0.422,0.414,0.408,0.414,1.034,N
0.9943333333333334,0.31887806795422957,0.5103333333333334,0.11275588183721899,0.0002995965054664214,0.050557798087579375,1.326,0.794,1.546,0.774,0.768,0.758,0.516,0.738,0.542,0.424,0.42,0.422,N
0.9046666666666668,0.2854812700608493,0.49433333333333335,0.11718598702727026,0.0020082552588585696,0.05865154241017005,0.812,1.542,0.772,0.766,0.764,0.772,0.738,0.54,0.422,0.42,0.422,0.424,N
0.8976666666666668,0.2881629554416891,0.44166666666666665,0.04399116072828976,0.004318336709066969,0.07437663049133296,1.542,0.77,0.766,0.766,0.77,0.772,0.54,0.422,0.42,0.422,0.424,0.422,N
1.0253333333333332,0.5745231839437717,0.4603333333333333,0.08573149298180274,0.0037144065959892852,0.07262452265019215,2.31,0.766,0.766,0.77,0.77,0.77,0.652,0.42,0.422,0.424,0.424,0.42,N
0.7676666666666666,0.0024267032964268415,0.4216666666666667,0.0021343747458109513,0.0036074678603636736,0.06962115785631526,0.766,0.764,0.77,0.77,0.77,0.766,0.42,0.422,0.424,0.424,0.422,0.418,N
0.767,0.0025166114784235857,0.4206666666666667,0.0041096093353126546,0.0011775889400146736,0.054006370396043134,0.766,0.768,0.77,0.77,0.764,0.764,0.422,0.424,0.424,0.422,0.42,0.412,N
0.7663333333333334,0.0039015666369065453,0.421,0.0030000000000000027,-0.0004928824951334756,0.055057140639102956,0.762,0.772,0.768,0.77,0.764,0.762,0.422,0.424,0.424,0.422,0.418,0.416,N
0.765,0.007187952884282615,0.4203333333333334,0.0024267032964268415,0.0005583587532941782,0.05344026278036752,0.774,0.77,0.756,0.76,0.758,0.772,0.424,0.418,0.418,0.418,0.422,0.422,N
0.7606666666666667,0.011055415967851343,0.4186666666666667,0.005249338582674546,-0.0003388644302312053,0.05350394685174613,0.77,0.77,0.754,0.74,0.76,0.77,0.424,0.418,0.41,0.414,0.422,0.424,N
0.7583333333333332,0.017565749501673878,0.4176666666666667,0.007431165603202638,0.0010180927980943185,0.05372631270934142,0.766,0.768,0.758,0.72,0.768,0.77,0.422,0.42,0.402,0.416,0.424,0.422,N
0.758,0.018036999011291594,0.416,0.006831300510639719,0.000971849980418311,0.052802056465167564,0.766,0.762,0.718,0.766,0.77,0.766,0.418,0.402,0.414,0.422,0.422,0.418,N
0.757,0.01765408356915383,0.416,0.006831300510639719,-0.0003463067431043723,0.051355823591243945,0.762,0.718,0.766,0.77,0.764,0.762,0.402,0.414,0.422,0.422,0.418,0.418,N
0.7566666666666665,0.014220486005134371,0.4186666666666667,0.0024944382578492965,0.0012974374479030985,0.051079534624269216,0.726,0.768,0.766,0.762,0.756,0.762,0.416,0.422,0.418,0.416,0.418,0.422,N
0.7566666666666667,0.014727148022916362,0.41733333333333333,0.005374838498865686,-0.00013582927050142035,0.04861542567715414,0.748,0.772,0.762,0.766,0.728,0.764,0.42,0.42,0.42,0.406,0.416,0.422,N
1.0146666666666666,0.5695631854519936,0.4563333333333333,0.08130942271485038,-0.001055920829844846,0.04839979194702192,2.288,0.736,0.762,0.77,0.768,0.764,0.638,0.414,0.422,0.424,0.422,0.418,N
1.014,0.571664237118258,0.4563333333333333,0.0813340163905744,-0.0009413882980736788,0.048985071903365755,2.292,0.734,0.756,0.764,0.77,0.768,0.638,0.412,0.42,0.422,0.424,0.422,N
0.7586666666666666,0.010994948334980438,0.41766666666666663,0.0055876848714134075,0.0006575653439435264,0.04740063423429681,0.752,0.74,0.754,0.77,0.766,0.77,0.408,0.412,0.422,0.422,0.422,0.42,N
0.7583333333333333,0.011967548714010838,0.418,0.005416025603090645,-0.002749181538705811,0.05837471011714555,0.76,0.754,0.734,0.766,0.768,0.768,0.416,0.408,0.416,0.422,0.424,0.422,N
1.0143333333333333,0.35272542043666516,0.5093333333333334,0.1517571158866108,-0.0013670818839380291,0.04989642521668686,1.498,1.528,0.76,0.766,0.768,0.766,0.836,0.534,0.42,0.422,0.422,0.422,N
0.8869999999999999,0.28587351515428405,0.48866666666666664,0.11209916245102915,0.001631417022586138,0.05179904699553945,0.758,1.526,0.744,0.76,0.766,0.768,0.724,0.526,0.416,0.42,0.422,0.424,N
0.759,0.010754843869934461,0.4176666666666667,0.005705747589541235,4.894660026335753e-05,0.046646089935704495,0.76,0.74,0.75,0.766,0.768,0.77,0.41,0.41,0.418,0.422,0.424,0.422,N
0.759,0.012476644848141946,0.41700000000000004,0.005627314338711364,-0.0018441184543910424,0.05565685618862783,0.764,0.732,0.758,0.766,0.768,0.766,0.406,0.414,0.42,0.422,0.422,0.418,N
0.7583333333333333,0.011513277359447039,0.4166666666666667,0.004422166387140537,0.0006725101509059753,0.04982624810320762,0.768,0.756,0.734,0.762,0.766,0.764,0.418,0.408,0.414,0.42,0.42,0.42,N
0.7576666666666667,0.007063206700139036,0.4163333333333334,0.003144660377352204,-0.0005932376432124492,0.05085847877417697,0.762,0.746,0.75,0.764,0.76,0.764,0.412,0.412,0.418,0.418,0.42,0.418,N
0.7573333333333334,0.009140872800534734,0.4163333333333333,0.0035433819375782195,0.0014732872345478599,0.05050200756135613,0.76,0.756,0.766,0.738,0.762,0.762,0.416,0.42,0.41,0.414,0.418,0.42,N
0.7576666666666667,0.010354816378006053,0.5153333333333333,0.2230505672612279,0.0008355244792239335,0.04971880951999714,0.762,0.766,0.738,0.75,0.764,0.766,0.42,0.41,0.41,0.418,0.42,1.014,N
0.7570000000000001,0.011239810200058254,0.416,0.005163977794943227,0.001187204159922316,0.04936454108387637,0.766,0.762,0.736,0.748,0.764,0.766,0.418,0.408,0.41,0.418,0.42,0.422,N
0.757,0.013304134695650083,0.4166666666666667,0.005497474167490201,0.0005904813796956856,0.0497216388255754,0.764,0.758,0.728,0.762,0.762,0.768,0.418,0.406,0.414,0.418,0.422,0.422,N
0.8839999999999999,0.28281678403753435,0.486,0.11128342194594844,-8.575019028355153e-05,0.047045946697284034,0.762,0.764,1.516,0.736,0.76,0.766,0.42,0.72,0.522,0.414,0.42,0.42,N
0.8846666666666666,0.2888544423907808,0.4856666666666667,0.11421860132609261,0.0006106064569224292,0.047406950763705755,0.764,1.53,0.732,0.75,0.766,0.766,0.726,0.522,0.41,0.418,0.42,0.418,N
0.7573333333333333,0.014499042113954377,0.4166666666666667,0.0065996632910744315,0.00015658666332851815,0.04670796048220609,0.768,0.758,0.726,0.76,0.768,0.764,0.42,0.404,0.412,0.422,0.422,0.42,N
0.884,0.2692235749954549,0.48266666666666663,0.10873617408919423,-0.0018316562067575261,0.052734131487565665,0.764,1.486,0.762,0.764,0.764,0.764,0.708,0.526,0.42,0.42,0.42,0.402,N
1.0126666666666668,0.55694603768129,0.4553333333333333,0.08264515849232926,0.00021334318439342068,0.048385787537745764,2.258,0.756,0.766,0.764,0.762,0.77,0.64,0.42,0.42,0.418,0.422,0.412,N
0.758,0.009591663046625447,0.4166666666666667,0.00512076383191241,0.0028524496628023225,0.05611410096758627,0.766,0.752,0.742,0.754,0.764,0.77,0.414,0.408,0.414,0.42,0.422,0.422,N
0.8853333333333334,0.2876772883322947,0.48666666666666664,0.11416167872315512,0.0001259306015396889,0.04945827292136757,0.766,0.762,0.76,0.73,1.528,0.766,0.418,0.418,0.406,0.722,0.536,0.42,N
0.8853333333333334,0.1923665482584976,0.48633333333333334,0.08503659343025345,-6.0258547377939156e-05,0.049431373077286934,0.764,0.764,0.974,1.28,0.764,0.766,0.42,0.504,0.658,0.498,0.42,0.418,N
0.7576666666666667,0.011628509028341616,0.4176666666666667,0.0043843154793219725,-0.001470506013364439,0.05164509403200236,0.758,0.772,0.734,0.758,0.76,0.764,0.422,0.41,0.414,0.418,0.42,0.422,N
0.7586666666666666,0.010624918300339493,0.41733333333333333,0.004714045207910321,0.00046107796212396904,0.04863940695120583,0.77,0.754,0.74,0.754,0.764,0.77,0.418,0.41,0.412,0.42,0.422,0.422,N
0.7576666666666667,0.013136040330158699,0.4166666666666667,0.0064978628965393,0.0008774282548794711,0.04887274185627066,0.764,0.762,0.732,0.75,0.77,0.768,0.418,0.406,0.41,0.42,0.424,0.422,N
0.8853333333333334,0.27402351886086146,0.48666666666666664,0.10945724685414342,0.0007559421707386566,0.05196633364999275,0.764,0.764,0.754,1.498,0.766,0.766,0.42,0.416,0.714,0.53,0.42,0.42,N
0.7613333333333333,0.012578641509408815,0.42,0.0040000000000000036,0.0003319096690933453,0.05101102153693601,0.738,0.76,0.778,0.772,0.758,0.762,0.414,0.426,0.424,0.42,0.418,0.418,N
0.7599999999999999,0.014832396974191338,0.41966666666666663,0.005217491947499514,0.0009755924215415809,0.05277236279949344,0.736,0.756,0.786,0.766,0.756,0.76,0.412,0.428,0.424,0.416,0.418,0.42,N
0.7596666666666666,0.020829999733290677,0.419,0.008062257748298557,-0.0007384039188650102,0.05409116071918235,0.74,0.75,0.802,0.764,0.742,0.76,0.41,0.432,0.426,0.41,0.416,0.42,N
0.7613333333333333,0.022261077142752023,0.4206666666666667,0.008137703743822475,-0.0014977515329027277,0.056907183127200965,0.74,0.806,0.764,0.74,0.754,0.764,0.434,0.426,0.41,0.412,0.42,0.422,N
0.7639999999999999,0.018184242262647827,0.46900000000000003,0.11595832584740663,-0.0018798622974261926,0.05670777583553394,0.798,0.764,0.762,0.736,0.758,0.766,0.426,0.418,0.408,0.414,0.42,0.728,N
0.7556666666666666,0.006046119049072356,0.4126666666666667,0.006182412330330456,-0.0008384902133781185,0.04768418918161957,0.758,0.75,0.748,0.762,0.764,0.752,0.414,0.412,0.416,0.42,0.414,0.4,N
0.747,0.019174636024359558,0.4113333333333334,0.007453559924999289,-0.0009574857719340034,0.04977224878442845,0.76,0.754,0.734,0.762,0.71,0.762,0.416,0.408,0.414,0.398,0.41,0.422,N
0.7479999999999999,0.020428737928059434,0.41100000000000003,0.009073771725877455,0.0007793477115149054,0.049663907012632943,0.766,0.73,0.752,0.712,0.76,0.768,0.406,0.41,0.396,0.41,0.422,0.422,N
0.7480000000000001,0.022241103090149726,0.412,0.008563488385776738,0.0025750052917740255,0.05784515405100714,0.76,0.728,0.76,0.708,0.762,0.77,0.406,0.414,0.398,0.41,0.422,0.422,N
0.7476666666666666,0.01614173335040435,0.412,0.008869423130433362,0.0005072068862378505,0.06348467002949879,0.75,0.732,0.724,0.746,0.768,0.766,0.404,0.4,0.406,0.42,0.422,0.42,N
0.749,0.017387735140993316,0.4143333333333333,0.008117197107923928,0.0016179529276816578,0.051808574245480125,0.726,0.738,0.732,0.768,0.766,0.764,0.404,0.402,0.418,0.422,0.42,0.42,N
0.8753333333333333,0.27789846267217017,0.5863333333333333,0.22682567951819055,-0.0005003198255422235,0.04825119772991593,0.728,0.74,1.496,0.764,0.758,0.766,0.406,0.708,0.53,0.418,0.42,1.036,N
0.886,0.290043674872136,0.48733333333333323,0.11701661800312334,0.001024121302962969,0.04816521657793711,0.768,0.758,0.732,0.756,0.768,1.534,0.42,0.406,0.412,0.422,0.73,0.534,N
0.8856666666666667,0.29036853977125154,0.48700000000000004,0.11759109943642276,-0.00016741912457612926,0.047474634491289906,0.766,0.764,0.76,0.722,0.768,1.534,0.42,0.418,0.402,0.416,0.73,0.536,N
0.8856666666666667,0.29119619197754326,0.48666666666666664,0.11688550903436329,0.0023331129646280992,0.05476923299556316,0.764,0.764,0.724,0.762,1.536,0.764,0.42,0.404,0.412,0.728,0.536,0.42,N
0.7583333333333333,0.019370653634356864,0.417,0.007371114795832,0.0001140893816590784,0.048634629386225516,0.766,0.738,0.756,0.794,0.736,0.76,0.41,0.412,0.432,0.414,0.414,0.42,N
0.7576666666666666,0.011855612829185836,0.41766666666666663,0.0050881125074912536,0.0007448842236429457,0.05015825148200428,0.75,0.768,0.776,0.746,0.744,0.762,0.42,0.426,0.414,0.41,0.416,0.42,N
0.759,0.01164760347310411,0.41766666666666663,0.005343739847293804,0.0003269741255276208,0.048949948291895626,0.772,0.756,0.736,0.758,0.764,0.768,0.418,0.408,0.414,0.42,0.422,0.424,N
0.7579999999999999,0.009660917830792967,0.4176666666666667,0.005343739847293804,0.0007332465020667323,0.04924648193171973,0.762,0.744,0.746,0.76,0.768,0.768,0.412,0.41,0.416,0.422,0.424,0.422,N
0.8863333333333333,0.2889923105474531,0.4366666666666666,0.0437975138817516,-0.0010502426785111792,0.050867011987966254,1.532,0.76,0.754,0.734,0.768,0.77,0.534,0.416,0.408,0.418,0.424,0.42,N
0.758,0.016165807537309534,0.41700000000000004,0.006082762530298208,-0.0008678713241422625,0.05339980474231029,0.764,0.764,0.728,0.772,0.774,0.746,0.42,0.406,0.418,0.426,0.414,0.418,N
0.758,0.019798989873223347,0.4166666666666667,0.0075424723326565,0.00031364930533878956,0.04819158408655204,0.764,0.732,0.786,0.77,0.732,0.764,0.406,0.424,0.426,0.408,0.416,0.42,N
0.7583333333333332,0.015118053960598102,0.4166666666666667,0.005374838498865705,0.0006487777567517902,0.04869577577848079,0.766,0.752,0.774,0.768,0.728,0.762,0.414,0.422,0.424,0.408,0.414,0.418,N
0.7583333333333334,0.010671873729054758,0.41733333333333333,0.005374838498865705,0.0019338987868845411,0.05495350072100928,0.768,0.77,0.752,0.74,0.754,0.766,0.424,0.416,0.408,0.414,0.42,0.422,N
0.7586666666666667,0.012418624006798117,0.41733333333333333,0.004853406592853683,-3.7598531871857844e-05,0.04690727563390105,0.768,0.76,0.754,0.734,0.764,0.772,0.42,0.416,0.408,0.416,0.422,0.422,N
0.758,0.013466006584482784,0.417,0.005744562646538016,0.001847303392754895,0.05135401886846827,0.764,0.76,0.73,0.76,0.774,0.76,0.418,0.406,0.414,0.424,0.42,0.42,N
0.757,0.011474609652039013,0.41500000000000004,0.004582575694955826,-0.00023526595190334553,0.048073000120315894,0.766,0.732,0.758,0.76,0.764,0.762,0.406,0.414,0.418,0.42,0.418,0.414,N
0.7560000000000001,0.004618802153517011,0.4156666666666667,0.0026874192494328523,1.0871884699078373e-05,0.04884052953365388,0.754,0.75,0.752,0.758,0.764,0.758,0.414,0.412,0.416,0.42,0.418,0.414,N
0.757,0.012151817422372134,0.41533333333333333,0.004570436400267348,0.006488609996951274,0.07938644073587524,0.764,0.762,0.73,0.76,0.762,0.764,0.418,0.406,0.414,0.418,0.42,0.416,N
0.757,0.011761519176251577,0.41566666666666663,0.005088112507491236,0.0001713475135104533,0.05116186394404644,0.766,0.766,0.75,0.734,0.76,0.766,0.42,0.414,0.406,0.414,0.42,0.42,N
0.7559999999999999,0.01188836966675135,0.4136666666666667,0.005343739847293787,0.00017717315882133865,0.05145650191963481,0.762,0.75,0.732,0.764,0.766,0.762,0.414,0.404,0.416,0.42,0.418,0.41,N
